context,test_logits,true_labels,classes
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: kg cold dressed carcass weight","[4.949516773223877, -4.947528839111328, -5.086785793304443, -4.3940043449401855, -4.971696376800537, -4.866720676422119, 4.281705379486084, -4.94068717956543, -4.938537120819092]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[7.265523433685303, -7.807543754577637, -7.364171504974365, 6.828730583190918, -7.612096786499023, -8.149785995483398, -7.718532085418701, -7.501901149749756, -7.60719108581543]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[7.522816181182861, -7.8065900802612305, -7.624622344970703, 6.651638031005859, -7.595064163208008, -8.165172576904297, -7.711615085601807, -7.428464412689209, -7.605260372161865]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[7.318797588348389, -7.795134544372559, -7.420927047729492, 6.7988152503967285, -7.5928497314453125, -8.145621299743652, -7.734659194946289, -7.482173919677734, -7.623206615447998]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, kg liveweight","[7.399140357971191, -7.798829078674316, -7.495361804962158, 6.742881774902344, -7.605052947998047, -8.161561965942383, -7.751260757446289, -7.4361958503723145, -7.635853290557861]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: kg liveweight","[7.346743583679199, -7.800961494445801, -7.4475932121276855, 6.782246112823486, -7.626254081726074, -8.158845901489258, -7.71016788482666, -7.472134590148926, -7.606788158416748]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: kg liveweight","[7.300720691680908, -7.798731327056885, -7.401637554168701, 6.7836995124816895, -7.637014865875244, -8.16840648651123, -7.777379035949707, -7.430690288543701, -7.653478622436523]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: kg liveweight","[7.320009231567383, -7.785226821899414, -7.421512126922607, 6.797682285308838, -7.582838535308838, -8.14441967010498, -7.731997013092041, -7.502985000610352, -7.617303848266602]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[7.398142337799072, -7.771975040435791, -7.504212379455566, 6.73756217956543, -7.614076137542725, -8.16731071472168, -7.736333847045898, -7.4563398361206055, -7.6292948722839355]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[7.397144794464111, -7.795015811920166, -7.492025852203369, 6.752808094024658, -7.602919101715088, -8.149605751037598, -7.730058193206787, -7.464020729064941, -7.615487098693848]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
