context,val_logits,true_labels,classes
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system.","[5.61632776260376, -2.6211507320404053, -2.5113961696624756, 5.839199066162109, -2.519993543624878, -2.290756940841675, -2.3287830352783203, -2.5094709396362305, -2.572322130203247]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales.","[5.825730800628662, -2.58198881149292, -2.6682538986206055, 5.465515613555908, -2.444798707962036, -2.256432056427002, -2.3186116218566895, -2.3002843856811523, -2.388047456741333]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in colombia.","[-0.5343687534332275, -1.0154520273208618, 1.9950141906738281, -1.2527332305908203, 3.378859758377075, -1.9563833475112915, -1.7198835611343384, -1.0266478061676025, -1.7553863525390625]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - drb.","[3.3170762062072754, -1.2814619541168213, -1.4689412117004395, -1.162427544593811, -1.7950570583343506, 3.017284393310547, -1.1135921478271484, -1.190494179725647, -1.2965267896652222]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2020. site description: green farming system.","[5.531904220581055, -2.696897506713867, -2.4108686447143555, 5.945147514343262, -2.4982099533081055, -2.318321704864502, -2.4265847206115723, -2.550471305847168, -2.607470750808716]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2014. site description: red farming system.","[5.554234981536865, -2.6694841384887695, -2.459895372390747, 5.889863014221191, -2.5674829483032227, -2.265131950378418, -2.3818020820617676, -2.50195050239563, -2.5832698345184326]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2012. site description: green farming system.","[5.558719635009766, -2.6028592586517334, -2.475740671157837, 5.843986988067627, -2.524111270904541, -2.268956422805786, -2.339930534362793, -2.5182485580444336, -2.5727367401123047]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in spain. site description: milk production.","[3.1709375381469727, 3.908480405807495, -1.0427045822143555, -2.023925304412842, -1.4105963706970215, -1.4868634939193726, -1.4580546617507935, -1.9310716390609741, -1.5346601009368896]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb1-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[5.337440013885498, -2.597653865814209, -2.3732690811157227, 5.780238151550293, -2.4485836029052734, -2.13177490234375, -2.280734062194824, -2.536778450012207, -2.5129661560058594]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in colombia.","[-0.5343698859214783, -1.015451192855835, 1.995015263557434, -1.252732753753662, 3.378859281539917, -1.9563835859298706, -1.7198840379714966, -1.0266475677490234, -1.7553869485855103]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in united kingdom. cycle description: cycle to reflect standard practice of beef production in the uk. it represents a fully integrated system, where production of replacement stock and finishing of production stock takes place on the same enterprise.","[5.461534023284912, -2.7016773223876953, -2.4428043365478516, 5.412325382232666, -2.5236148834228516, -2.2325353622436523, -2.3090076446533203, -2.069868803024292, -2.3920881748199463]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
