context,test_logits,true_labels,classes
"Animal housing producing eggs, hen, in shell (number) in czech republic. cycle description: barn production system for egg production from laying hens.","[5.49886417388916, -2.628455400466919, -2.435149908065796, 5.732908725738525, -2.344282865524292, -2.3113389015197754, -2.331815004348755, -2.465229034423828, -2.545496940612793]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing layer chicken in czech republic. cycle description: organic production system for egg production from laying hens.,"[5.432604789733887, -2.4798927307128906, -2.465226888656616, 5.7527594566345215, -2.394129753112793, -2.1476964950561523, -2.2783265113830566, -2.5184309482574463, -2.567314624786377]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with a moderate stocking density of 2.2 lu/ha.","[3.8779704570770264, -1.3376530408859253, -1.8827697038650513, -1.1910760402679443, -1.8556907176971436, -1.4093490839004517, 3.492497444152832, -1.3515058755874634, -1.3353371620178223]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, bull in ireland.","[4.337368011474609, -2.7333710193634033, -1.458260178565979, 6.077535152435303, -2.3523805141448975, -2.197256088256836, -2.4789769649505615, -2.4731359481811523, -2.696253538131714]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb3-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[5.33384895324707, -2.5826003551483154, -2.3703532218933105, 5.780328750610352, -2.4339301586151123, -2.1172242164611816, -2.2837486267089844, -2.5343549251556396, -2.5141820907592773]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Broiler chicken produced in russia. cycle description: poultry production under the conditions of the central region in european russia.,"[5.217495918273926, -2.748743772506714, -2.1823651790618896, 5.81867790222168, -2.4393906593322754, -2.2875139713287354, -2.4328794479370117, -2.452122688293457, -2.562351942062378]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2014. site description: green farming system.","[5.460872173309326, -2.65813946723938, -2.4067299365997314, 5.920188903808594, -2.5833053588867188, -2.242896318435669, -2.387953758239746, -2.4956703186035156, -2.60756516456604]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb3-parent farm 2. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[5.348423957824707, -2.5554659366607666, -2.391730785369873, 5.7296953201293945, -2.418562173843384, -2.0588877201080322, -2.2706234455108643, -2.525705575942993, -2.498767852783203]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage).","[5.47772741317749, -2.596644401550293, -2.504611015319824, 5.51792573928833, -2.332170009613037, -2.2710585594177246, -2.2587568759918213, -2.392066717147827, -2.4177255630493164]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2019. site description: red farming system.","[5.595033645629883, -2.662545680999756, -2.438506603240967, 5.9090189933776855, -2.5330970287323, -2.2715506553649902, -2.404783248901367, -2.5504233837127686, -2.5806565284729004]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation.","[5.509886264801025, -2.48927903175354, -2.5269834995269775, 5.578977584838867, -2.451319456100464, -2.1827609539031982, -2.2215611934661865, -2.2726969718933105, -2.559565305709839]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[5.624228477478027, -2.6188464164733887, -2.4292685985565186, 5.854001522064209, -2.340738534927368, -2.2570948600769043, -2.4967217445373535, -2.7114152908325195, -2.589783191680908]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system.","[5.56773567199707, -2.692938804626465, -2.428767442703247, 5.922976016998291, -2.5068790912628174, -2.3198368549346924, -2.4306721687316895, -2.5520832538604736, -2.5881879329681396]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional.,"[5.778378486633301, -2.685447931289673, -2.6146695613861084, 5.7301025390625, -2.480513334274292, -2.317681074142456, -2.2575173377990723, -2.551058769226074, -2.5013551712036133]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: organic dairy.","[3.578902006149292, -1.8740622997283936, -1.308349847793579, -2.136786460876465, 3.7854080200195312, -2.2014265060424805, -1.7750767469406128, -1.378926157951355, -1.4603325128555298]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2022. site description: red farming system.","[5.540802001953125, -2.666961669921875, -2.451195001602173, 5.888442039489746, -2.5641729831695557, -2.2596030235290527, -2.376591444015503, -2.4881956577301025, -2.5909066200256348]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: meat, beef (carcass-weight) - scenario 5. site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[3.235356569290161, -1.2818384170532227, -1.42474365234375, -1.6345630884170532, -1.5854140520095825, -1.0328969955444336, -1.2291094064712524, -1.1767460107803345, 3.1870975494384766]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2016. site description: red farming system.","[5.544432163238525, -2.674215793609619, -2.45351505279541, 5.893448829650879, -2.566507339477539, -2.262965202331543, -2.3788459300994873, -2.5016605854034424, -2.5865302085876465]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in ireland. site description: animal housing, winter housing and alc.","[5.431815147399902, -2.8394033908843994, -2.3451147079467773, 5.776823997497559, -2.441483497619629, -2.3292055130004883, -2.4400978088378906, -2.313340187072754, -2.7482895851135254]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in malaysia. cycle description: broiler chicken production. site description: 4 animal houses on the farm. this cycle represents one of the housing systems based on the fu.,"[6.022041320800781, -2.7207679748535156, -2.7593095302581787, 5.39263916015625, -2.4062530994415283, -2.3810315132141113, -2.2502100467681885, -2.4631731510162354, -2.369656801223755]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[5.6242289543151855, -2.6188464164733887, -2.4292688369750977, 5.854001045227051, -2.3407387733459473, -2.2570948600769043, -2.4967222213745117, -2.7114148139953613, -2.5897834300994873]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
