context,test_logits,true_labels,classes
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: kg cold dressed carcass weight","[3.2932207584381104, -1.3140263557434082, -1.491248369216919, -1.5996408462524414, -1.2163969278335571, -0.9480637907981873, 3.273104190826416, -1.1376010179519653, -1.4728046655654907]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.714101791381836, -1.918474793434143, -2.199169635772705, 4.701456546783447, -1.8894132375717163, -1.749480962753296, -1.842052698135376, -2.0294418334960938, -1.8045499324798584]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: Functional unit: relative, kg liveweight","[5.03978157043457, -1.7688660621643066, -2.3991339206695557, 4.14549446105957, -1.5753949880599976, -1.6998120546340942, -1.8929322957992554, -1.7236961126327515, -1.8863489627838135]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: relative, number","[4.571915626525879, -1.8717185258865356, -2.0174033641815186, 4.824267864227295, -2.0000979900360107, -1.7377349138259888, -1.90342378616333, -2.028198003768921, -1.898229718208313]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[4.499999523162842, -1.945567011833191, -1.9584790468215942, 4.88473653793335, -1.9526861906051636, -1.756401777267456, -1.8802275657653809, -2.0814414024353027, -1.8950741291046143]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: Functional unit: relative, kg liveweight","[4.48432731628418, -1.8892923593521118, -2.022782564163208, 4.7989115715026855, -1.9557536840438843, -1.6671055555343628, -1.7731224298477173, -2.1371967792510986, -1.8318464756011963]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: 1 ha","[4.153082370758057, -1.9431549310684204, -1.7099969387054443, 4.8935441970825195, -1.8967125415802002, -1.7189630270004272, -1.8699886798858643, -2.0111749172210693, -1.8554764986038208]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: kg liveweight","[4.500826358795166, -1.9084503650665283, -2.001512289047241, 4.861105442047119, -1.9709465503692627, -1.6917085647583008, -1.868561029434204, -2.1463496685028076, -1.856747031211853]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: relative, kg FPCM","[4.876791477203369, -1.5922542810440063, -2.149672269821167, 4.327175617218018, -1.8206205368041992, -1.8929473161697388, -2.0490880012512207, -1.7504603862762451, -1.9999198913574219]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: kg liveweight","[4.5831685066223145, -1.952114462852478, -2.0360352993011475, 4.824526786804199, -1.8742318153381348, -1.775955319404602, -1.9289348125457764, -2.0275771617889404, -1.9015510082244873]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: relative, number","[4.745399475097656, -1.9535646438598633, -2.153568744659424, 4.711190223693848, -1.8958204984664917, -1.7757569551467896, -1.8880798816680908, -1.9529364109039307, -1.869537353515625]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight","[3.08516788482666, -0.7695501446723938, -1.4071662425994873, -1.2641956806182861, -0.7614455819129944, 2.817775249481201, -0.8802290558815002, -1.3371245861053467, -0.9301848411560059]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[4.52463436126709, -1.9070965051651, -1.9930721521377563, 4.844631671905518, -1.984918236732483, -1.7132463455200195, -1.9108495712280273, -2.086725950241089, -1.8536070585250854]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: Functional unit: number","[4.551866054534912, -1.7914718389511108, -2.0343499183654785, 4.734515190124512, -1.9840911626815796, -1.716747760772705, -1.7871990203857422, -2.0853796005249023, -1.845011591911316]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
