context,val_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[4.7893595695495605, -1.9583125114440918, -2.194864273071289, 4.660340785980225, -1.8889585733413696, -1.7770100831985474, -1.925567388534546, -1.8949707746505737, -1.8985573053359985]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: relative, number","[4.59963846206665, -1.858590841293335, -2.045576333999634, 4.795802116394043, -2.0141444206237793, -1.745566964149475, -1.8740603923797607, -2.0230839252471924, -1.8794127702713013]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic. Additional Relevant Context: Functional unit: relative, kg liveweight","[4.355221271514893, -1.887637734413147, -1.9188603162765503, 4.88130521774292, -1.9789535999298096, -1.658174991607666, -1.7821362018585205, -2.2371621131896973, -1.807440996170044]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg liveweight","[4.894236087799072, -1.7441941499710083, -2.2113001346588135, 4.377924919128418, -1.7030266523361206, -1.8372876644134521, -2.0099587440490723, -1.8544210195541382, -1.9416371583938599]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[4.559088230133057, -1.7691501379013062, -1.8413516283035278, 4.550342559814453, -1.6907590627670288, -1.8049949407577515, -2.10965633392334, -1.866790533065796, -2.074977397918701]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: relative, number","[4.651708126068115, -1.9658702611923218, -2.057114839553833, 4.773356914520264, -1.9060397148132324, -1.8006750345230103, -1.918076992034912, -1.9542242288589478, -1.8945903778076172]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. Additional Relevant Context: relative, kg liveweight","[4.9118146896362305, -1.946109652519226, -2.23512864112854, 4.465268611907959, -1.698494791984558, -1.8103150129318237, -1.9898327589035034, -1.7004508972167969, -1.9640580415725708]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.714101791381836, -1.918474793434143, -2.199169635772705, 4.701456546783447, -1.8894132375717163, -1.749480962753296, -1.842052698135376, -2.0294418334960938, -1.8045499324798584]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals. Additional Relevant Context: The functional unit is: relative, kg liveweight.","[4.959360599517822, -1.8669286966323853, -2.25434947013855, 4.195805549621582, -1.6228207349777222, -1.8468600511550903, -1.977848768234253, -1.7479947805404663, -1.9530092477798462]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: relative, number","[4.607806205749512, -1.8810341358184814, -2.0512804985046387, 4.804783344268799, -1.965353012084961, -1.7441673278808594, -1.8727567195892334, -2.068209409713745, -1.8650773763656616]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: kg liveweight","[4.686868667602539, -1.9275850057601929, -2.108825445175171, 4.761088848114014, -1.8929533958435059, -1.774383783340454, -1.907560110092163, -2.005197286605835, -1.9128111600875854]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
