test_loss,0.16233672201633453
test_accuracy,0.9920255183413078
test_f1,0.9938246191848498
test_precision,0.9909688013136289
test_recall,0.9966969446738233
test_runtime,3.5132
test_samples_per_second,28.18
test_steps_per_second,9.393
Average Precision for Label True_liveAnimalInput,0.9996
Average Precision for Label True_cropResidue,1.0000
Average Precision for Label True_seed,1.0000
Average Precision for Label True_product,1.0000
Average Precision for Label True_pesticideVeterinaryDrug,1.0000
Average Precision for Label True_excreta,0.9666
Average Precision for Label True_freshForage,0.9247
Average Precision for Label True_transport,1.0000
Average Precision for Label True_animalFeed,0.9895
Average Precision for Label True_waste,0.8672
Average Precision for Label True_ingredient,0.9898
Average Precision for Label True_operation,1.0000
Average Precision for Label True_soilAmendment,1.0000
Average Precision for Label True_material,nan
Average Precision for Label True_animalPopulation,1.0000
Average Precision for Label True_otherChemical,1.0000
Average Precision for Label True_electricityFuel,0.9868
Average Precision for Label True_water,1.0000
Average Precision for Label True_fertiliser,1.0000
Mean Average Precision (mAP),0.9847
dataset_name,qa_dataset_recalculated_rag_rag_systemBoundaryQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_recalculated_rag_rag_systemBoundaryQA/FacebookAI/roberta-large
micro-f1,0.9938
accuracy (hamming loss),0.9920
