test_loss,0.25348350405693054
test_accuracy,0.9717171717171718
test_f1,0.9282051282051282
test_precision,0.8829268292682927
test_recall,0.9783783783783784
test_runtime,3.3094
test_samples_per_second,29.915
test_steps_per_second,9.972
Average Precision for Label kg cold carcass weight/head,0.7082
Average Precision for Label 1 ha,1.0000
Average Precision for Label kg cold dressed carcass weight/head,nan
Average Precision for Label days,0.4476
Average Precision for Label relative,0.9892
Average Precision for Label kg,1.0000
Average Precision for Label unitless,nan
Average Precision for Label kg liveweight/head,0.8330
Average Precision for Label %,0.8434
Average Precision for Label kg ready-to-cook weight/head,nan
Mean Average Precision (mAP),0.8316
dataset_name,qa_dataset_recalculated_rag_rag_functionalUnitQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_recalculated_rag_rag_functionalUnitQA/microsoft/deberta-v3-large
micro-f1,0.9282
accuracy (hamming loss),0.9717
