sample_index,context_for_errors,logits,predicted_labels,true_labels,classes
5,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing sheep in the United Kingdom is one sheep.","[0.03242146, -1.9842526, -1.6286713, -1.7493082, 4.43828, -1.3807229, -2.0139759, 2.208093, -1.8407375, -1.8125238]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
10,"animal housing producing Sheep, ram in United Kingdom. Additional description: Indoor cattle system.. Additional Context: The functional unit for the animal housing producing Sheep, ram in United Kingdom is not explicitly stated. However, based on the context, it can be inferred that the functional unit is likely to be 1 kg of live weight (LW) of sheep, as this is a common functional unit used in agricultural life cycle assessments (LCAs) for livestock production systems.","[-0.71297073, -2.3665392, -1.6604085, -1.6418592, 5.35002, -1.8893875, -2.2259529, 3.4924357, -2.030831, -2.1480672]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
11,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing sheep in the United Kingdom is one animal.","[0.024724383, -1.9791732, -1.6273355, -1.7732351, 4.43188, -1.390328, -2.0181537, 2.1909068, -1.8337781, -1.8132107]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
18,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing sheep in the United Kingdom is one animal.","[0.024724562, -1.9791739, -1.6273359, -1.7732348, 4.43188, -1.3903286, -2.018154, 2.1909068, -1.8337786, -1.8132107]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
31,"animal housing producing Beef cattle, calf (female, weaned) in United Kingdom. Additional description: Indoor cattle system.. Additional Context: The functional unit for the animal housing producing Beef cattle, calf (female, weaned) in the United Kingdom is 1 kg of live weight (LW) of beef cattle.","[-1.6352383, -1.7558786, -1.3473263, -0.6022854, 4.1328917, -2.4618287, -2.1546667, 4.079145, -1.7039596, -1.9652761]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
35,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing sheep in the United Kingdom is 1 ewe.","[-0.08938286, -1.8849838, -1.4885762, -1.5599238, 4.4082437, -1.7507163, -2.060911, 2.8720624, -2.0347672, -1.7389688]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
36,"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. Additional Context: The functional unit for the permanent pasture producing sheep and lamb system in the United Kingdom is 1 animal (sheep).","[-0.7022862, -1.9245791, -1.5656873, -1.6021492, 4.4930706, -1.8002344, -2.131532, 2.743123, -1.8228663, -1.797061]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
38,"permanent pasture producing Dairy cattle, heifer in New Zealand. Additional description: Off-site replacement cow pasture grazing from weaned calf -> 90% of mature weight (2mo -> 22mo) (2017/18). Additional Context: The functional unit for the production system is 1 mature dairy cow.","[-2.0484586, 2.5531437, -1.0201621, -0.6891883, -1.0063298, -1.5218067, -1.1662356, -1.3607577, -0.16944888, -1.3068438]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 1, 0, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
39,"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. Additional Context: The functional unit for the permanent pasture producing Beef cattle, heifer in the United Kingdom is 1 kg of live weight (LW) of beef cattle.","[3.2719967, -1.8543165, -1.4009491, -1.3715241, 4.327263, -1.675378, -1.7245547, 4.4971423, -1.6511866, -1.9507848]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
40,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing sheep in the United Kingdom is one animal.","[0.024724457, -1.9791735, -1.6273358, -1.7732351, 4.4318805, -1.3903285, -2.0181541, 2.190907, -1.8337783, -1.8132105]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
41,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing sheep in the United Kingdom is one animal.","[0.024724457, -1.9791735, -1.6273358, -1.7732351, 4.4318805, -1.3903285, -2.0181541, 2.190907, -1.8337783, -1.8132105]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
49,"permanent pasture producing Dairy cattle, cow in New Zealand. Additional Context: The functional unit for the permanent pasture producing dairy cattle system is 1 cow.","[-1.6566004, 3.0239792, -0.7779657, 0.005715537, -1.7291987, -1.3999282, -0.980482, -0.14050128, -0.39803356, -1.0991365]","[0, 1, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
53,"animal housing producing Electricity, produced on in site, solar PV. Additional description: Kipster-Laying hens scenario 1. Additional Context: The functional unit for the Kipster-Laying hens scenario is 1 kg of live weight (LW) produced.","[-1.4830089, -1.6370497, -0.83380616, 3.5407197, 3.4585152, -2.2535086, -1.9256275, 3.7183104, -1.4666566, -2.199265]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
