context,test_logits,true_labels,classes,logits,preds_70
"Animal housing producing eggs, hen, in shell (number) in czech republic. cycle description: barn production system for egg production from laying hens.","[5.920642852783203, -2.2505910396575928, -2.4363651275634766, 5.732641220092773, -2.1965560913085938, -2.3435425758361816, -2.2879018783569336, -2.4021434783935547, -2.1473214626312256]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.920642852783203, -2.2505910396575928, -2.4363651275634766, 5.732641220092773, -2.1965560913085938, -2.3435425758361816, -2.2879018783569336, -2.4021434783935547, -2.1473214626312256]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing layer chicken in czech republic. cycle description: organic production system for egg production from laying hens.,"[6.425681114196777, -2.362818717956543, -2.643326759338379, 5.69939661026001, -2.2495415210723877, -2.2353556156158447, -2.315463066101074, -2.3224124908447266, -2.212329149246216]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.425681114196777, -2.362818717956543, -2.643326759338379, 5.69939661026001, -2.2495415210723877, -2.2353556156158447, -2.315463066101074, -2.3224124908447266, -2.212329149246216]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with a moderate stocking density of 2.2 lu/ha.","[4.758321285247803, -1.6143593788146973, -2.158062219619751, -2.0954127311706543, -1.766188621520996, -1.9704170227050781, 5.001899242401123, -1.9123659133911133, -1.8681427240371704]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.758321285247803, -1.6143593788146973, -2.158062219619751, -2.0954127311706543, -1.766188621520996, -1.9704170227050781, 5.001899242401123, -1.9123659133911133, -1.8681427240371704]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, bull in ireland.","[5.840690612792969, -2.0993127822875977, -2.416046142578125, 6.1043009757995605, -2.404578447341919, -2.3132715225219727, -2.4107630252838135, -2.4974827766418457, -2.2783024311065674]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.840690612792969, -2.0993127822875977, -2.416046142578125, 6.1043009757995605, -2.404578447341919, -2.3132715225219727, -2.4107630252838135, -2.4974827766418457, -2.2783024311065674]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb3-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[6.35484504699707, -2.3581793308258057, -2.667186975479126, 5.904938220977783, -2.250957489013672, -2.2294762134552, -2.2308359146118164, -2.5859711170196533, -2.1037778854370117]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.35484504699707, -2.3581793308258057, -2.667186975479126, 5.904938220977783, -2.250957489013672, -2.2294762134552, -2.2308359146118164, -2.5859711170196533, -2.1037778854370117]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Broiler chicken produced in russia. cycle description: poultry production under the conditions of the central region in european russia.,"[6.143784523010254, -2.3217132091522217, -2.6093530654907227, 6.032691478729248, -2.2695343494415283, -2.2667312622070312, -2.370368719100952, -2.5284996032714844, -2.162616729736328]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.143784523010254, -2.3217132091522217, -2.6093530654907227, 6.032691478729248, -2.2695343494415283, -2.2667312622070312, -2.370368719100952, -2.5284996032714844, -2.162616729736328]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2014. site description: green farming system.","[5.971301078796387, -2.241008996963501, -2.411876678466797, 6.380746364593506, -2.2879018783569336, -2.3721816539764404, -2.3594815731048584, -2.552940845489502, -2.3383843898773193]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.971301078796387, -2.241008996963501, -2.411876678466797, 6.380746364593506, -2.2879018783569336, -2.3721816539764404, -2.3594815731048584, -2.552940845489502, -2.3383843898773193]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb3-parent farm 2. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[6.275651454925537, -2.305449962615967, -2.5905258655548096, 6.07378625869751, -2.237771987915039, -2.297879457473755, -2.3014509677886963, -2.5268123149871826, -2.186038017272949]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.275651454925537, -2.305449962615967, -2.5905258655548096, 6.07378625869751, -2.237771987915039, -2.297879457473755, -2.3014509677886963, -2.5268123149871826, -2.186038017272949]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage).","[6.365787029266357, -2.37965726852417, -2.641749382019043, 5.767611503601074, -2.3140804767608643, -2.174508810043335, -2.255221128463745, -2.5015132427215576, -2.1481595039367676]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.365787029266357, -2.37965726852417, -2.641749382019043, 5.767611503601074, -2.3140804767608643, -2.174508810043335, -2.255221128463745, -2.5015132427215576, -2.1481595039367676]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2019. site description: red farming system.","[6.069742202758789, -2.250196933746338, -2.4165196418762207, 6.274653434753418, -2.248741626739502, -2.3615386486053467, -2.348465919494629, -2.561102867126465, -2.2373909950256348]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.069742202758789, -2.250196933746338, -2.4165196418762207, 6.274653434753418, -2.248741626739502, -2.3615386486053467, -2.348465919494629, -2.561102867126465, -2.2373909950256348]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
