context,val_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: economic","[4.777400016784668, -2.3234522342681885, -2.173644542694092, -2.175234317779541, -2.1778032779693604, -2.274346113204956]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: biophysical","[4.8006792068481445, -2.385324001312256, -2.2044267654418945, -2.1945388317108154, -2.197756052017212, -2.295804977416992]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic. Additional Relevant Context: none required","[3.40779972076416, -2.0564775466918945, -1.891347885131836, -1.27754807472229, -1.7480100393295288, -1.9418892860412598]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: economic","[4.2177910804748535, -2.0944154262542725, -1.9995176792144775, -2.012481212615967, -1.8649563789367676, -2.009371519088745]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: economic","[3.0770840644836426, -1.935681700706482, -1.8100584745407104, -1.501252293586731, -1.1147127151489258, -1.6284477710723877]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: economic","[4.860836029052734, -2.3143739700317383, -2.22361421585083, -2.2249982357025146, -2.20941424369812, -2.3165526390075684]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. Additional Relevant Context: economic,"[4.417012691497803, -2.2309083938598633, -2.10198974609375, -2.08626651763916, -1.9213517904281616, -2.128434896469116]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: economic","[2.2552361488342285, -1.3171013593673706, -1.0249465703964233, -1.0724296569824219, -1.026938796043396, -1.246786117553711]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals. Additional Relevant Context: economic","[3.277021884918213, -1.8369797468185425, -1.6595215797424316, -1.5910964012145996, -1.3294198513031006, -1.5135241746902466]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: economic","[4.858451843261719, -2.383819103240967, -2.265864372253418, -2.2100658416748047, -2.199528932571411, -2.3150405883789062]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: economic","[4.558655261993408, -2.1636879444122314, -2.140183925628662, -2.1125009059906006, -1.9138277769088745, -2.1263222694396973]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: none required","[4.773345947265625, -2.32295298576355, -2.149437189102173, -2.1767773628234863, -2.1636974811553955, -2.2694926261901855]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age. Additional Relevant Context: economic","[-2.0376667976379395, -1.5621123313903809, -2.5849697589874268, 4.954926490783691, -1.4281349182128906, -2.3413381576538086]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season. Additional Relevant Context: economic","[3.7617692947387695, -1.8368043899536133, -1.7300820350646973, -1.8706995248794556, -1.5923736095428467, -1.7713180780410767]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: economic","[2.508984088897705, -1.3221698999404907, -1.1125375032424927, -1.2181638479232788, -1.1129984855651855, -1.3183072805404663]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: none required","[4.76320743560791, -2.3284912109375, -2.147237777709961, -2.1683313846588135, -2.167109727859497, -2.2721946239471436]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: economic","[4.789276599884033, -2.309748888015747, -2.1919596195220947, -2.1665899753570557, -2.182332992553711, -2.2750728130340576]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland. Additional Relevant Context: economic,"[-0.8552722930908203, -1.5933279991149902, 1.9249286651611328, -0.7463809847831726, -1.4084599018096924, -1.393201231956482]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
