context,test_logits,true_labels,classes,logits,preds_70
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: economic","[0.10174818336963654, -1.574853777885437, 2.269881010055542, -1.6812368631362915, -1.2329515218734741, -1.5081329345703125]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.10174818336963654, -1.574853777885437, 2.269881010055542, -1.6812368631362915, -1.2329515218734741, -1.5081329345703125]","[0, 0, 1, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: economic","[2.2552361488342285, -1.3171013593673706, -1.0249465703964233, -1.0724296569824219, -1.026938796043396, -1.246786117553711]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.2552361488342285, -1.3171013593673706, -1.0249465703964233, -1.0724296569824219, -1.026938796043396, -1.246786117553711]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: economic","[3.13873028755188, -1.8150218725204468, -1.6609351634979248, -1.5466196537017822, -1.2394189834594727, -1.4657586812973022]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.13873028755188, -1.8150218725204468, -1.6609351634979248, -1.5466196537017822, -1.2394189834594727, -1.4657586812973022]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: none required","[4.770393371582031, -2.3242199420928955, -2.1599457263946533, -2.1752350330352783, -2.161520481109619, -2.2740795612335205]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.770393371582031, -2.3242199420928955, -2.1599457263946533, -2.1752350330352783, -2.161520481109619, -2.2740795612335205]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: economic","[4.797169208526611, -2.3083157539367676, -2.1641905307769775, -2.168546676635742, -2.1967997550964355, -2.2818984985351562]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.797169208526611, -2.3083157539367676, -2.1641905307769775, -2.168546676635742, -2.1967997550964355, -2.2818984985351562]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: economic","[2.41947340965271, -2.1081342697143555, -2.056766986846924, -0.3120892643928528, -1.6088511943817139, -2.080118417739868]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.41947340965271, -2.1081342697143555, -2.056766986846924, -0.3120892643928528, -1.6088511943817139, -2.080118417739868]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: economic","[4.292143821716309, -2.2884068489074707, -1.9853206872940063, -2.0453386306762695, -2.0725975036621094, -2.1547441482543945]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.292143821716309, -2.2884068489074707, -1.9853206872940063, -2.0453386306762695, -2.0725975036621094, -2.1547441482543945]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: economic","[4.754683971405029, -2.3006792068481445, -2.157587766647339, -2.159977674484253, -2.183002471923828, -2.264563798904419]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.754683971405029, -2.3006792068481445, -2.157587766647339, -2.159977674484253, -2.183002471923828, -2.264563798904419]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: economic","[4.2211012840271, -2.097902297973633, -1.9978806972503662, -2.0159544944763184, -1.8644065856933594, -2.012460231781006]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.2211012840271, -2.097902297973633, -1.9978806972503662, -2.0159544944763184, -1.8644065856933594, -2.012460231781006]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: economic","[4.7827534675598145, -2.3313262462615967, -2.190361976623535, -2.1721749305725098, -2.178978681564331, -2.2691097259521484]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.7827534675598145, -2.3313262462615967, -2.190361976623535, -2.1721749305725098, -2.178978681564331, -2.2691097259521484]","[1, 0, 0, 0, 0, 0]"
