context,val_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system.","[7.290779113769531, -7.746161460876465, -7.395232200622559, 6.552901744842529, -7.544866561889648, -8.011770248413086, -7.674887180328369, -7.375868320465088, -7.511511325836182]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system.","[7.298681735992432, -7.765618324279785, -7.402091979980469, 6.514258861541748, -7.536567211151123, -8.032255172729492, -7.680819988250732, -7.367619514465332, -7.539660930633545]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic.","[7.313310623168945, -7.72357177734375, -7.412448883056641, 6.538174152374268, -7.5461626052856445, -8.009662628173828, -7.651650905609131, -7.369185924530029, -7.502760410308838]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[7.349843978881836, -7.714919090270996, -7.4453630447387695, 6.467789173126221, -7.528054237365723, -8.058544158935547, -7.69630765914917, -7.362360000610352, -7.513101100921631]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation.","[7.165460109710693, -7.727219581604004, -7.269038200378418, 6.595939636230469, -7.546390056610107, -8.045385360717773, -7.703008651733398, -7.427275657653809, -7.542481899261475]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system.","[7.234930038452148, -7.753902435302734, -7.33616828918457, 6.612065315246582, -7.546288967132568, -8.009052276611328, -7.673363208770752, -7.3816704750061035, -7.509166240692139]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales.,"[7.4866414070129395, -7.75942325592041, -7.587259292602539, 6.383889198303223, -7.56151819229126, -8.02274227142334, -7.68055534362793, -7.190649509429932, -7.5106587409973145]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[7.185013294219971, -7.763486385345459, -7.276712417602539, 6.633636951446533, -7.527569770812988, -8.015246391296387, -7.658477306365967, -7.392825603485107, -7.502168655395508]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals.","[7.304958820343018, -7.734606742858887, -7.394782066345215, 6.520673751831055, -7.524778842926025, -8.035999298095703, -7.703762054443359, -7.34687614440918, -7.528836727142334]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system.","[7.25696325302124, -7.760411262512207, -7.360069274902344, 6.56580924987793, -7.5364670753479, -8.025216102600098, -7.672658443450928, -7.375940799713135, -7.535269260406494]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system.","[7.280414581298828, -7.734358787536621, -7.376976013183594, 6.576829433441162, -7.546258926391602, -8.015609741210938, -7.674992561340332, -7.367466449737549, -7.5159912109375]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system.","[7.301720142364502, -7.759537220001221, -7.402618408203125, 6.521909236907959, -7.53350305557251, -8.032983779907227, -7.6830949783325195, -7.363081455230713, -7.528572082519531]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age.","[7.146325588226318, -7.791562557220459, -7.235074996948242, 6.666347026824951, -7.504949569702148, -8.028841018676758, -7.662204265594482, -7.405521869659424, -7.509149074554443]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
