context,test_logits,true_labels,classes,logits,preds_70
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs.","[4.889918327331543, -4.709214210510254, -4.988975524902344, -4.338045120239258, -4.807765007019043, -4.790088176727295, 4.228561878204346, -4.765324115753174, -4.814635753631592]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.889918327331543, -4.709214210510254, -4.988975524902344, -4.338045120239258, -4.807765007019043, -4.790088176727295, 4.228561878204346, -4.765324115753174, -4.814635753631592]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[7.185013294219971, -7.763486385345459, -7.276712417602539, 6.633636951446533, -7.527569770812988, -8.015246391296387, -7.658477306365967, -7.392825603485107, -7.502168655395508]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.185013294219971, -7.763486385345459, -7.276712417602539, 6.633636951446533, -7.527569770812988, -8.015246391296387, -7.658477306365967, -7.392825603485107, -7.502168655395508]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms.","[7.42197322845459, -7.727855682373047, -7.519240379333496, 6.432711124420166, -7.541341304779053, -8.036200523376465, -7.67424201965332, -7.322355270385742, -7.502164840698242]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.42197322845459, -7.727855682373047, -7.519240379333496, 6.432711124420166, -7.541341304779053, -8.036200523376465, -7.67424201965332, -7.322355270385742, -7.502164840698242]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system.","[7.298235893249512, -7.758121967315674, -7.399542808532715, 6.520594596862793, -7.536598205566406, -8.033600807189941, -7.686253547668457, -7.362253665924072, -7.535351753234863]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.298235893249512, -7.758121967315674, -7.399542808532715, 6.520594596862793, -7.536598205566406, -8.033600807189941, -7.686253547668457, -7.362253665924072, -7.535351753234863]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system.","[7.2114996910095215, -7.749293804168701, -7.3039398193359375, 6.617056846618652, -7.532340049743652, -8.001091003417969, -7.667948246002197, -7.419881343841553, -7.5029120445251465]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.2114996910095215, -7.749293804168701, -7.3039398193359375, 6.617056846618652, -7.532340049743652, -8.001091003417969, -7.667948246002197, -7.419881343841553, -7.5029120445251465]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional.","[7.2498674392700195, -7.731928825378418, -7.347099304199219, 6.600800514221191, -7.545567035675049, -8.014020919799805, -7.639411926269531, -7.372252941131592, -7.517529010772705]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.2498674392700195, -7.731928825378418, -7.347099304199219, 6.600800514221191, -7.545567035675049, -8.014020919799805, -7.639411926269531, -7.372252941131592, -7.517529010772705]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial.","[6.954179286956787, -7.757019996643066, -7.046968460083008, 6.741023063659668, -7.513988971710205, -8.010157585144043, -7.690341472625732, -7.459830284118652, -7.518967628479004]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.954179286956787, -7.757019996643066, -7.046968460083008, 6.741023063659668, -7.513988971710205, -8.010157585144043, -7.690341472625732, -7.459830284118652, -7.518967628479004]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system.","[7.279420375823975, -7.737654685974121, -7.377612113952637, 6.560175895690918, -7.522719860076904, -8.028738021850586, -7.6868085861206055, -7.3791022300720215, -7.520654678344727]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.279420375823975, -7.737654685974121, -7.377612113952637, 6.560175895690918, -7.522719860076904, -8.028738021850586, -7.6868085861206055, -7.3791022300720215, -7.520654678344727]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[7.354539394378662, -7.715606212615967, -7.450328826904297, 6.46327018737793, -7.527610778808594, -8.059412956237793, -7.697737693786621, -7.356260776519775, -7.51490592956543]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.354539394378662, -7.715606212615967, -7.450328826904297, 6.46327018737793, -7.527610778808594, -8.059412956237793, -7.697737693786621, -7.356260776519775, -7.51490592956543]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system.","[7.27240514755249, -7.745140552520752, -7.368879318237305, 6.578799724578857, -7.536553382873535, -8.01081371307373, -7.674263000488281, -7.383653163909912, -7.504980087280273]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.27240514755249, -7.745140552520752, -7.368879318237305, 6.578799724578857, -7.536553382873535, -8.01081371307373, -7.674263000488281, -7.383653163909912, -7.504980087280273]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
