context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.254342079162598, -1.634799599647522, 4.339730739593506, 4.079006195068359, -1.6211872100830078, 4.533655643463135, 5.189641952514648, 4.2895917892456055, 5.05806827545166, 3.373607635498047, -1.926092267036438, 4.800369739532471, -1.696170687675476, 4.788358688354492, 3.7646453380584717, 4.97044038772583, -2.1208531856536865, 5.188739776611328, -1.4928044080734253]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.254342079162598, -1.634799599647522, 4.339730739593506, 4.079006195068359, -1.6211872100830078, 4.533655643463135, 5.189641952514648, 4.2895917892456055, 5.05806827545166, 3.373607635498047, -1.926092267036438, 4.800369739532471, -1.696170687675476, 4.788358688354492, 3.7646453380584717, 4.97044038772583, -2.1208531856536865, 5.188739776611328, -1.4928044080734253]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: True
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: False
product: True","[2.8328771591186523, -1.569778323173523, 3.261441230773926, -0.9366499185562134, -1.2758688926696777, -0.46380674839019775, 2.234192371368408, -1.0548450946807861, 2.756406307220459, 2.773284673690796, -1.3232582807540894, 2.507915735244751, -0.9635612368583679, -0.7504475116729736, -0.6873247027397156, 2.2980892658233643, -1.5253925323486328, 2.5286004543304443, -0.9823903441429138]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.8328771591186523, -1.569778323173523, 3.261441230773926, -0.9366499185562134, -1.2758688926696777, -0.46380674839019775, 2.234192371368408, -1.0548450946807861, 2.756406307220459, 2.773284673690796, -1.3232582807540894, 2.507915735244751, -0.9635612368583679, -0.7504475116729736, -0.6873247027397156, 2.2980892658233643, -1.5253925323486328, 2.5286004543304443, -0.9823903441429138]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in colombia. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.622083902359009, -0.42007994651794434, 1.6582310199737549, 2.5973503589630127, -0.3200727701187134, -1.199854850769043, 2.522643566131592, 4.966145992279053, 2.565664291381836, 2.0852129459381104, 0.4656192362308502, 3.2704150676727295, -0.6773139834403992, 3.576308012008667, -0.36582738161087036, 3.3195018768310547, -1.8009017705917358, 5.0099897384643555, 2.976330041885376]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.622083902359009, -0.42007994651794434, 1.6582310199737549, 2.5973503589630127, -0.3200727701187134, -1.199854850769043, 2.522643566131592, 4.966145992279053, 2.565664291381836, 2.0852129459381104, 0.4656192362308502, 3.2704150676727295, -0.6773139834403992, 3.576308012008667, -0.36582738161087036, 3.3195018768310547, -1.8009017705917358, 5.0099897384643555, 2.976330041885376]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - drb. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.812039375305176, -1.2410154342651367, 3.3517937660217285, -1.0240490436553955, -0.6849333047866821, 2.298245429992676, 4.059789180755615, 2.7512879371643066, 3.622525215148926, 4.044935703277588, 2.235194444656372, 3.4443986415863037, -1.0660088062286377, 4.467697620391846, -1.0661649703979492, 4.7332234382629395, -1.7814165353775024, 4.142500877380371, 3.257828950881958]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.812039375305176, -1.2410154342651367, 3.3517937660217285, -1.0240490436553955, -0.6849333047866821, 2.298245429992676, 4.059789180755615, 2.7512879371643066, 3.622525215148926, 4.044935703277588, 2.235194444656372, 3.4443986415863037, -1.0660088062286377, 4.467697620391846, -1.0661649703979492, 4.7332234382629395, -1.7814165353775024, 4.142500877380371, 3.257828950881958]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2020. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.216754913330078, -1.7172309160232544, 4.3395233154296875, 3.949721336364746, -1.6300468444824219, 4.574446201324463, 5.183952808380127, 4.193461894989014, 5.042012691497803, 3.392515182495117, -2.0376007556915283, 4.77854585647583, -1.7339744567871094, 4.764134407043457, 3.6899149417877197, 4.980464935302734, -2.1379168033599854, 5.123856544494629, -1.4438986778259277]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.216754913330078, -1.7172309160232544, 4.3395233154296875, 3.949721336364746, -1.6300468444824219, 4.574446201324463, 5.183952808380127, 4.193461894989014, 5.042012691497803, 3.392515182495117, -2.0376007556915283, 4.77854585647583, -1.7339744567871094, 4.764134407043457, 3.6899149417877197, 4.980464935302734, -2.1379168033599854, 5.123856544494629, -1.4438986778259277]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2014. site description: red farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[5.146488666534424, -1.7306784391403198, 4.303139686584473, 3.9791018962860107, -1.5780800580978394, 4.608016490936279, 5.155457019805908, 4.295949935913086, 5.0207319259643555, 3.240644693374634, -2.032639741897583, 4.779016971588135, -1.8122963905334473, 4.787174224853516, 3.80014705657959, 4.991283416748047, -2.112410306930542, 5.117664813995361, -1.4868584871292114]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.146488666534424, -1.7306784391403198, 4.303139686584473, 3.9791018962860107, -1.5780800580978394, 4.608016490936279, 5.155457019805908, 4.295949935913086, 5.0207319259643555, 3.240644693374634, -2.032639741897583, 4.779016971588135, -1.8122963905334473, 4.787174224853516, 3.80014705657959, 4.991283416748047, -2.112410306930542, 5.117664813995361, -1.4868584871292114]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2012. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.152817249298096, -1.7562600374221802, 4.303854942321777, 3.9584319591522217, -1.608000636100769, 4.643820285797119, 5.174912452697754, 4.316688060760498, 5.034580707550049, 3.210745096206665, -2.066236972808838, 4.7806291580200195, -1.8517156839370728, 4.80828857421875, 3.7602527141571045, 5.0122151374816895, -2.149017095565796, 5.109330654144287, -1.4562324285507202]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.152817249298096, -1.7562600374221802, 4.303854942321777, 3.9584319591522217, -1.608000636100769, 4.643820285797119, 5.174912452697754, 4.316688060760498, 5.034580707550049, 3.210745096206665, -2.066236972808838, 4.7806291580200195, -1.8517156839370728, 4.80828857421875, 3.7602527141571045, 5.0122151374816895, -2.149017095565796, 5.109330654144287, -1.4562324285507202]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing milk, cow, raw (fpcm) in spain. site description: milk production. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[2.0471744537353516, 1.7456341981887817, 2.177030086517334, 2.636647939682007, 0.26619648933410645, -0.3954186737537384, 1.0470361709594727, 2.959420680999756, 0.16669073700904846, 0.5502825975418091, 0.9998775124549866, 2.3227455615997314, 0.2866409420967102, 2.4710681438446045, -0.04132406786084175, 1.8005404472351074, -0.14031356573104858, 3.2267074584960938, 1.6869175434112549]","[1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.0471744537353516, 1.7456341981887817, 2.177030086517334, 2.636647939682007, 0.26619648933410645, -0.3954186737537384, 1.0470361709594727, 2.959420680999756, 0.16669073700904846, 0.5502825975418091, 0.9998775124549866, 2.3227455615997314, 0.2866409420967102, 2.4710681438446045, -0.04132406786084175, 1.8005404472351074, -0.14031356573104858, 3.2267074584960938, 1.6869175434112549]","[1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb1-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[4.796920299530029, 1.6987967491149902, 2.1182944774627686, 2.7521603107452393, -0.7205916047096252, 2.3947415351867676, 4.024422645568848, 3.071789026260376, 3.6482656002044678, 3.6782772541046143, 2.0809333324432373, 3.7900400161743164, 2.6876235008239746, 4.324639797210693, -0.6990013122558594, 4.04583740234375, -1.316322684288025, 4.457981109619141, 2.253657341003418]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.796920299530029, 1.6987967491149902, 2.1182944774627686, 2.7521603107452393, -0.7205916047096252, 2.3947415351867676, 4.024422645568848, 3.071789026260376, 3.6482656002044678, 3.6782772541046143, 2.0809333324432373, 3.7900400161743164, 2.6876235008239746, 4.324639797210693, -0.6990013122558594, 4.04583740234375, -1.316322684288025, 4.457981109619141, 2.253657341003418]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing meat, beef cattle (liveweight) in colombia. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.622084856033325, -0.4200817048549652, 1.6582310199737549, 2.5973498821258545, -0.32007303833961487, -1.1998552083969116, 2.5226426124572754, 4.966146469116211, 2.5656638145446777, 2.0852127075195312, 0.465619295835495, 3.2704155445098877, -0.6773132085800171, 3.576307535171509, -0.3658272922039032, 3.3195018768310547, -1.8009018898010254, 5.009988784790039, 2.9763288497924805]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.622084856033325, -0.4200817048549652, 1.6582310199737549, 2.5973498821258545, -0.32007303833961487, -1.1998552083969116, 2.5226426124572754, 4.966146469116211, 2.5656638145446777, 2.0852127075195312, 0.465619295835495, 3.2704155445098877, -0.6773132085800171, 3.576307535171509, -0.3658272922039032, 3.3195018768310547, -1.8009018898010254, 5.009988784790039, 2.9763288497924805]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
