context,test_logits,true_labels,classes,logits,preds_70
"Animal housing producing eggs, hen, in shell (number) in czech republic. cycle description: barn production system for egg production from laying hens. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[2.1766998767852783, 2.4009103775024414, 3.093842029571533, 2.9208881855010986, -0.8562260866165161, -0.9146013855934143, 2.7557902336120605, 2.7294118404388428, 2.9969515800476074, 2.895125150680542, -0.8396641612052917, -0.2461165487766266, -1.6419169902801514, 3.2875728607177734, -1.3719367980957031, 2.7317094802856445, -0.9271381497383118, 3.7018332481384277, 3.5754780769348145]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.1766998767852783, 2.4009103775024414, 3.093842029571533, 2.9208881855010986, -0.8562260866165161, -0.9146013855934143, 2.7557902336120605, 2.7294118404388428, 2.9969515800476074, 2.895125150680542, -0.8396641612052917, -0.2461165487766266, -1.6419169902801514, 3.2875728607177734, -1.3719367980957031, 2.7317094802856445, -0.9271381497383118, 3.7018332481384277, 3.5754780769348145]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing layer chicken in czech republic. cycle description: organic production system for egg production from laying hens. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.169715642929077, 2.5390636920928955, 2.6218557357788086, 2.825122117996216, -0.7820857763290405, -0.7498483061790466, 2.7108888626098633, 2.4853434562683105, 2.9044251441955566, 2.8943064212799072, -0.7870342135429382, -0.44404518604278564, -1.527223825454712, 3.1660828590393066, -1.3784006834030151, 2.653848648071289, -0.9489371180534363, 3.6039185523986816, 3.5276103019714355]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.169715642929077, 2.5390636920928955, 2.6218557357788086, 2.825122117996216, -0.7820857763290405, -0.7498483061790466, 2.7108888626098633, 2.4853434562683105, 2.9044251441955566, 2.8943064212799072, -0.7870342135429382, -0.44404518604278564, -1.527223825454712, 3.1660828590393066, -1.3784006834030151, 2.653848648071289, -0.9489371180534363, 3.6039185523986816, 3.5276103019714355]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with a moderate stocking density of 2.2 lu/ha. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.074244260787964, -1.6766608953475952, -0.04770350083708763, -0.45623961091041565, -1.7806965112686157, -0.30940842628479004, 2.3748533725738525, 3.742872476577759, 1.621893286705017, 2.6612772941589355, -0.4053022861480713, 2.7400498390197754, -1.3330121040344238, 2.877880573272705, -1.6741920709609985, 3.205977439880371, -1.7857952117919922, 3.713200569152832, 3.208881378173828]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.074244260787964, -1.6766608953475952, -0.04770350083708763, -0.45623961091041565, -1.7806965112686157, -0.30940842628479004, 2.3748533725738525, 3.742872476577759, 1.621893286705017, 2.6612772941589355, -0.4053022861480713, 2.7400498390197754, -1.3330121040344238, 2.877880573272705, -1.6741920709609985, 3.205977439880371, -1.7857952117919922, 3.713200569152832, 3.208881378173828]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, bull in ireland. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.2493896484375, -1.9824110269546509, 3.0797197818756104, 0.6355410814285278, -1.1019524335861206, -1.6104671955108643, 1.738722324371338, 3.013446092605591, 2.202451467514038, 3.3000869750976562, -0.8559281229972839, 4.13071870803833, -0.5000080466270447, 2.849783182144165, -0.8866950869560242, 3.26169753074646, -2.0563647747039795, 4.739978790283203, 1.7822561264038086]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.2493896484375, -1.9824110269546509, 3.0797197818756104, 0.6355410814285278, -1.1019524335861206, -1.6104671955108643, 1.738722324371338, 3.013446092605591, 2.202451467514038, 3.3000869750976562, -0.8559281229972839, 4.13071870803833, -0.5000080466270447, 2.849783182144165, -0.8866950869560242, 3.26169753074646, -2.0563647747039795, 4.739978790283203, 1.7822561264038086]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb3-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[4.784133434295654, 1.732348084449768, 2.0923666954040527, 2.7942020893096924, -0.7177380919456482, 2.383981704711914, 4.009398937225342, 3.0822913646698, 3.6171298027038574, 3.646921396255493, 2.0770998001098633, 3.786406993865967, 2.7005834579467773, 4.313076019287109, -0.683771550655365, 4.02048397064209, -1.3045333623886108, 4.453012943267822, 2.2379016876220703]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.784133434295654, 1.732348084449768, 2.0923666954040527, 2.7942020893096924, -0.7177380919456482, 2.383981704711914, 4.009398937225342, 3.0822913646698, 3.6171298027038574, 3.646921396255493, 2.0770998001098633, 3.786406993865967, 2.7005834579467773, 4.313076019287109, -0.683771550655365, 4.02048397064209, -1.3045333623886108, 4.453012943267822, 2.2379016876220703]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
"Broiler chicken produced in russia. cycle description: poultry production under the conditions of the central region in european russia. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.2752177715301514, 0.255085289478302, 4.109844207763672, 2.4665093421936035, -0.7925346493721008, -1.540131688117981, 1.6880279779434204, 2.4042370319366455, 3.0476412773132324, 3.4102535247802734, -1.9695158004760742, 1.6713610887527466, -0.9423472285270691, 2.531721830368042, -1.245192050933838, 1.583832859992981, -1.1198066473007202, 4.358110427856445, 2.6750807762145996]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.2752177715301514, 0.255085289478302, 4.109844207763672, 2.4665093421936035, -0.7925346493721008, -1.540131688117981, 1.6880279779434204, 2.4042370319366455, 3.0476412773132324, 3.4102535247802734, -1.9695158004760742, 1.6713610887527466, -0.9423472285270691, 2.531721830368042, -1.245192050933838, 1.583832859992981, -1.1198066473007202, 4.358110427856445, 2.6750807762145996]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2014. site description: green farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[5.137653350830078, -1.7161628007888794, 4.2679338455200195, 4.016751289367676, -1.5625957250595093, 4.628979682922363, 5.1368303298950195, 4.3451666831970215, 5.0131425857543945, 3.17437481880188, -2.0287368297576904, 4.769120693206787, -1.844681978225708, 4.784177780151367, 3.8360490798950195, 4.976181983947754, -2.1057755947113037, 5.117595195770264, -1.5232163667678833]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.137653350830078, -1.7161628007888794, 4.2679338455200195, 4.016751289367676, -1.5625957250595093, 4.628979682922363, 5.1368303298950195, 4.3451666831970215, 5.0131425857543945, 3.17437481880188, -2.0287368297576904, 4.769120693206787, -1.844681978225708, 4.784177780151367, 3.8360490798950195, 4.976181983947754, -2.1057755947113037, 5.117595195770264, -1.5232163667678833]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb3-parent farm 2. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.4430887699127197, 2.8871426582336426, 0.08300835639238358, 2.7572736740112305, -0.8604565858840942, -0.5376113653182983, 3.0476458072662354, 3.727562427520752, 2.302684783935547, 2.621495008468628, 2.7783615589141846, 3.3570401668548584, 2.2383503913879395, 3.89847993850708, -1.9095394611358643, 3.334737539291382, -0.7761895060539246, 4.455554962158203, 2.866485595703125]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.4430887699127197, 2.8871426582336426, 0.08300835639238358, 2.7572736740112305, -0.8604565858840942, -0.5376113653182983, 3.0476458072662354, 3.727562427520752, 2.302684783935547, 2.621495008468628, 2.7783615589141846, 3.3570401668548584, 2.2383503913879395, 3.89847993850708, -1.9095394611358643, 3.334737539291382, -0.7761895060539246, 4.455554962158203, 2.866485595703125]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage). What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: True
transport: False
waste: True
water: True
product: True","[-0.02917814813554287, -0.4685017764568329, 2.2821600437164307, 2.0361499786376953, 2.0015909671783447, -0.6530319452285767, -0.9914155006408691, 2.198056221008301, 2.505107879638672, -1.1058893203735352, -1.1382337808609009, 2.392326593399048, -0.5793144702911377, -0.5105446577072144, 2.0724756717681885, -0.505683183670044, -0.911486029624939, 2.4213922023773193, 0.053262896835803986]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.02917814813554287, -0.4685017764568329, 2.2821600437164307, 2.0361499786376953, 2.0015909671783447, -0.6530319452285767, -0.9914155006408691, 2.198056221008301, 2.505107879638672, -1.1058893203735352, -1.1382337808609009, 2.392326593399048, -0.5793144702911377, -0.5105446577072144, 2.0724756717681885, -0.505683183670044, -0.911486029624939, 2.4213922023773193, 0.053262896835803986]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2019. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[5.129864692687988, -1.737622618675232, 4.301464557647705, 3.9859468936920166, -1.5689324140548706, 4.610142230987549, 5.112740993499756, 4.242746353149414, 4.975883960723877, 3.246129274368286, -2.040597677230835, 4.755055904388428, -1.7763398885726929, 4.747063636779785, 3.796492338180542, 4.9446611404418945, -2.0874240398406982, 5.086330413818359, -1.5241538286209106]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.129864692687988, -1.737622618675232, 4.301464557647705, 3.9859468936920166, -1.5689324140548706, 4.610142230987549, 5.112740993499756, 4.242746353149414, 4.975883960723877, 3.246129274368286, -2.040597677230835, 4.755055904388428, -1.7763398885726929, 4.747063636779785, 3.796492338180542, 4.9446611404418945, -2.0874240398406982, 5.086330413818359, -1.5241538286209106]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
