test_loss,0.11602962017059326
test_accuracy,0.9839743589743589
test_f1,0.9528301886792453
test_precision,0.9351851851851852
test_recall,0.9711538461538461
test_runtime,2.2699
test_samples_per_second,45.818
test_steps_per_second,15.419
Average Precision for Label none,0.9187
Average Precision for Label energy,nan
Average Precision for Label mass,1.0000
Average Precision for Label none required,0.8462
Average Precision for Label economic,0.9583
Average Precision for Label biophysical,0.6049
Mean Average Precision (mAP),0.8656
dataset_name,qa_dataset_original_rag_rag_allocationQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_original_rag_rag_allocationQA/microsoft/deberta-v3-small
micro-f1,0.9528
accuracy (hamming loss),0.9840
