context,val_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[4.25641393661499, -1.788188099861145, -1.7440787553787231, 4.906311511993408, -1.7338740825653076, -1.7597485780715942, -1.9343926906585693, -2.0787763595581055, -1.8340051174163818]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[4.212509632110596, -1.7800637483596802, -1.6984145641326904, 4.940131664276123, -1.7729341983795166, -1.7684836387634277, -1.9912631511688232, -2.0737431049346924, -1.7976335287094116]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic. Additional Relevant Context: kg liveweight, 1 ha","[4.24704647064209, -1.700863003730774, -1.8129675388336182, 4.622830390930176, -1.6288721561431885, -1.7892811298370361, -2.027468681335449, -2.0294079780578613, -1.8339329957962036]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[4.421425819396973, -1.6624963283538818, -1.8868077993392944, 4.661975860595703, -1.7130296230316162, -1.8698320388793945, -1.9669451713562012, -1.917854905128479, -1.7407164573669434]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[4.390113353729248, -1.5800548791885376, -1.807165265083313, 4.48953914642334, -1.9135090112686157, -1.7640498876571655, -2.1480085849761963, -1.8191293478012085, -1.7353758811950684]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha","[4.272202968597412, -1.7729710340499878, -1.7805646657943726, 4.864681243896484, -1.7637828588485718, -1.7567847967147827, -1.993625521659851, -2.0325965881347656, -1.820326328277588]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. Additional Relevant Context: kg liveweight, 1 ha","[4.497457504272461, -1.6995233297348022, -1.9458543062210083, 4.499753475189209, -1.7349278926849365, -1.8683445453643799, -2.0115902423858643, -1.764050006866455, -1.8537019491195679]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[4.202771186828613, -1.8454657793045044, -1.6846411228179932, 4.879610061645508, -1.704258918762207, -1.7646591663360596, -1.9688068628311157, -2.0065102577209473, -1.847676396369934]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals. Additional Relevant Context: kg liveweight, 1 ha","[4.5223188400268555, -1.646608591079712, -1.8994141817092896, 4.542608261108398, -1.7407240867614746, -1.8691768646240234, -2.0159990787506104, -1.8836617469787598, -1.6989392042160034]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: The functional unit is: 1 kg liveweight.","[4.248847484588623, -1.7559089660644531, -1.7460650205612183, 4.863663196563721, -1.7481210231781006, -1.768898844718933, -2.00500750541687, -2.050863742828369, -1.8258705139160156]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
