context,test_logits,true_labels,classes
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: kg cold dressed carcass weight","[3.2077550888061523, -1.1083433628082275, -1.3541299104690552, -1.0146478414535522, -1.0773309469223022, -1.211829423904419, 3.0256614685058594, -1.1969150304794312, -1.240170955657959]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight","[4.229690074920654, -1.842278242111206, -1.6986547708511353, 4.865417003631592, -1.7093085050582886, -1.7700029611587524, -1.9525736570358276, -2.012716770172119, -1.8586817979812622]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: The functional unit is kg liveweight.","[4.615874290466309, -1.7340021133422852, -1.9983267784118652, 4.449682712554932, -1.671134352684021, -1.7720474004745483, -2.04772686958313, -1.8468583822250366, -1.8829983472824097]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[4.256460666656494, -1.7762057781219482, -1.7470308542251587, 4.908401012420654, -1.760396957397461, -1.7755136489868164, -1.9721776247024536, -2.075051784515381, -1.7894190549850464]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, 1 ha","[4.286288261413574, -1.8321689367294312, -1.7553571462631226, 4.886096954345703, -1.7640702724456787, -1.7636021375656128, -1.946452260017395, -2.0640406608581543, -1.7885959148406982]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: kg liveweight","[4.258784294128418, -1.8029245138168335, -1.7710976600646973, 4.82336950302124, -1.735131025314331, -1.7788583040237427, -1.9658128023147583, -2.0042295455932617, -1.8406906127929688]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: 1 ha","[4.189085483551025, -1.7883820533752441, -1.687973976135254, 4.847348213195801, -1.7652679681777954, -1.7440543174743652, -2.023960828781128, -1.9309178590774536, -1.8831353187561035]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: Functional Unit: 1 ha, kg liveweight","[4.261728286743164, -1.804146647453308, -1.759708285331726, 4.886284828186035, -1.7811211347579956, -1.7865365743637085, -1.9583849906921387, -2.057096004486084, -1.7862770557403564]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: The functional unit is 1 ha.","[4.302549362182617, -1.707921028137207, -1.834976315498352, 4.687878131866455, -1.660417914390564, -1.8211300373077393, -1.9962376356124878, -1.9467209577560425, -1.7321964502334595]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: Functional unit: 1 ha","[4.234961032867432, -1.7837586402893066, -1.7288951873779297, 4.914589881896973, -1.7824501991271973, -1.767783284187317, -1.9433811902999878, -2.0616161823272705, -1.8153682947158813]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
