context,test_logits,true_labels,classes,logits,preds_70
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: kg cold dressed carcass weight","[4.21315336227417, -1.8018888235092163, -1.7700659036636353, -1.7400442361831665, -1.7691837549209595, -1.7013773918151855, 4.299317836761475, -1.7286497354507446, -1.6206220388412476]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.21315336227417, -1.8018888235092163, -1.7700659036636353, -1.7400442361831665, -1.7691837549209595, -1.7013773918151855, 4.299317836761475, -1.7286497354507446, -1.6206220388412476]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.64900016784668, -2.727536916732788, -2.711704969406128, 5.985589981079102, -2.403768301010132, -2.384596347808838, -2.5965354442596436, -2.6810929775238037, -2.9600236415863037]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.64900016784668, -2.727536916732788, -2.711704969406128, 5.985589981079102, -2.403768301010132, -2.384596347808838, -2.5965354442596436, -2.6810929775238037, -2.9600236415863037]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[5.73491096496582, -2.61120867729187, -2.7586796283721924, 5.9084649085998535, -2.457953453063965, -2.3721084594726562, -2.492105722427368, -2.711895704269409, -2.8847503662109375]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.73491096496582, -2.61120867729187, -2.7586796283721924, 5.9084649085998535, -2.457953453063965, -2.3721084594726562, -2.492105722427368, -2.711895704269409, -2.8847503662109375]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[5.302955627441406, -2.8113155364990234, -2.4505245685577393, 6.160106658935547, -2.407402276992798, -2.4617977142333984, -2.595980167388916, -2.6129305362701416, -2.9312164783477783]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.302955627441406, -2.8113155364990234, -2.4505245685577393, 6.160106658935547, -2.407402276992798, -2.4617977142333984, -2.595980167388916, -2.6129305362701416, -2.9312164783477783]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, 1 ha","[5.563708305358887, -2.6722075939178467, -2.6486239433288574, 6.043333530426025, -2.5328073501586914, -2.3563268184661865, -2.496870756149292, -2.6218454837799072, -2.900890827178955]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.563708305358887, -2.6722075939178467, -2.6486239433288574, 6.043333530426025, -2.5328073501586914, -2.3563268184661865, -2.496870756149292, -2.6218454837799072, -2.900890827178955]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: kg liveweight","[5.4461188316345215, -2.7766332626342773, -2.5258922576904297, 6.0514326095581055, -2.4278085231781006, -2.3606460094451904, -2.6095681190490723, -2.6802217960357666, -2.9434165954589844]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.4461188316345215, -2.7766332626342773, -2.5258922576904297, 6.0514326095581055, -2.4278085231781006, -2.3606460094451904, -2.6095681190490723, -2.6802217960357666, -2.9434165954589844]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: kg liveweight","[5.296617031097412, -2.7759506702423096, -2.507141590118408, 6.145901679992676, -2.362489938735962, -2.420302629470825, -2.566918134689331, -2.66340708732605, -2.933161497116089]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.296617031097412, -2.7759506702423096, -2.507141590118408, 6.145901679992676, -2.362489938735962, -2.420302629470825, -2.566918134689331, -2.66340708732605, -2.933161497116089]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: Functional unit: 1 ha","[5.655365467071533, -2.737410545349121, -2.6953859329223633, 6.025445938110352, -2.525426149368286, -2.3982226848602295, -2.5590083599090576, -2.585570812225342, -2.9393739700317383]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.655365467071533, -2.737410545349121, -2.6953859329223633, 6.025445938110352, -2.525426149368286, -2.3982226848602295, -2.5590083599090576, -2.585570812225342, -2.9393739700317383]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[5.975842475891113, -2.869983434677124, -2.9060704708099365, 5.674635887145996, -2.584712266921997, -2.3204634189605713, -2.6015000343322754, -2.3264145851135254, -3.11126708984375]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.975842475891113, -2.869983434677124, -2.9060704708099365, 5.674635887145996, -2.584712266921997, -2.3204634189605713, -2.6015000343322754, -2.3264145851135254, -3.11126708984375]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[5.408852577209473, -2.76430082321167, -2.5571000576019287, 6.12192440032959, -2.437206268310547, -2.4144742488861084, -2.612004280090332, -2.641727924346924, -2.9578824043273926]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.408852577209473, -2.76430082321167, -2.5571000576019287, 6.12192440032959, -2.437206268310547, -2.4144742488861084, -2.612004280090332, -2.641727924346924, -2.9578824043273926]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
