context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: Functional unit: number, 1 ha","[5.600994110107422, -2.727383613586426, -2.652222156524658, 6.054327011108398, -2.5150086879730225, -2.3806629180908203, -2.5718777179718018, -2.602250099182129, -2.942857503890991]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.600994110107422, -2.727383613586426, -2.652222156524658, 6.054327011108398, -2.5150086879730225, -2.3806629180908203, -2.5718777179718018, -2.602250099182129, -2.942857503890991]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[5.310554504394531, -2.8133485317230225, -2.4567034244537354, 6.152297019958496, -2.4099817276000977, -2.458249807357788, -2.600771188735962, -2.608794927597046, -2.9328835010528564]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.310554504394531, -2.8133485317230225, -2.4567034244537354, 6.152297019958496, -2.4099817276000977, -2.458249807357788, -2.600771188735962, -2.608794927597046, -2.9328835010528564]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic. Additional Relevant Context: relative, kg liveweight","[5.278453826904297, -2.821049213409424, -2.4025003910064697, 6.054659843444824, -2.3827242851257324, -2.331461191177368, -2.6261489391326904, -2.651146650314331, -2.950106382369995]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.278453826904297, -2.821049213409424, -2.4025003910064697, 6.054659843444824, -2.3827242851257324, -2.331461191177368, -2.6261489391326904, -2.651146650314331, -2.950106382369995]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: relative, kg FPCM","[6.029754161834717, -2.8391671180725098, -2.9193811416625977, 5.692807674407959, -2.6030733585357666, -2.3064589500427246, -2.577068328857422, -2.3866055011749268, -3.066673755645752]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.029754161834717, -2.8391671180725098, -2.9193811416625977, 5.692807674407959, -2.6030733585357666, -2.3064589500427246, -2.577068328857422, -2.3866055011749268, -3.066673755645752]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: relative, kg liveweight","[5.588062763214111, -2.688302516937256, -2.609452724456787, 6.005310535430908, -2.4472715854644775, -2.4168999195098877, -2.5409929752349854, -2.624657392501831, -2.8792104721069336]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.588062763214111, -2.688302516937256, -2.609452724456787, 6.005310535430908, -2.4472715854644775, -2.4168999195098877, -2.5409929752349854, -2.624657392501831, -2.8792104721069336]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.407530307769775, -2.7392466068267822, -2.564114809036255, 6.10714864730835, -2.440711259841919, -2.3922119140625, -2.552790880203247, -2.667724132537842, -2.9293181896209717]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.407530307769775, -2.7392466068267822, -2.564114809036255, 6.10714864730835, -2.440711259841919, -2.3922119140625, -2.552790880203247, -2.667724132537842, -2.9293181896209717]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. Additional Relevant Context: kg liveweight,"[5.63787841796875, -2.660432815551758, -2.6894888877868652, 5.953657150268555, -2.429222583770752, -2.370408535003662, -2.512345552444458, -2.6956756114959717, -2.9028594493865967]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.63787841796875, -2.660432815551758, -2.6894888877868652, 5.953657150268555, -2.429222583770752, -2.370408535003662, -2.512345552444458, -2.6956756114959717, -2.9028594493865967]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.649001121520996, -2.7275376319885254, -2.7117040157318115, 5.985589981079102, -2.403768539428711, -2.3845958709716797, -2.5965359210968018, -2.6810929775238037, -2.9600231647491455]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.649001121520996, -2.7275376319885254, -2.7117040157318115, 5.985589981079102, -2.403768539428711, -2.3845958709716797, -2.5965359210968018, -2.6810929775238037, -2.9600231647491455]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals. Additional Relevant Context: kg liveweight","[5.350130081176758, -2.8770558834075928, -2.42553448677063, 5.964210510253906, -2.4717352390289307, -2.4027655124664307, -2.7014260292053223, -2.586550712585449, -3.0734996795654297]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.350130081176758, -2.8770558834075928, -2.42553448677063, 5.964210510253906, -2.4717352390289307, -2.4027655124664307, -2.7014260292053223, -2.586550712585449, -3.0734996795654297]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.33875036239624, -2.8025636672973633, -2.4815897941589355, 6.143111705780029, -2.4128921031951904, -2.458940029144287, -2.5907464027404785, -2.618828535079956, -2.9299774169921875]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.33875036239624, -2.8025636672973633, -2.4815897941589355, 6.143111705780029, -2.4128921031951904, -2.458940029144287, -2.5907464027404785, -2.618828535079956, -2.9299774169921875]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
