context,val_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary?","[4.831455707550049, -1.5770766735076904, 4.621440887451172, 4.728062152862549, -1.6985667943954468, 4.679842472076416, 4.820877552032471, 4.666054725646973, 4.824491500854492, -1.7707175016403198, -1.6626747846603394, 4.771572113037109, -1.786960482597351, 4.76939058303833, 4.595224857330322, 4.880300045013428, -1.870468258857727, 4.901920318603516, -1.8610001802444458]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system. What is in the system boundary?","[4.8564772605896, -1.6071785688400269, 4.637630462646484, 4.724507808685303, -1.6881213188171387, 4.627693176269531, 4.811890602111816, 4.655515193939209, 4.8715338706970215, -1.8028957843780518, -1.6248103380203247, 4.788449764251709, -1.7976924180984497, 4.788145065307617, 4.59852933883667, 4.863761901855469, -1.8699997663497925, 4.929399490356445, -1.8439232110977173]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic. What is in the system boundary?","[4.21869421005249, -1.8679609298706055, 4.270260334014893, -1.747575283050537, -1.9242565631866455, -1.2329517602920532, 4.402764320373535, -1.2769453525543213, 4.412131309509277, 4.27979040145874, -1.4254872798919678, 4.463037967681885, -1.3955841064453125, 4.3616814613342285, -2.3438663482666016, 4.569948673248291, -1.814174771308899, 4.044869899749756, 4.311280250549316]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary?","[4.248351573944092, -1.3672864437103271, 3.8061907291412354, 4.133191108703613, -1.4130865335464478, 3.8608338832855225, 4.161455154418945, 4.048158168792725, 4.3112568855285645, 3.8306045532226562, -1.4778386354446411, 4.549448013305664, 3.8049843311309814, 4.664340019226074, -1.570090413093567, 4.300696849822998, -1.9360307455062866, 4.5917768478393555, 3.8264658451080322]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. What is in the system boundary?","[0.7483407258987427, 0.6902599334716797, -0.5620827078819275, -1.5835233926773071, -1.0372650623321533, 1.7586289644241333, 0.40343040227890015, 3.008668899536133, 1.423285722732544, -1.1454336643218994, -1.0522147417068481, 2.4389233589172363, -0.45490705966949463, -1.059898018836975, -0.7019681334495544, -0.23801548779010773, -1.2522363662719727, 2.6335158348083496, 2.731278896331787]","[1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system. What is in the system boundary?","[4.863473892211914, -1.5849246978759766, 4.6086883544921875, 4.742249488830566, -1.7008153200149536, 4.615307331085205, 4.81607723236084, 4.64718770980835, 4.831227779388428, -1.8349308967590332, -1.6932445764541626, 4.800997734069824, -1.7989178895950317, 4.739413261413574, 4.608702182769775, 4.8517889976501465, -1.8734878301620483, 4.895491123199463, -1.8634905815124512]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. What is in the system boundary?,"[4.024771213531494, -1.717377781867981, 3.8023135662078857, -1.8047308921813965, -1.9396883249282837, -1.5231235027313232, 3.677140235900879, -1.850803017616272, 3.9954588413238525, -1.6393970251083374, -1.1881382465362549, 3.81813383102417, -1.465214490890503, -1.2920588254928589, -1.372554898262024, 3.790616750717163, -1.4721537828445435, 3.7248589992523193, -1.8358021974563599]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary?","[4.606682777404785, -1.8149017095565796, 4.291134357452393, -1.8405811786651611, -1.4793035984039307, -1.5656166076660156, 4.828892707824707, 4.253547668457031, 4.649777412414551, 4.470847129821777, -1.4157907962799072, 4.99794864654541, -0.8660620450973511, 5.022568702697754, -2.1970577239990234, 4.7144904136657715, -2.3326518535614014, 5.092515468597412, 4.453751087188721]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals. What is in the system boundary?","[4.180181503295898, -1.2451289892196655, 4.520064830780029, 3.822139263153076, -1.6985809803009033, -1.960396647453308, 4.259934425354004, 5.184817314147949, 5.311770915985107, 3.6714999675750732, -0.8577591180801392, 4.25457239151001, -1.3226085901260376, 4.4395527839660645, -1.960657000541687, 3.9073190689086914, -2.247102975845337, 6.0074357986450195, 5.110606670379639]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. What is in the system boundary?","[4.833755970001221, -1.594574213027954, 4.609332084655762, 4.713944911956787, -1.6853289604187012, 4.626842975616455, 4.791877746582031, 4.682753086090088, 4.839178085327148, -1.8340991735458374, -1.6657507419586182, 4.81103515625, -1.8298399448394775, 4.7823100090026855, 4.6110100746154785, 4.872084617614746, -1.8789061307907104, 4.905581474304199, -1.833255648612976]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
