context,test_logits,true_labels,classes
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. What is in the system boundary?","[4.087316513061523, 1.7758017778396606, 4.1064133644104, -1.6031417846679688, -1.5476027727127075, 2.257479667663574, 4.40717887878418, 0.22154434025287628, 3.9120707511901855, 4.489516258239746, 3.127948522567749, 2.6915526390075684, -1.8730725049972534, 4.356224536895752, -2.31733775138855, 4.379949569702148, -1.0069018602371216, 3.271183967590332, 4.310215950012207]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary?","[4.606682777404785, -1.8149017095565796, 4.291134357452393, -1.8405811786651611, -1.4793035984039307, -1.5656166076660156, 4.828892707824707, 4.253547668457031, 4.649777412414551, 4.470847129821777, -1.4157907962799072, 4.99794864654541, -0.8660620450973511, 5.022568702697754, -2.1970577239990234, 4.7144904136657715, -2.3326518535614014, 5.092515468597412, 4.453751087188721]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. What is in the system boundary?","[2.5475006103515625, 3.3610527515411377, 2.2798709869384766, 2.092276096343994, -1.933783769607544, 0.155231773853302, 2.5342485904693604, 4.015963554382324, 0.5664018988609314, 1.4384284019470215, 3.772380828857422, 3.8416857719421387, 0.8905009627342224, 1.3974943161010742, -1.013501524925232, 2.7089312076568604, -1.012080430984497, 3.895463705062866, 3.442014455795288]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. What is in the system boundary?","[4.855388641357422, -1.5714126825332642, 4.604730129241943, 4.747012615203857, -1.7148209810256958, 4.650097846984863, 4.824429512023926, 4.6546630859375, 4.83897066116333, -1.78988778591156, -1.634503722190857, 4.773782253265381, -1.7896640300750732, 4.770051956176758, 4.59895658493042, 4.864441871643066, -1.8627357482910156, 4.9034199714660645, -1.870206594467163]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. What is in the system boundary?","[4.870364189147949, -1.5881755352020264, 4.634105682373047, 4.753778457641602, -1.6897978782653809, 4.571043491363525, 4.817448616027832, 4.648133754730225, 4.8517351150512695, -1.8044825792312622, -1.6976113319396973, 4.78017520904541, -1.8119548559188843, 4.751577377319336, 4.600054740905762, 4.819348335266113, -1.8729554414749146, 4.931293487548828, -1.873833179473877]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. What is in the system boundary?","[4.1663360595703125, -1.9613174200057983, 4.30214262008667, -1.837289571762085, -1.9615424871444702, -1.3089299201965332, 4.367177486419678, -1.3716036081314087, 4.368781566619873, 4.121964931488037, -1.3951876163482666, 4.410325527191162, -1.5229679346084595, 4.350857257843018, -2.316943883895874, 4.5515828132629395, -1.8731920719146729, 4.098275661468506, 4.171107769012451]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. What is in the system boundary?","[4.187511444091797, -1.3533072471618652, -1.4506633281707764, 4.066863536834717, -1.8547340631484985, -1.402557611465454, 4.195399761199951, 3.8634676933288574, 3.9242091178894043, 3.684048652648926, 3.829265832901001, 4.071136474609375, -1.2175562381744385, 4.037653923034668, -1.7697336673736572, 4.111139297485352, -1.3651095628738403, 4.42719841003418, 3.912885904312134]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. What is in the system boundary?","[4.844613075256348, -1.5907028913497925, 4.629721164703369, 4.731578826904297, -1.6816014051437378, 4.563502788543701, 4.793111801147461, 4.66780948638916, 4.83181619644165, -1.8285133838653564, -1.7085801362991333, 4.773914337158203, -1.8310593366622925, 4.741619110107422, 4.608095645904541, 4.8276047706604, -1.8800791501998901, 4.9292097091674805, -1.9012442827224731]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary?","[4.249605178833008, -1.3676037788391113, 3.80293345451355, 4.132171630859375, -1.411625623703003, 3.8600013256073, 4.158935546875, 4.044521808624268, 4.307441234588623, 3.832108974456787, -1.4759750366210938, 4.547435283660889, 3.8077380657196045, 4.660978317260742, -1.5758081674575806, 4.2947540283203125, -1.9366707801818848, 4.589789390563965, 3.83005952835083]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. What is in the system boundary?","[4.865461349487305, -1.5760078430175781, 4.618969917297363, 4.779782772064209, -1.6799510717391968, 4.564994812011719, 4.82479190826416, 4.638206958770752, 4.84037971496582, -1.810543179512024, -1.6684540510177612, 4.774834632873535, -1.8211588859558105, 4.732276439666748, 4.6097412109375, 4.81317138671875, -1.876230239868164, 4.930661201477051, -1.8862673044204712]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
