test_loss,0.26967787742614746
test_accuracy,0.9802631578947368
test_f1,0.9845053635280095
test_precision,0.9786729857819905
test_recall,0.9904076738609112
test_runtime,2.2621
test_samples_per_second,45.975
test_steps_per_second,15.472
Average Precision for Label True_liveAnimalInput,0.9700
Average Precision for Label True_cropResidue,0.9538
Average Precision for Label True_seed,0.9989
Average Precision for Label True_product,1.0000
Average Precision for Label True_pesticideVeterinaryDrug,0.9564
Average Precision for Label True_excreta,0.9652
Average Precision for Label True_freshForage,0.9526
Average Precision for Label True_transport,0.6603
Average Precision for Label True_animalFeed,0.9798
Average Precision for Label True_waste,0.8196
Average Precision for Label True_ingredient,1.0000
Average Precision for Label True_operation,0.9024
Average Precision for Label True_soilAmendment,0.9996
Average Precision for Label True_material,0.6667
Average Precision for Label True_animalPopulation,0.9798
Average Precision for Label True_otherChemical,0.9787
Average Precision for Label True_electricityFuel,0.9965
Average Precision for Label True_water,0.9395
Average Precision for Label True_fertiliser,0.9898
Mean Average Precision (mAP),0.9321
dataset_name,qa_dataset_original_rag_rag_systemBoundaryQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_original_rag_rag_systemBoundaryQA/ESGBERT/EnvironmentalBERT-base
micro-f1,0.9845
accuracy (hamming loss),0.9803
