context,test_logits,true_labels,classes
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: kg cold dressed carcass weight","[3.7614850997924805, -1.5225976705551147, -1.4185781478881836, -2.369257688522339, -1.62090003490448, -1.6212455034255981, 4.942428112030029, -2.8676795959472656, -1.7054238319396973]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.87579870223999, -2.2312052249908447, -2.761134386062622, 6.193637371063232, -2.3305952548980713, -2.2202653884887695, -2.3633241653442383, -2.6086511611938477, -2.2007853984832764]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: The functional unit is: kg liveweight.","[5.681364059448242, -2.3149733543395996, -2.5558395385742188, 6.288053512573242, -2.3831729888916016, -2.313114643096924, -2.3832266330718994, -2.7058682441711426, -2.1689372062683105]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[5.889886379241943, -2.2823119163513184, -2.7317817211151123, 6.193230152130127, -2.355119466781616, -2.2775585651397705, -2.2966511249542236, -2.6682591438293457, -2.1917612552642822]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: kg liveweight","[5.757617950439453, -2.2639687061309814, -2.596782922744751, 6.181290149688721, -2.3581082820892334, -2.3052194118499756, -2.264084815979004, -2.7321619987487793, -2.1819636821746826]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: kg liveweight","[5.94875431060791, -2.2194056510925293, -2.7500076293945312, 6.191118240356445, -2.3306469917297363, -2.2357513904571533, -2.35905385017395, -2.612457513809204, -2.185974597930908]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: 1 ha","[5.7439446449279785, -2.2043087482452393, -2.561123847961426, 6.327124118804932, -2.4188835620880127, -2.36099910736084, -2.2059459686279297, -2.8108808994293213, -2.1997432708740234]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: kg liveweight","[5.7927727699279785, -2.2815113067626953, -2.615530014038086, 6.249932765960693, -2.352684259414673, -2.3671836853027344, -2.3050291538238525, -2.7431325912475586, -2.197233200073242]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: relative, kg FPCM","[5.861927032470703, -2.1527578830718994, -2.6566250324249268, 6.062121868133545, -2.44979190826416, -2.3810319900512695, -2.422452926635742, -2.557060718536377, -2.2307379245758057]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[5.7343854904174805, -2.2708311080932617, -2.5895230770111084, 6.231907367706299, -2.382934093475342, -2.333343505859375, -2.266888380050659, -2.770686149597168, -2.2220704555511475]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.8278632164001465, -2.2413861751556396, -2.688749074935913, 6.196715354919434, -2.3653488159179688, -2.2690372467041016, -2.293766498565674, -2.7070119380950928, -2.2096705436706543]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight","[4.454090595245361, -1.7144984006881714, -1.7829906940460205, -1.9362741708755493, -1.8926361799240112, 4.289830207824707, -1.6253210306167603, -1.734912395477295, -1.5940885543823242]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
