context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.849517822265625, -2.253715991973877, -2.70267653465271, 6.1577534675598145, -2.33567476272583, -2.266813278198242, -2.310014009475708, -2.6766750812530518, -2.2096028327941895]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.849517822265625, -2.253715991973877, -2.70267653465271, 6.1577534675598145, -2.33567476272583, -2.266813278198242, -2.310014009475708, -2.6766750812530518, -2.2096028327941895]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[5.902803421020508, -2.2841694355010986, -2.728346109390259, 6.207744598388672, -2.354438304901123, -2.273509979248047, -2.3051791191101074, -2.6671297550201416, -2.1934144496917725]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.902803421020508, -2.2841694355010986, -2.728346109390259, 6.207744598388672, -2.354438304901123, -2.273509979248047, -2.3051791191101074, -2.6671297550201416, -2.1934144496917725]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic. Additional Relevant Context: relative, kg liveweight","[5.949882984161377, -2.1943910121917725, -2.7298858165740967, 6.163534641265869, -2.3345696926116943, -2.253488779067993, -2.3097541332244873, -2.6160364151000977, -2.2079477310180664]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.949882984161377, -2.1943910121917725, -2.7298858165740967, 6.163534641265869, -2.3345696926116943, -2.253488779067993, -2.3097541332244873, -2.6160364151000977, -2.2079477310180664]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[5.857657432556152, -2.15199613571167, -2.6616759300231934, 6.06718111038208, -2.4614737033843994, -2.381443500518799, -2.414459466934204, -2.5662384033203125, -2.235452890396118]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.857657432556152, -2.15199613571167, -2.6616759300231934, 6.06718111038208, -2.4614737033843994, -2.381443500518799, -2.414459466934204, -2.5662384033203125, -2.235452890396118]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: kg liveweight","[5.579352378845215, -2.384279489517212, -2.4424500465393066, 6.344412803649902, -2.4037201404571533, -2.4829843044281006, -2.3274643421173096, -2.7262611389160156, -2.2432525157928467]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.579352378845215, -2.384279489517212, -2.4424500465393066, 6.344412803649902, -2.4037201404571533, -2.4829843044281006, -2.3274643421173096, -2.7262611389160156, -2.2432525157928467]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.821549892425537, -2.236114025115967, -2.7006735801696777, 6.175567150115967, -2.340895652770996, -2.251725435256958, -2.3049938678741455, -2.7139697074890137, -2.181889533996582]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.821549892425537, -2.236114025115967, -2.7006735801696777, 6.175567150115967, -2.340895652770996, -2.251725435256958, -2.3049938678741455, -2.7139697074890137, -2.181889533996582]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. Additional Relevant Context: kg liveweight,"[5.773693084716797, -2.1964590549468994, -2.655742883682251, 6.25308084487915, -2.4450392723083496, -2.308553457260132, -2.2974772453308105, -2.638697862625122, -2.205733060836792]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.773693084716797, -2.1964590549468994, -2.655742883682251, 6.25308084487915, -2.4450392723083496, -2.308553457260132, -2.2974772453308105, -2.638697862625122, -2.205733060836792]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.875800132751465, -2.2312049865722656, -2.761134624481201, 6.193637847900391, -2.330594539642334, -2.2202651500701904, -2.363323926925659, -2.6086506843566895, -2.2007856369018555]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.875800132751465, -2.2312049865722656, -2.761134624481201, 6.193637847900391, -2.330594539642334, -2.2202651500701904, -2.363323926925659, -2.6086506843566895, -2.2007856369018555]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals. Additional Relevant Context: kg liveweight","[5.773813247680664, -2.2433829307556152, -2.483311176300049, 5.966506004333496, -2.204505443572998, -2.4290106296539307, -2.36893367767334, -2.758051633834839, -2.2352113723754883]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.773813247680664, -2.2433829307556152, -2.483311176300049, 5.966506004333496, -2.204505443572998, -2.4290106296539307, -2.36893367767334, -2.758051633834839, -2.2352113723754883]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.882262706756592, -2.269458532333374, -2.728184700012207, 6.204286575317383, -2.35426926612854, -2.2774741649627686, -2.3123323917388916, -2.6934170722961426, -2.2002172470092773]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.882262706756592, -2.269458532333374, -2.728184700012207, 6.204286575317383, -2.35426926612854, -2.2774741649627686, -2.3123323917388916, -2.6934170722961426, -2.2002172470092773]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
