context,val_logits,true_labels,classes
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.063408374786377, -1.987421989440918, -2.35656476020813, 4.916599750518799, -1.9940485954284668, -1.8520188331604004, -1.9943499565124512, -2.0111451148986816, -1.8597404956817627]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. Additional Relevant Context: The functional unit is 1 ha.","[5.142326831817627, -2.0138368606567383, -2.3819220066070557, 4.771641731262207, -1.979526162147522, -1.9903466701507568, -2.0224874019622803, -1.6986783742904663, -1.943382978439331]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in colombia. Additional Relevant Context: kg liveweight","[-0.6973779201507568, -1.3481459617614746, 2.0957047939300537, -1.6271378993988037, 4.0421247482299805, -1.2691837549209595, -1.2470271587371826, -0.8906425833702087, -1.2691341638565063]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - drb. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[3.260927677154541, -1.0182335376739502, -1.4944182634353638, -1.2081903219223022, -1.0298508405685425, 3.1280815601348877, -1.1087151765823364, -1.4437791109085083, -0.9879047870635986]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2020. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.99042272567749, -2.024127244949341, -2.3343935012817383, 4.945207118988037, -2.0367836952209473, -1.8567414283752441, -1.9774062633514404, -1.9643324613571167, -1.9140907526016235]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: kg liveweight","[4.969893455505371, -1.959424614906311, -2.30208420753479, 4.981308460235596, -2.006639242172241, -1.8333170413970947, -1.9845716953277588, -2.0717453956604004, -1.9065357446670532]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2012. site description: green farming system. Additional Relevant Context: kg liveweight","[5.0085129737854, -1.9977107048034668, -2.332871198654175, 4.947197437286377, -1.994726300239563, -1.8546966314315796, -1.9905434846878052, -2.025614023208618, -1.9140764474868774]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in spain. site description: milk production. Additional Relevant Context: kg FPCM","[3.468043804168701, 3.7592275142669678, -1.3224883079528809, -1.3080919981002808, -1.5439485311508179, -1.2907313108444214, -1.3696285486221313, -1.5509673357009888, -1.4305652379989624]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb1-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight","[5.089577674865723, -1.8720715045928955, -2.416468620300293, 4.8059844970703125, -1.950964331626892, -1.7761261463165283, -1.9447662830352783, -2.1145286560058594, -1.8191436529159546]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in colombia. Additional Relevant Context: kg liveweight","[-0.6973792910575867, -1.3481453657150269, 2.09570574760437, -1.6271377801895142, 4.0421247482299805, -1.2691835165023804, -1.2470275163650513, -0.8906418085098267, -1.2691336870193481]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
