context,test_logits,true_labels,classes,logits,preds_70
"Animal housing producing eggs, hen, in shell (number) in czech republic. cycle description: barn production system for egg production from laying hens. Additional Relevant Context: number","[5.080841541290283, -1.8686811923980713, -2.3526031970977783, 4.790246486663818, -2.1317648887634277, -1.9138528108596802, -1.9896739721298218, -1.929468035697937, -1.7990494966506958]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.080841541290283, -1.8686811923980713, -2.3526031970977783, 4.790246486663818, -2.1317648887634277, -1.9138528108596802, -1.9896739721298218, -1.929468035697937, -1.7990494966506958]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken in czech republic. cycle description: organic production system for egg production from laying hens. Additional Relevant Context: relative, kg FPCM","[5.172664642333984, -1.891701340675354, -2.4487125873565674, 4.746128082275391, -2.076442241668701, -1.8797497749328613, -2.011845588684082, -1.9735312461853027, -1.807571291923523]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.172664642333984, -1.891701340675354, -2.4487125873565674, 4.746128082275391, -2.076442241668701, -1.8797497749328613, -2.011845588684082, -1.9735312461853027, -1.807571291923523]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[3.5564022064208984, -1.3510204553604126, -1.5581005811691284, -1.3624775409698486, -1.337027668952942, -1.4238131046295166, 3.7733089923858643, -1.4360719919204712, -1.7016167640686035]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.5564022064208984, -1.3510204553604126, -1.5581005811691284, -1.3624775409698486, -1.337027668952942, -1.4238131046295166, 3.7733089923858643, -1.4360719919204712, -1.7016167640686035]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, bull in ireland. Additional Relevant Context: Functional unit: relative, kg liveweight","[4.590543746948242, -2.0159130096435547, -1.9320310354232788, 4.949244499206543, -1.9801530838012695, -1.9639812707901, -2.1396431922912598, -1.6565687656402588, -2.1416797637939453]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.590543746948242, -2.0159130096435547, -1.9320310354232788, 4.949244499206543, -1.9801530838012695, -1.9639812707901, -2.1396431922912598, -1.6565687656402588, -2.1416797637939453]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb3-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight, kg ready-to-cook weight","[5.167520046234131, -1.86935555934906, -2.4792768955230713, 4.720777988433838, -1.9425510168075562, -1.7500836849212646, -1.9449775218963623, -2.0980987548828125, -1.8281527757644653]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.167520046234131, -1.86935555934906, -2.4792768955230713, 4.720777988433838, -1.9425510168075562, -1.7500836849212646, -1.9449775218963623, -2.0980987548828125, -1.8281527757644653]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Broiler chicken produced in russia. cycle description: poultry production under the conditions of the central region in european russia. Additional Relevant Context: relative, kg ready-to-cook weight","[5.130408763885498, -1.8718193769454956, -2.41522216796875, 4.718067169189453, -2.0069992542266846, -1.6988139152526855, -2.0489518642425537, -2.0747034549713135, -1.7329307794570923]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.130408763885498, -1.8718193769454956, -2.41522216796875, 4.718067169189453, -2.0069992542266846, -1.6988139152526855, -2.0489518642425537, -2.0747034549713135, -1.7329307794570923]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: kg liveweight","[4.9976043701171875, -1.9643405675888062, -2.326616048812866, 4.952707290649414, -2.0175328254699707, -1.8250024318695068, -1.9790209531784058, -2.04070782661438, -1.8885666131973267]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.9976043701171875, -1.9643405675888062, -2.326616048812866, 4.952707290649414, -2.0175328254699707, -1.8250024318695068, -1.9790209531784058, -2.04070782661438, -1.8885666131973267]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb3-parent farm 2. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: Relative, kg liveweight","[5.052698135375977, -1.891757845878601, -2.3979835510253906, 4.870120525360107, -1.9479390382766724, -1.7847099304199219, -1.9675348997116089, -2.124094009399414, -1.8137990236282349]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.052698135375977, -1.891757845878601, -2.3979835510253906, 4.870120525360107, -1.9479390382766724, -1.7847099304199219, -1.9675348997116089, -2.124094009399414, -1.8137990236282349]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage). Additional Relevant Context: Functional unit: kg liveweight","[4.978146553039551, -1.9432255029678345, -2.2773332595825195, 4.781947612762451, -1.8605629205703735, -1.9977627992630005, -2.1052324771881104, -1.9685710668563843, -1.9235975742340088]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.978146553039551, -1.9432255029678345, -2.2773332595825195, 4.781947612762451, -1.8605629205703735, -1.9977627992630005, -2.1052324771881104, -1.9685710668563843, -1.9235975742340088]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2019. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[4.921318531036377, -1.9811058044433594, -2.2961931228637695, 4.99911642074585, -2.018399238586426, -1.8235939741134644, -1.9919309616088867, -2.031841993331909, -1.8984178304672241]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.921318531036377, -1.9811058044433594, -2.2961931228637695, 4.99911642074585, -2.018399238586426, -1.8235939741134644, -1.9919309616088867, -2.031841993331909, -1.8984178304672241]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. Additional Relevant Context: kg liveweight","[4.764070987701416, -1.8232775926589966, -2.0992753505706787, 4.898396968841553, -1.9851957559585571, -2.003809928894043, -2.153601884841919, -1.930466651916504, -2.134096384048462]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.764070987701416, -1.8232775926589966, -2.0992753505706787, 4.898396968841553, -1.9851957559585571, -2.003809928894043, -2.153601884841919, -1.930466651916504, -2.134096384048462]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[4.913736820220947, -1.9305386543273926, -2.291621685028076, 4.98875617980957, -1.9576753377914429, -1.868551254272461, -1.9895379543304443, -2.0740411281585693, -1.9023531675338745]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.913736820220947, -1.9305386543273926, -2.291621685028076, 4.98875617980957, -1.9576753377914429, -1.868551254272461, -1.9895379543304443, -2.0740411281585693, -1.9023531675338745]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.002760410308838, -2.008178234100342, -2.3452365398406982, 4.933029651641846, -2.016892194747925, -1.848017692565918, -1.9826972484588623, -2.0052337646484375, -1.8997572660446167]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.002760410308838, -2.008178234100342, -2.3452365398406982, 4.933029651641846, -2.016892194747925, -1.848017692565918, -1.9826972484588623, -2.0052337646484375, -1.8997572660446167]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. Additional Relevant Context: The functional unit is kg liveweight.,"[5.14548397064209, -1.9354190826416016, -2.4048664569854736, 4.776082992553711, -1.9795385599136353, -1.7625460624694824, -1.987194299697876, -2.043264389038086, -1.8336244821548462]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.14548397064209, -1.9354190826416016, -2.4048664569854736, 4.776082992553711, -1.9795385599136353, -1.7625460624694824, -1.987194299697876, -2.043264389038086, -1.8336244821548462]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: organic dairy. Additional Relevant Context: kg liveweight","[3.7199110984802246, -1.663361668586731, -1.6040016412734985, -1.252591848373413, 3.5320005416870117, -1.333376407623291, -1.5217950344085693, -1.449601411819458, -1.4101859331130981]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.7199110984802246, -1.663361668586731, -1.6040016412734985, -1.252591848373413, 3.5320005416870117, -1.333376407623291, -1.5217950344085693, -1.449601411819458, -1.4101859331130981]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2022. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[5.000268936157227, -1.9563947916030884, -2.3194684982299805, 4.9589715003967285, -2.0238635540008545, -1.8320764303207397, -1.97514009475708, -2.045795440673828, -1.8837186098098755]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.000268936157227, -1.9563947916030884, -2.3194684982299805, 4.9589715003967285, -2.0238635540008545, -1.8320764303207397, -1.97514009475708, -2.045795440673828, -1.8837186098098755]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: meat, beef (carcass-weight) - scenario 5. site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: kg cold carcass weight","[3.303341865539551, -1.2254502773284912, -1.4299421310424805, -1.395477056503296, -1.3312629461288452, -1.1684201955795288, -1.3468308448791504, -1.3345245122909546, 3.717493772506714]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.303341865539551, -1.2254502773284912, -1.4299421310424805, -1.395477056503296, -1.3312629461288452, -1.1684201955795288, -1.3468308448791504, -1.3345245122909546, 3.717493772506714]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
