test_loss,0.23319603502750397
test_accuracy,0.9701923076923077
test_f1,0.9260143198090692
test_precision,0.8981481481481481
test_recall,0.9556650246305419
test_runtime,3.0124
test_samples_per_second,34.524
test_steps_per_second,11.619
Average Precision for Label kg cold carcass weight/head,0.8570
Average Precision for Label 1 ha,0.4692
Average Precision for Label kg cold dressed carcass weight/head,nan
Average Precision for Label days,0.4380
Average Precision for Label relative,0.9706
Average Precision for Label kg,1.0000
Average Precision for Label unitless,nan
Average Precision for Label kg liveweight/head,0.8998
Average Precision for Label %,0.6000
Average Precision for Label kg ready-to-cook weight/head,nan
Mean Average Precision (mAP),0.7478
dataset_name,qa_dataset_original_rag_rag_functionalUnitQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_original_rag_rag_functionalUnitQA/microsoft/deberta-v3-large
micro-f1,0.9260
accuracy (hamming loss),0.9702
