context,test_logits,true_labels,classes,logits,preds_70
"Animal housing producing eggs, hen, in shell (number) in czech republic. cycle description: barn production system for egg production from laying hens. Additional Relevant Context: number","[5.52476167678833, -2.4656975269317627, -2.2208757400512695, 4.905799865722656, -2.420602560043335, -2.310809850692749, -2.1834640502929688, -2.1767265796661377, -2.434591770172119]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.52476167678833, -2.4656975269317627, -2.2208757400512695, 4.905799865722656, -2.420602560043335, -2.310809850692749, -2.1834640502929688, -2.1767265796661377, -2.434591770172119]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken in czech republic. cycle description: organic production system for egg production from laying hens. Additional Relevant Context: relative, kg FPCM","[5.543914318084717, -2.4110279083251953, -2.221083879470825, 4.9769415855407715, -2.66767954826355, -2.3670547008514404, -2.361046552658081, -2.0416812896728516, -2.402975082397461]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.543914318084717, -2.4110279083251953, -2.221083879470825, 4.9769415855407715, -2.66767954826355, -2.3670547008514404, -2.361046552658081, -2.0416812896728516, -2.402975082397461]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[3.67344331741333, -1.2190403938293457, -1.6852920055389404, -1.0775110721588135, -1.5633471012115479, -1.3763750791549683, 3.3804781436920166, -1.9445914030075073, -1.425707459449768]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.67344331741333, -1.2190403938293457, -1.6852920055389404, -1.0775110721588135, -1.5633471012115479, -1.3763750791549683, 3.3804781436920166, -1.9445914030075073, -1.425707459449768]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, bull in ireland. Additional Relevant Context: Functional unit: relative, kg liveweight","[4.988316059112549, -2.410975933074951, -1.9876798391342163, 5.289286136627197, -2.3654799461364746, -2.2843050956726074, -2.0881502628326416, -2.6105823516845703, -2.198885917663574]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.988316059112549, -2.410975933074951, -1.9876798391342163, 5.289286136627197, -2.3654799461364746, -2.2843050956726074, -2.0881502628326416, -2.6105823516845703, -2.198885917663574]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb3-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight, kg ready-to-cook weight","[5.360635757446289, -2.4116764068603516, -2.2045278549194336, 5.233244895935059, -2.49106502532959, -2.3095037937164307, -2.1608898639678955, -2.429194688796997, -2.2850561141967773]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.360635757446289, -2.4116764068603516, -2.2045278549194336, 5.233244895935059, -2.49106502532959, -2.3095037937164307, -2.1608898639678955, -2.429194688796997, -2.2850561141967773]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Broiler chicken produced in russia. cycle description: poultry production under the conditions of the central region in european russia. Additional Relevant Context: relative, kg ready-to-cook weight","[5.365161895751953, -2.4563210010528564, -2.146588087081909, 5.129837989807129, -2.540555715560913, -2.275367259979248, -2.182094097137451, -2.2720210552215576, -2.2783265113830566]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.365161895751953, -2.4563210010528564, -2.146588087081909, 5.129837989807129, -2.540555715560913, -2.275367259979248, -2.182094097137451, -2.2720210552215576, -2.2783265113830566]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: kg liveweight","[5.2487969398498535, -2.352985382080078, -2.1465864181518555, 5.226670265197754, -2.445418357849121, -2.2972490787506104, -2.0819461345672607, -2.5235025882720947, -2.251875877380371]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.2487969398498535, -2.352985382080078, -2.1465864181518555, 5.226670265197754, -2.445418357849121, -2.2972490787506104, -2.0819461345672607, -2.5235025882720947, -2.251875877380371]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb3-parent farm 2. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: Relative, kg liveweight","[5.373532295227051, -2.4135100841522217, -2.1871776580810547, 5.2391862869262695, -2.5090036392211914, -2.320873975753784, -2.1732397079467773, -2.4027135372161865, -2.295301914215088]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.373532295227051, -2.4135100841522217, -2.1871776580810547, 5.2391862869262695, -2.5090036392211914, -2.320873975753784, -2.1732397079467773, -2.4027135372161865, -2.295301914215088]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage). Additional Relevant Context: Functional unit: kg liveweight","[5.109127998352051, -2.488367795944214, -2.062450885772705, 5.2047529220581055, -2.411261796951294, -2.3490993976593018, -2.1135387420654297, -2.4950382709503174, -2.277265787124634]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.109127998352051, -2.488367795944214, -2.062450885772705, 5.2047529220581055, -2.411261796951294, -2.3490993976593018, -2.1135387420654297, -2.4950382709503174, -2.277265787124634]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2019. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[5.340780258178711, -2.3831963539123535, -2.1674985885620117, 5.260287761688232, -2.458986282348633, -2.303250789642334, -2.149691581726074, -2.4650418758392334, -2.299048662185669]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.340780258178711, -2.3831963539123535, -2.1674985885620117, 5.260287761688232, -2.458986282348633, -2.303250789642334, -2.149691581726074, -2.4650418758392334, -2.299048662185669]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. Additional Relevant Context: kg liveweight","[5.166732311248779, -2.4074952602386475, -2.078028678894043, 5.21336030960083, -2.4196653366088867, -2.29813551902771, -2.054333448410034, -2.568070650100708, -2.2857930660247803]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.166732311248779, -2.4074952602386475, -2.078028678894043, 5.21336030960083, -2.4196653366088867, -2.29813551902771, -2.054333448410034, -2.568070650100708, -2.2857930660247803]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.307284355163574, -2.362741708755493, -2.227954626083374, 5.221341609954834, -2.4144089221954346, -2.2823991775512695, -2.0583884716033936, -2.548900604248047, -2.259517192840576]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.307284355163574, -2.362741708755493, -2.227954626083374, 5.221341609954834, -2.4144089221954346, -2.2823991775512695, -2.0583884716033936, -2.548900604248047, -2.259517192840576]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.329497814178467, -2.383636951446533, -2.1583895683288574, 5.259495258331299, -2.470733165740967, -2.296447515487671, -2.1568644046783447, -2.478498935699463, -2.2979800701141357]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.329497814178467, -2.383636951446533, -2.1583895683288574, 5.259495258331299, -2.470733165740967, -2.296447515487671, -2.1568644046783447, -2.478498935699463, -2.2979800701141357]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
