context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.237426280975342, -2.3580260276794434, -2.125249147415161, 5.241354942321777, -2.442478895187378, -2.2877542972564697, -2.0938940048217773, -2.5764431953430176, -2.2613141536712646]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.237426280975342, -2.3580260276794434, -2.125249147415161, 5.241354942321777, -2.442478895187378, -2.2877542972564697, -2.0938940048217773, -2.5764431953430176, -2.2613141536712646]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. Additional Relevant Context: The functional unit is 1 ha.","[5.302557945251465, -2.502852439880371, -2.089282751083374, 5.163663387298584, -2.5428919792175293, -2.3315296173095703, -2.2693533897399902, -2.342703342437744, -2.3015005588531494]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.302557945251465, -2.502852439880371, -2.089282751083374, 5.163663387298584, -2.5428919792175293, -2.3315296173095703, -2.2693533897399902, -2.342703342437744, -2.3015005588531494]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in colombia. Additional Relevant Context: kg liveweight","[1.1707724332809448, -1.5327509641647339, 0.45040827989578247, -1.5967003107070923, 3.714390754699707, -1.2658227682113647, -1.8627033233642578, -1.602466106414795, -1.2567945718765259]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[1.1707724332809448, -1.5327509641647339, 0.45040827989578247, -1.5967003107070923, 3.714390754699707, -1.2658227682113647, -1.8627033233642578, -1.602466106414795, -1.2567945718765259]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - drb. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[3.143024444580078, -1.5749413967132568, -2.1373982429504395, -1.4861974716186523, -0.8810582756996155, 2.3081769943237305, -1.098275065422058, -0.9305825233459473, -0.7332757115364075]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.143024444580078, -1.5749413967132568, -2.1373982429504395, -1.4861974716186523, -0.8810582756996155, 2.3081769943237305, -1.098275065422058, -0.9305825233459473, -0.7332757115364075]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2020. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.30672025680542, -2.3826749324798584, -2.1451096534729004, 5.2604079246521, -2.4707093238830566, -2.296923875808716, -2.15435791015625, -2.484346866607666, -2.285874366760254]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.30672025680542, -2.3826749324798584, -2.1451096534729004, 5.2604079246521, -2.4707093238830566, -2.296923875808716, -2.15435791015625, -2.484346866607666, -2.285874366760254]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: kg liveweight","[5.250636577606201, -2.355158805847168, -2.148812770843506, 5.2246809005737305, -2.45127534866333, -2.3001768589019775, -2.081185817718506, -2.521399974822998, -2.253413677215576]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.250636577606201, -2.355158805847168, -2.148812770843506, 5.2246809005737305, -2.45127534866333, -2.3001768589019775, -2.081185817718506, -2.521399974822998, -2.253413677215576]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2012. site description: green farming system. Additional Relevant Context: kg liveweight","[5.238100528717041, -2.3563148975372314, -2.1267595291137695, 5.24237585067749, -2.436164617538452, -2.2884607315063477, -2.0985071659088135, -2.5727896690368652, -2.264885425567627]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.238100528717041, -2.3563148975372314, -2.1267595291137695, 5.24237585067749, -2.436164617538452, -2.2884607315063477, -2.0985071659088135, -2.5727896690368652, -2.264885425567627]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in spain. site description: milk production. Additional Relevant Context: kg FPCM","[3.191828727722168, 3.9327118396759033, -1.0453379154205322, -1.8926854133605957, -1.4474174976348877, -1.40655517578125, -1.2597706317901611, -1.8231953382492065, -1.4209697246551514]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.191828727722168, 3.9327118396759033, -1.0453379154205322, -1.8926854133605957, -1.4474174976348877, -1.40655517578125, -1.2597706317901611, -1.8231953382492065, -1.4209697246551514]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb1-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight","[5.362182140350342, -2.4001665115356445, -2.186474084854126, 5.236581325531006, -2.504821300506592, -2.3221466541290283, -2.153352737426758, -2.422755241394043, -2.289316415786743]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.362182140350342, -2.4001665115356445, -2.186474084854126, 5.236581325531006, -2.504821300506592, -2.3221466541290283, -2.153352737426758, -2.422755241394043, -2.289316415786743]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in colombia. Additional Relevant Context: kg liveweight","[1.1707724332809448, -1.532751441001892, 0.45040813088417053, -1.59670090675354, 3.714390993118286, -1.265822172164917, -1.862703800201416, -1.6024657487869263, -1.2567946910858154]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[1.1707724332809448, -1.532751441001892, 0.45040813088417053, -1.59670090675354, 3.714390993118286, -1.265822172164917, -1.862703800201416, -1.6024657487869263, -1.2567946910858154]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in united kingdom. cycle description: cycle to reflect standard practice of beef production in the uk. it represents a fully integrated system, where production of replacement stock and finishing of production stock takes place on the same enterprise. Additional Relevant Context: kg liveweight, 1 ha","[4.991702079772949, -2.468543291091919, -1.9363749027252197, 5.303607940673828, -2.4334640502929688, -2.3184168338775635, -2.1835062503814697, -2.546595573425293, -2.2558560371398926]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.991702079772949, -2.468543291091919, -1.9363749027252197, 5.303607940673828, -2.4334640502929688, -2.3184168338775635, -2.1835062503814697, -2.546595573425293, -2.2558560371398926]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
