context,logits,predicted_labels,true_labels,classes
"animal housing producing Pig, sow in Denmark. Additional description: Sows. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal housing
2. Sow housing
3. Piglet production
4. Piglet feeding
5. Sow feeding
6. Slurry management
7. Application of manure on agricultural lands
8. Distribution of pig feed from Portuguese feed producers to the farm gate (400 km)
9. All life stages of the pig (sows, piglets, and grow-finishing pigs)","[3.6478982, 3.4662874, 4.1216397, 3.6944642, -1.8230677, -1.7628282, 4.217003, -1.9181095, 3.4672084, -0.86380285, 4.541949, -1.9672376, 3.918994, -1.1868265, 3.8922894, 0.06316736, -0.67016554, -1.3105942, 4.456683]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Beef cattle, steer in Ireland. Additional description: 21MO treatment where Steers are offered grass silage ad libitum plus 1.5 kg DM of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg DM of concentrate per head daily for 60 days and slaughtered at 21 months of age - (this is the Winter housing period). What is in the system boundary? Additional Context: Here is a summary of the system boundary for the beef production system:

* The system boundary includes:
	+ Emissions associated with:
		- Concentrate feed production
		- Fertilizer production
		- Manure management
		- Electricity and diesel fuel use
	+ Livestock and related activities:
		- Grazing and pasture management
		- Housing and manure management
	+ Inputs:
		- Grass silage
		- Concentrate feed
		- Fertilizers
		- Electricity and diesel fuel
	+ Outputs:
		- Beef cattle
		- Manure
		- Greenhouse gas emissions (GHGs)","[2.8642402, 0.6220031, -0.9580032, 2.4997954, -0.7956187, -1.6166655, -2.2189915, 2.561473, -0.6293495, -0.9519745, 2.609071, 2.3601162, -0.89399296, -1.1456947, 2.6987948, 2.5750868, -1.3799423, -1.0373179, -0.568317]","[1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0]","[1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Beef cattle, steer in United Kingdom. Additional description: Indoor cattle system.. What is in the system boundary? Additional Context: The system boundary of the beef cattle production system includes:

1. Feedstuffs:
   - Home-grown grass (silage, grazed grass)
   - Home-grown cereals (e.g. spring barley, maize)
   - Imported soy meal
   - Minerals

2. Farm operations:
   - Concentrate feed production
   - Fertilizer production
   - Manure management
   - Electricity and diesel fuel use

3. Off-farm processes:
   - Soybean production
   - Mineral feed supplement production
   - Fertilizer production
   - Energy production for farm operations

4. Inputs:
   - Livestock (beef cattle)
   - Bulls for insemination
   - Female calves and heifers for rearing
   - Male calves and young bulls for sale

5. Outputs:
   - Meat produced per year
   - Animal-related emissions (enteric fermentation and manure-related emissions)

Note that the system boundary does not include:
- Equipment (e.g. roads, irrigation infrastructure, buildings, tools)
- Medicines and seeds
- Carbon sequestration and biogenic carbon emissions of locally produced feeds
- Impacts associated with veterinary medicines and cleaning products","[4.741096, -1.4979689, 4.627524, 4.5662193, 4.202597, -1.8438654, -1.5098089, -1.6243411, 4.54909, -1.6484321, 4.9050355, 4.1652455, 4.657778, -2.0625715, 4.885496, 4.557429, 4.4038153, -1.9788451, 4.4580455]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Eggs, hen, in shell in Canada. Additional description: An enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc.. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:

**System Boundaries:**

* The study includes the following system boundaries:
	+ Breeder Flock Facilities: chicks, feed, water, energy, manure management, spent hen disposal
	+ Hatchery Facilities: eggs, shells, water, energy, male chick disposal
	+ Pullet Facilities: chicks, feed, water, energy, manure management, mortalities
	+ Layer Facilities: pullets, feed, water, energy, manure management, mortalities, spent hen disposal, discarded eggs
	+ Egg Grading Facilities: eggs, water, energy, packaging
	+ Egg Breaking and Further Processing Facilities: eggs, water, energy, packaging
	+ Transportation of inputs and outputs to and from facilities

**Housing Systems:**

* Conventional cage systems: 92% of Canadian layers
* Enriched cage systems: 1.7% of Canadian layers
* Free run systems: 3.5% of Canadian layers
* Free range systems: 0.8% of Canadian layers
* Organic systems: 1.6% of Canadian layers

**Data Collection:**

* Survey was used to collect data from farmers","[3.8841906, 4.1114984, 3.887278, 3.3420184, -1.6366745, 2.7580884, 3.5131388, -1.7339208, 4.0093284, -0.9948213, 4.7497697, -1.6648207, 4.924707, -1.5696454, 4.1911845, 4.1242156, 4.0478325, 3.8779488, 4.7521553]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, lamb (weaned) in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

- Sheep rearing
- Lambing
- Weaning
- Transport to feedlot
- Feedlot
- Sheep feed
- Lamb feed
- Land
- Water
- Fertilizers
- Organic hemp production (for hemp diet)
- Organic hemp processing
- Hemp seed meal
- Energy
- Machinery
- Emissions
- Molasses
- Cottonseed
- Corn
- Mineral
- Ration processing
- Supplement
- Land
- Animals
- Farm services
- Off-farm energy
- Off-farm inputs
- Services
- Activities
- Products
- Boundary
- Transport
- Fuel for transport
- Fertilizer and herbicides
- Operating crop
- Tilling, planting, application of fertilizers, and harvesting","[4.7311263, -1.5672578, 4.5863523, 4.4957438, 4.463044, -1.5919214, -1.7075094, -1.5355593, 4.447431, -1.6925212, 4.780708, 4.354189, 4.6813726, -2.0622227, 4.8181753, 4.5458307, 4.283996, -1.8061397, 4.5003653]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Ricotta in Southern Europe. Additional description: Processing and packaging cycle to transform milk into various dairy products.. What is in the system boundary? Additional Context: Here is a summary of the system boundary for the milk production system:

* The system boundary includes:
	+ Production of feed on supplier farms
	+ Transport of animal feed and milk products
	+ Milk processing at the dairy factory
	+ Transport of milk products to wholesale and retailers
	+ Employee transport and corporate office operation
	+ Manure management and transport until export
	+ Building materials for farm and processing plant buildings
* The system excludes:
	+ Delivery of final products from the dairy factory to wholesale and retailers
	+ Consumption phase of the different products
	+ Production of capital goods
	+ Crop production and processing outside of the dairy factory
	+ Energy use in the building for light, heating, and ventilation outside of the dairy factory
	+ Water use outside of the dairy factory
	+ Emissions from manure management outside of the dairy factory
	+ Waste treatment and disposal outside of the dairy factory","[3.8964946, 3.699858, 3.9260104, 4.75482, 3.136261, 3.5432894, 3.6008584, -1.5236444, 4.931367, -1.4481494, 4.3760934, -1.3100939, 5.4251156, -1.6779653, 4.427836, 4.189037, 3.2758064, -1.4697999, 4.6512933]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: Here is a summary of the relevant information:

The system boundary includes:

* On-farm production of sheep (including feed grown on the farm and imported to the farm)
* Production of a range of crops and stubble
* Interrelationships between sheep and cropping activities
* Transport between processes (where explicitly shown)
* Excludes:
	+ Construction of infrastructure and farm establishment
	+ Biogenic carbon that is part of the annual carbon cycle (soil and vegetation carbon, carbon respired by livestock and soil microbes, and carbon in farm products)
	+ Off-farm energy and services","[4.6458983, -1.6334261, 4.613892, 4.519294, 4.3396163, -1.6559676, -1.6309559, -1.5977154, 4.511704, -1.7209905, 4.7953415, 4.2903447, 4.6938124, -2.0285795, 4.861534, 4.497969, 4.446684, -1.8204423, 4.4951067]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Meat, chicken, leg in Netherlands. Additional description: Slaughter - Organic. What is in the system boundary? Additional Context: Here is a summary of the system boundaries included in the broiler chicken production system:

1. Chicken farm:
   - Reception of chicks
   - Fattening period
   - Production of chicken feed
   - Distribution of bedding materials
   - Feeding and watering
   - Cleaning and waste handling

2. Slaughterhouse:
   - Reception of live chickens
   - Livestock handling and animal welfare
   - Slaughtering (stunning, bleeding, scalding, defeathering, evisceration, removing of head and feet)
   - Chilling and freezing
   - Waste handling, cleaning, and transport of live chickens
   - Cleaning and carcass transportation from slaughterhouse to meat processing plant

3. Meat processing plant:
   - Reception of carcasses
   - Preparation activities
   - Thermal processing
   - Packaging
   - Storage of final products
   - Waste handling

4. Retail:
   - Storage
   - Chilling
   - Use of cleaning agents
   - Waste handling

5. Feed production:
   - Production of chicken feed
   - Treatment of wastewater in compact WWTP

6. Packaging:
   - Production of packaging materials
   - Distribution of packaging materials to slaughter","[3.8849854, 3.6333199, 3.56516, 4.302495, 3.5471597, 3.2194078, 3.3923128, -1.0263959, 4.1941404, -1.5725577, 4.424251, -1.3174235, 4.604313, -1.912689, 3.8931532, 2.955779, -1.5534767, -1.4334874, 4.269327]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary of the beef production system includes:

* The whole dairy herd, including lactating and dry cows, heifers, calves, and bulls
* Non-lactating animals of the dairy herd (bulls for insemination and labor, female calves and heifers for replacement, male calves and young bulls for sale)
* Production of local feeds, including fertilizers, irrigation, pesticides, and machinery
* Production of ancillary inputs such as fuels and electricity
* Drinking water for the cattle
* The equipment of the farms with roads, irrigation infrastructure, buildings, and tools (excluding small-scale infrastructure)
* The production of concentrates and by-products, such as molasses and manure
* The breeding and fattening of cattle
* The production of crops, such as grass and silage
* The manure management and use of manure as fertilizer
* The transportation of cattle and feed
* The slaughterhouse and processing of the meat.","[4.714564, -1.528228, 4.593861, 4.503394, 4.42605, -1.7061248, -1.6122104, -1.5940012, 4.5098877, -1.71825, 4.7862825, 4.2975764, 4.705918, -2.0132005, 4.8039417, 4.4928875, 4.4141235, -1.83016, 4.492963]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: Here is a summary of the system boundary for the beef production system:

* Feedstuffs:
	+ Home-grown grass (silage, grazed grass)
	+ Home-grown cereals (e.g. spring barley, maize)
	+ Imported soy meal
	+ Minerals
* Farm operations:
	+ Fertilizer production
	+ Pesticide production
	+ Diesel production
	+ Electricity production
	+ Agricultural machinery
* Off-farm processes:
	+ Soybean production
	+ Mineral feed supplement production
	+ Fertilizer production
	+ Energy production for farm operations
* Farm level:
	+ Farm land allocated to the herd
	+ Manure management
* Livestock:
	+ Cattle (beef cattle, steers)
	+ Bulls
	+ Heifers
	+ Calves
* Outputs:
	+ Meat produced per year (kg)
	+ Cattle weight at slaughter (kg)
	+ Fattening farm (includes grassland for silage and concentrates)
	+ Pasture production
	+ Crop production
	+ Manure
	+ Feed
	+ Animal transport
	+ Calf
	+ Young bull
	+ Finished bull
	+","[4.702327, -1.4701767, 4.558657, 4.490727, 4.4331594, -1.6422594, -1.7025722, -1.4994086, 4.4514885, -1.7333078, 4.8173704, 4.3653836, 4.6763577, -2.0567663, 4.8627987, 4.578951, 4.373354, -1.7337075, 4.4837914]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
