test_loss,0.2544229328632355
test_accuracy,0.9731781376518218
test_f1,0.979009900990099
test_precision,0.9701726844583988
test_recall,0.988009592326139
test_runtime,2.3446
test_samples_per_second,44.357
test_steps_per_second,14.928
Average Precision for Label True_liveAnimalInput,0.9604
Average Precision for Label True_cropResidue,0.9254
Average Precision for Label True_seed,0.9576
Average Precision for Label True_product,0.9897
Average Precision for Label True_pesticideVeterinaryDrug,0.9821
Average Precision for Label True_excreta,0.9304
Average Precision for Label True_freshForage,0.9672
Average Precision for Label True_transport,0.5913
Average Precision for Label True_animalFeed,0.9898
Average Precision for Label True_waste,0.5188
Average Precision for Label True_ingredient,1.0000
Average Precision for Label True_operation,0.9737
Average Precision for Label True_soilAmendment,1.0000
Average Precision for Label True_material,0.6667
Average Precision for Label True_animalPopulation,0.9510
Average Precision for Label True_otherChemical,0.9672
Average Precision for Label True_electricityFuel,0.9799
Average Precision for Label True_water,0.9395
Average Precision for Label True_fertiliser,0.9798
Mean Average Precision (mAP),0.9090
dataset_name,qa_dataset_original_rag_rag_systemBoundaryQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_original_rag_rag_systemBoundaryQA/climatebert/distilroberta-base-climate-f
micro-f1,0.9790
accuracy (hamming loss),0.9732
