sample_index,context_for_errors,logits,predicted_labels,true_labels,classes
0,"animal housing producing Pig, sow in Denmark. Additional description: Sows. What is in the system boundary? Additional Context: The system boundary of this production system includes:1. Animal housing2. Sow housing3. Piglet production4. Piglet feeding5. Sow feeding6. Slurry management7. Application of manure on agricultural lands8. Distribution of pig feed from Portuguese feed producers to the farm gate (400 km)9. All life stages of the pig (sows, piglets, and grow-finishing pigs)","[3.6478982, 3.4662874, 4.1216397, 3.6944642, -1.8230677, -1.7628282, 4.217003, -1.9181095, 3.4672084, -0.86380285, 4.541949, -1.9672376, 3.918994, -1.1868265, 3.8922894, 0.06316736, -0.67016554, -1.3105942, 4.456683]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"1
10,"agri-food processor producing Cheese, cow in Italy. Additional description: Cheese processing - Alpine pasture grazing. What is in the system boundary? Additional Context: The system boundary of this production system includes:1. Feed production:   - Organic alfalfa   - Silages   - Grass hays and silages   - Organic grain premix (40% corn, 10% barley, 12% wheat midds, 21% soybean meal, 5% minerals)   - Manure2. Dairy farm activities:   - Milk production   - Manure management   - Grazing of cows on Alpine pasture3. Dairy processing:   - Milk treatment   - Cheese production   - Whey powder packaging and storage   - Raw milk transport to the dairy factory4. Waste management:   - Packaging materials   - Sludge from the WWTP (wastewater treatment plant)5. Energy and fuel:   - Electricity   - Diesel   - Fossil fuels6. Transportation:   - Animal feed and milk products   - Employee transport   - Corporate office operationThe system boundary does not include:- Emissions from manure (after it is exported)- Land use and soil quality changes- Raw materials for cheese production (rennet, starter culture, calcium chloride, and saltpetre)- Delivery of final products","[1.967658, 3.8287325, 1.3619996, 0.10188594, 1.0396479, 2.5703578, 1.0952952, -0.28581107, 2.388497, 0.16920888, 2.2173324, -1.2963006, 2.3391936, -0.85853237, 3.5466561, 3.2175534, 3.673422, 1.8967178, 2.755359]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
14,"permanent pasture producing Meat, dairy cattle (liveweight) in Brazil. Additional description: Aggregate cycle representing data from 4 farms in Zona da mata, Minas Gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. What is in the system boundary? Additional Context: The system boundary of this production system includes:* Cradle to farm gate* All main processes of the system and its main production inputs* Whole dairy herd, including lactating and dry cows, heifers, calves, and bulls* Non-lactating animals (bulls for insemination and labor, female calves and heifers for replacement, male calves and young bulls for sale)* Production of local feeds (fertilizers, irrigation, pesticides, machinery, non-local feeds with related production and transport processes)* Production of ancillary inputs (fuels, electricity, drinking water for cattle)* Excluded:	+ Equipment (roads, irrigation infrastructure, buildings, tools)	+ Medicines and seeds (due to lack of unit processes in LCA databases)	+ Carbon sequestration and biogenic carbon emissions of locally produced feeds (vegetation cycles shorter than one year)","[2.3669353, 2.7174563, -0.14145459, 3.1643665, -0.78542244, 2.3018239, 0.114872545, -0.68828577, 1.8323764, -1.5182357, 2.8403563, -0.51573294, 2.5235999, -0.45298812, -0.21441504, 3.3438668, 2.5043535, 3.2178047, 1.8057734]","[1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1]","[1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
16,"permanent pasture producing Beef cattle, steer in Brazil. Additional description: Beef, Brachiaria brizantha pasture (Scenario 2). What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:**System Boundaries:*** The system boundary includes:	+ Feed production (grain, silage, and concentrates)	+ Fertilizer production	+ Manure management	+ Electricity and diesel fuel use	+ Land use (pasture and grazing)	+ Transportation of feed, fertilizers, and other inputs	+ Farm operations (e.g., breeding, feeding, and slaughter)* The system excludes:	+ Medicines and insecticides	+ Machines and buildings	+ Roads and infrastructure	+ Carbon sequestration and biogenic carbon emissions	+ Non-local feeds and production processes**Feed Production:*** Feed consists of:	+ Home-grown grass (silage and grazed grass)	+ Home-grown cereals (e.g., spring barley, maize)	+ Imported soy meal and minerals* Feed production is affected by:	+ Increased demand for feed (e.g., soybean production, mineral feed supplement production)**Land Use:*** Land use includes:	+ Pasture and grazing	+ Grassland for silage production* Land use is defined by:	+","[-0.8759181, -0.96074146, 2.7120473, 2.8408751, -1.0018119, 2.9463837, -1.4120904, -1.3178864, 2.4721546, -0.839341, 2.6324692, 0.6760841, 2.8894227, -0.9243547, 2.8613667, 3.0495489, 3.6261623, 2.4594576, 3.0671194]","[0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1]","[0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
22,"permanent pasture producing Beef cattle, bull in Ireland. Additional description: 19AL treatment where Bulls are offered grass silage ad libitum plus 1.5kg dry matter DM per head daily over the Winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the 2nd pasture phase). What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant information:**System Boundary:*** Includes emissions associated with:	+ Concentrate feed production, transport, and processing	+ Fertilizer production, transportation, and application	+ Livestock and manure management	+ Electricity and diesel fuel use* Excludes:	+ Production of medicines, insecticides, machines, buildings, and roads	+ Direct N2O emissions from cattle	+ CO2 from enteric fermentation	+ Impacts from transport of bulls to slaughterhouse and processing of meat**Input and Output:*** Inputs:	+ Concentrate feed	+ Fertilizer	+ Electricity	+ Diesel fuel	+ Grass silage	+ Manure* Outputs:	+ Beef cattle	+ Manure (reused for fertilization)**Production Systems:*** Three production systems investigated:	1. EXT (extensive) beef production system	2. INT (intensive) beef production system	3. GE-GE (German) beef production system**System Boundaries of Each Production System:*** EXT system: includes all stages from cradle to farm gate,","[2.9511037, 1.022105, -1.2225319, 2.4655716, -0.8860504, -1.7047637, -2.165043, 2.4138033, -0.20696771, -1.2704357, 2.813493, 2.223894, -0.8179028, -1.206982, 2.707344, 2.7581186, -0.7395445, -1.1785585, -0.6536251]","[1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0]","[1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
23,"permanent pasture producing Beef cattle, cow in Brazil. Additional description: Beef, fertilized Guinea grass (Panicum maximum cv. Tanzânia) pasture + 75-day finishing period in confinement (Scenario 5). What is in the system boundary? Additional Context: The system boundary of this production system includes:* Permanent pasture producing beef cattle* Fertilized Guinea grass (Panicum maximum cv. Tanzânia) pasture* 75-day finishing period in confinement (Scenario 5)","[0.7020519, 0.47817925, 3.857363, 3.67696, -0.9177137, 3.0658824, -0.3128449, -1.733222, 3.5022407, -0.43088555, 3.9384227, -0.6730718, 4.1206474, -1.6881835, 4.08757, 4.441647, 3.338369, 1.1538126, 4.2137923]","[1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
30,"animal housing producing Eggs, hen, in shell (number) in Thailand. Additional description: CB8-Parent farm 5. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:**System Boundaries:*** The system boundaries include all relevant material and energy inputs and emissions from the cradle-to-customer supply chains of Canadian egg and egg products in 2012.* The system includes:	+ Breeder Flock Facilities (chicks, feed, water, energy, manure management, spent hen disposal)	+ Layer Facilities (housing system type and characteristics, management practices, on-farm resource use, hen performance)	+ Transport (inputs and emissions from transport of inputs and outputs)	+ Grading Facilities (grading, washing, packaging)	+ Retail (distribution to retailers)	+ Egg Breaking and Further Processing Facilities (production of liquid whole egg, egg white, or egg yolk products)**Functional Unit (FU):*** The FU is 1 kg of eggs leaving the farm gate.**Subsystems:*** Concentrate and Litter Production* Rearing Hen Husbandry (including hatching)* Laying Hen Husbandry* Transport**Ecological Indicators:*** Global Warming Potential (GWP)* Energy Use (EU)* Land Occupation (LO)* Fossil Phosphorus Use","[1.6811649, 3.868181, 3.3651125, 3.3296766, -1.0318416, 3.1478353, 3.4626477, -1.5490183, 3.5886333, 2.6123574, 3.5103915, -2.2913697, 3.9949446, -1.3931953, 3.803297, 3.670225, 3.5889916, 3.4056575, 4.2733903]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
31,"animal housing producing Dairy cattle, cow in Southern Europe. Additional description: Aggregate cycle representing all 75 dairy farms sampled. What is in the system boundary? Additional Context: The system boundary of this production system includes:1. Animal housing2. Dairy cattle production3. Feed production (including alfalfa, silages, and grain premix)4. Manure management5. Fertilizer and pesticide use6. Irrigation and water management7. Fuel use (diesel, electricity, and natural gas)8. Equipment maintenance and operation9. Transportation of animal feed and milk products10. Farm infrastructure (buildings, roads, and tools)11. Labor and employee transportation12. Waste management (manure, wastewater, and packaging)13. Emissions from animal respiration and manure storage14. Production of ancillary inputs (seeds, fertilizers, and pesticides)15. Carbon sequestration and biogenic carbon emissions of locally produced feeds (not considered due to short vegetation cycles)The system boundary does not include:1. Emissions from land use change2. Emissions from transport of bulls to the slaughterhouse3. Emissions from processing of meat4. Consumption phase of the different products5. Major building materials (amortized over 50 years for farm buildings and 30 years for milk plant buildings)6. Medicines and seeds","[2.6645994, 3.3235855, 0.17203882, 2.7451015, -1.5139322, -1.2918663, 3.0179627, -1.2032943, 2.6381612, -1.2729189, 3.4509869, -2.2995036, 2.1225784, -1.0581998, 1.878377, 2.5941677, 1.5369773, -1.2631024, -0.04058862]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
40," producing Pig in Germany. What is in the system boundary? Additional Context: The system boundary of the production system in Germany includes:1. Production of crops and feed2. Production of feed components (except fish meal and premix)3. Agricultural activities (e.g. fertilizers, pesticides, herbicides, diesel use)4. Animal production (including sows, piglets, and grow-finishing pigs)5. Slurry management and its application on agricultural lands6. Distribution of pig feed from Portuguese feed producers to the farm gate (400 km)7. Slaughtering of pigs and processing to pork8. Exclusion of packaging of meat, food retailing, and consumption of meat.","[-0.14995746, 0.364248, 0.37451822, 1.6364518, -1.002143, 1.0434308, 0.959514, -0.7723439, 2.302052, -0.2773387, 1.317953, -1.2017181, 1.1680436, -0.15894505, 1.5120895, 0.3404137, 1.3570472, -0.9529002, 1.3093604]","[0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
41,"animal housing producing Layer chicken, pullet in Mexico. Additional description: Chick breeding (6 weeks). What is in the system boundary? Additional Context: The system boundary of this production system includes:1. Animal housing (chicken farm)2. Feed production (including feed ingredients and production processes)3. Vaccination and cleaning processes4. Fattening and growth of chickens5. Slaughterhouse processes (including killing, evisceration, and packaging)6. Packaging of chickens7. Transportation of chickens from the farm to the slaughterhouse8. Water and energy use for cleaning and steam production9. Wastewater treatment in the WWTP10. Production of bedding materials (e.g. sawdust, wood shavings)11. Production of packaging materials (e.g. polystyrene trays, LDPE film)12. Fungicides and fertilizers used in the production systemThe following processes are excluded from the system boundary:1. Production of capital goods and infrastructures2. Animal drugs and the production of one-day-old chicks entering the breeder farms3. Composting of manure (although it is used as a fertilizer)4. Transportation of manure from the farms to the composting site (although it is used as a fertilizer)","[3.8799536, 3.4758735, 3.7375667, 2.8619547, -0.5413485, -0.21103324, 2.77661, -1.9324079, 3.4687965, -0.92109513, 4.8647046, -1.9847503, 3.779105, -1.3612717, 4.107972, 2.714027, 0.59912753, 0.53022665, 3.796368]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
