sample_index,context_for_errors,logits,predicted_labels,true_labels,classes
22,"permanent pasture producing Beef cattle, bull in Ireland. Additional description: 19AL treatment where Bulls are offered grass silage ad libitum plus 1.5kg dry matter DM per head daily over the Winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the 2nd pasture phase). What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant information:**System Boundary:*** Includes emissions associated with:+ Concentrate feed production, transport, and processing+ Fertilizer production, transportation, and application+ Livestock and manure management+ Electricity and diesel fuel use* Excludes:+ Production of medicines, insecticides, machines, buildings, and roads+ Direct N2O emissions from cattle+ CO2 from enteric fermentation+ Impacts from transport of bulls to slaughterhouse and processing of meat**Input and Output:*** Inputs:+ Concentrate feed+ Fertilizer+ Electricity+ Diesel fuel+ Grass silage+ Manure* Outputs:+ Beef cattle+ Manure (reused for fertilization)**Production Systems:*** Three production systems investigated:1. EXT (extensive) beef production system2. INT (intensive) beef production system3. GE-GE (German) beef production system**System Boundaries of Each Production System:*** EXT system: includes all stages from cradle to farm gate,","[2.9711053, 0.9811109, -1.5630823, 3.7648044, -1.9486727, -1.8103181, -1.9684289, 2.7101088, 0.17699622, -1.4050496, 3.6510718, 2.4981334, -1.1731534, -1.6919042, 3.8259945, 4.0359664, -1.3021302, -1.2428436, -1.0561599]","[1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0]","[1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
23,"permanent pasture producing Beef cattle, cow in Brazil. Additional description: Beef, fertilized Guinea grass (Panicum maximum cv. Tanzânia) pasture + 75-day finishing period in confinement (Scenario 5). What is in the system boundary? Additional Context: The system boundary of this production system includes:* Permanent pasture producing beef cattle* Fertilized Guinea grass (Panicum maximum cv. Tanzânia) pasture* 75-day finishing period in confinement (Scenario 5)","[1.7430753, 1.4394304, 4.9952116, 4.9720206, -0.92764515, 2.954849, -0.6662717, -1.806822, 4.395173, -0.9343334, 4.9477468, -1.8373553, 5.2060537, -2.537222, 4.8854723, 4.9550962, 4.2155237, 0.007597872, 5.0897927]","[1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
30,"animal housing producing Eggs, hen, in shell (number) in Thailand. Additional description: CB8-Parent farm 5. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:**System Boundaries:*** The system boundaries include all relevant material and energy inputs and emissions from the cradle-to-customer supply chains of Canadian egg and egg products in 2012.* The system includes:+ Breeder Flock Facilities (chicks, feed, water, energy, manure management, spent hen disposal)+ Layer Facilities (housing system type and characteristics, management practices, on-farm resource use, hen performance)+ Transport (inputs and emissions from transport of inputs and outputs)+ Grading Facilities (grading, washing, packaging)+ Retail (distribution to retailers)+ Egg Breaking and Further Processing Facilities (production of liquid whole egg, egg white, or egg yolk products)**Functional Unit (FU):*** The FU is 1 kg of eggs leaving the farm gate.**Subsystems:*** Concentrate and Litter Production* Rearing Hen Husbandry (including hatching)* Laying Hen Husbandry* Transport**Ecological Indicators:*** Global Warming Potential (GWP)* Energy Use (EU)* Land Occupation (LO)* Fossil Phosphorus Use","[2.1225207, 4.331084, 4.0725884, 4.0510907, -1.0529077, 4.0400724, 4.212094, -1.5870707, 3.8662694, 4.177681, 3.8426592, -2.0396907, 3.7495053, -1.6556985, 4.003442, 4.0052323, 4.1524773, 3.98886, 4.1306996]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
41,"animal housing producing Layer chicken, pullet in Mexico. Additional description: Chick breeding (6 weeks). What is in the system boundary? Additional Context: The system boundary of this production system includes:1. Animal housing (chicken farm)2. Feed production (including feed ingredients and production processes)3. Vaccination and cleaning processes4. Fattening and growth of chickens5. Slaughterhouse processes (including killing, evisceration, and packaging)6. Packaging of chickens7. Transportation of chickens from the farm to the slaughterhouse8. Water and energy use for cleaning and steam production9. Wastewater treatment in the WWTP10. Production of bedding materials (e.g. sawdust, wood shavings)11. Production of packaging materials (e.g. polystyrene trays, LDPE film)12. Fungicides and fertilizers used in the production systemThe following processes are excluded from the system boundary:1. Production of capital goods and infrastructures2. Animal drugs and the production of one-day-old chicks entering the breeder farms3. Composting of manure (although it is used as a fertilizer)4. Transportation of manure from the farms to the composting site (although it is used as a fertilizer)","[1.9868307, 4.574007, 4.5091724, 5.1202507, -1.0537654, 3.2872272, 3.8836608, -0.95172054, 3.422007, 1.0713627, 4.595223, -2.2225578, 4.0647717, -1.3506103, 4.0145073, 4.1980114, 2.8316562, 5.1514316, 4.053649]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
48,"permanent pasture producing Beef cattle in Brazil. Additional description: Rerfence system where feeding is performed only by grazing anfd the supply of mineral supplementation.. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:**System boundary:** The system boundary includes the entire production process from birth to slaughter, including:* Breeding and reproduction* Grazing and feeding* Manure management* Land use and soil management* Feed production (grains, silage, and mineral supplements)* Energy production (e.g., electricity, fuel)* Water use and management* Waste management* Slaughter and processing**Subsystems:*** Extensive (EXT) system: no fencing, cattle grazed in the same manner, no supplementation* Semi-intensive (Semi-INT) system: cultivated pastures with Brachiaria and supplemented with mineral salts* Fattening system: cattle fattened on a mix of outdoor grazing and indoor feeding of grass silage and concentrates**Inputs:*** Feed (grains, silage, mineral supplements)* Water* Energy (electricity, fuel)* Manure* Land use and soil management* Mineral supplements**Outputs:*** Beef meat* Manure* Waste (e.g., silage, feed waste)* Greenhouse gas emissions (GHGs)* Water pollution (e","[2.7915444, 1.063643, 0.71908605, 4.163, -2.1147826, -1.0988698, -1.8539127, 0.5558814, 2.8198354, -1.2127236, 4.795481, -1.7313297, 3.65879, -1.8913945, 4.3274546, 4.2377563, 0.97920775, -1.0189321, 1.7038612]","[1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
50,"animal housing producing Broiler chicken in Netherlands. Additional description: Broiler production - Conventional. What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant information:**System Boundaries:*** The system includes:+ Animal housing (broiler chicken production)+ Feed production+ Slaughterhouse+ Packaging* Excluded:+ Solid-stream processing (outside the slaughterhouse)+ Production of cleaning agents+ Composting of manure (outside the system boundaries)+ Production of vaccines and fungicides+ Production of one-day-old chicks**Functional Unit:*** 1 kg Carcass Weight (CW) as suggested by LEAP (2014)**Control Volumes:*** Distinct control volumes for:+ Grower (who owns and operates the houses)+ Integrator (who owns the birds and feed)* Combined control volume for the entire broiler production system**Life Cycle Inventory:*** Includes direct and indirect inputs and emissions from:+ Feed production+ Energy sources+ Bedding+ Packaging materials	+ Water usage and wastewater treatment","[3.4727476, 5.321797, 4.8645973, 5.218983, -0.72968453, 1.4009112, 5.7322774, -2.1212318, 4.558986, -1.9002385, 5.8601346, -3.0448017, 5.2929397, -1.8062124, 5.0652075, 2.1577857, -0.02143188, -0.29889336, 5.0324945]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
53,"agri-food processor producing Meat, beef cattle (cold carcass weight) in Brazil. Additional description: Meat, beef (carcass-weight) - Mate Grosso country (Acroizal, Agua Boa, Brasnorte, Canarana, Chapada dos Guimaraes, Colider, Cuiaba, Gaucha do Norte, Nobres, Pedra Preta, Rondonopolis). What is in the system boundary? Additional Context: Here is a summary of the system boundary relevant to the context:* For beef production systems:+ System boundary: ""cradle to farm-gate"" perspective+ Includes:	- Farming systems (EXT and INT)	- Grazing and feeding systems	- Breeding and reproduction	- Manure management	- Energy use (diesel fuel and electricity)	- Nutrient balances (fertilizers, manure, etc.)+ Excludes:	- Upstream cutoff systems (e.g. construction, equipment maintenance, services)	- Downstream processes (e.g. processing, packaging, distribution)* For agri-food processor producing meat:+ System boundary: includes production of meat, beef cattle (cold carcass weight)+ Includes:	- Farming systems (EXT and INT)	- Grazing and feeding systems	- Breeding and reproduction	- Manure management	- Energy use (diesel fuel and electricity)	- Nutrient balances (fertilizers, manure, etc.)+ Excludes:	- Upstream processes (e.g. feed production, processing, packaging)","[3.4870048, 2.8058987, 1.6969138, 0.23659028, 5.2132664, 3.2775855, 2.4165242, 0.9695432, 2.7340326, -0.569235, 2.7493622, 0.77683365, 2.3285396, 0.3748196, 0.7944181, 0.39343274, 1.4136297, 1.6446867, 2.1408584]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
54,"permanent pasture producing Milk, cow, raw in United Kingdom. Additional description: based on a stocking density of two 650kg dairy cows per hectare and includes an allowance for followers. inventory is based on cows being housed for 250 days and outdoors for 115 days. What is in the system boundary? Additional Context: The system boundary of the production system includes:* Dairy herd (lactating and dry cows, heifers, calves, and bulls)* Feed production (organic alfalfa, silages, grain premix, and other grass hays and silages)* Irrigation, fertilizers, pesticides, and machinery* Non-local feeds with related production and transport processes* Ancillary inputs (fuels, electricity, and drinking water for the cattle)* Farm buildings, roads, and tools* Equipment for grazing and haying* Manure and waste management* Pasture management (irrigation, manure spreading, and seeding)* Diffuse emissions (N2O, CH4) from manure spread or deposited on pastures* Milk processing plant (ultrapasteurization, homogenization, and packaging)* Transportation of animal feed and milk products* Employee transport and corporate office operation* Farming and grazing activities (including pasture management and animal husbandry)* Manure and waste treatment* Packaging and storage of milk and dairy products* Emissions to soil, water, and air from the entire production process.","[4.370204, 2.038605, 3.8701415, 0.2182907, 1.127205, -0.33290097, 1.1378664, -0.2663714, 5.3293753, 0.30079028, 4.0372906, 0.3777173, 2.376867, -1.8367251, 3.9220266, 3.9733562, 4.555563, -1.219067, 4.4325056]","[1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
60,"animal housing producing Pig in Denmark. Additional description: Piglets. What is in the system boundary? Additional Context: The system boundary of this production system includes:1. Animal housing2. Piglet production3. Sow breeding and gestation4. Farrowing5. Weaning6. Finishing phase7. Slaughtering8. Feed production (from Portuguese feed producers to the farm gate, 400 km)9. Slurry management and application on agricultural lands10. Electricity production11. Water and soil management12. Organic waste treatment13. Heat production14. Premix and fish meal production15. Natural gas production16. Avoided mineral fertilizer production and application17. Transportation of piglets, feeds, and other materials (up to 400 km)","[4.81529, 5.1147575, 4.8801527, 5.1622934, -2.2949553, -2.2492492, 4.777149, -2.5653775, 4.0259876, -1.3085412, 5.5130434, -2.5695066, 5.0273013, -2.0912755, 5.009592, 4.7953744, -1.644902, -1.5370516, 4.9290805]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
67,"agri-food processor producing Ripened cheese in Spain. What is in the system boundary? Additional Context: The system boundary of this production system includes:1. Dairy farm:   - Agricultural activities related to animal feed production (maize silage, ryegrass silage, straw, and concentrates)  - Raw milk production  - Transportation of raw milk to the dairy factory2. Dairy factory:   - Milk treatment  - Coagulation and moulding  - Salting and smoking  - Packaging3. Waste treatment:  - Treatment processes related to waste management of packaging materials and sludge from the WWTP (Wastewater Treatment Plant)","[3.9221518, 3.070615, 3.490004, 3.3658652, 5.758168, 5.2657375, 3.994584, 1.2973691, 3.6047528, 0.7183053, 1.7438799, -0.43074843, 3.1960893, -0.64888054, 3.3586097, 2.9987624, 1.5152179, 2.592525, 3.789987]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
