test_loss,0.2927290201187134
test_accuracy,0.9802631578947368
test_f1,0.9844807003581377
test_precision,0.9801901743264659
test_recall,0.9888089528377298
test_runtime,3.7719
test_samples_per_second,27.572
test_steps_per_second,9.279
Average Precision for Label True_liveAnimalInput,0.9700
Average Precision for Label True_cropResidue,0.9394
Average Precision for Label True_seed,0.9882
Average Precision for Label True_product,1.0000
Average Precision for Label True_pesticideVeterinaryDrug,0.9821
Average Precision for Label True_excreta,0.9478
Average Precision for Label True_freshForage,0.9833
Average Precision for Label True_transport,0.7853
Average Precision for Label True_animalFeed,0.9700
Average Precision for Label True_waste,0.6010
Average Precision for Label True_ingredient,1.0000
Average Precision for Label True_operation,1.0000
Average Precision for Label True_soilAmendment,1.0000
Average Precision for Label True_material,1.0000
Average Precision for Label True_animalPopulation,0.9798
Average Precision for Label True_otherChemical,0.9892
Average Precision for Label True_electricityFuel,0.9673
Average Precision for Label True_water,0.8613
Average Precision for Label True_fertiliser,0.9898
Mean Average Precision (mAP),0.9450
dataset_name,qa_dataset_original_rag_rag_systemBoundaryQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_original_rag_rag_systemBoundaryQA/FacebookAI/roberta-large
micro-f1,0.9845
accuracy (hamming loss),0.9803
