context,test_logits,true_labels,classes,logits,preds_70
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: kg cold dressed carcass weight","[2.225461959838867, -1.0746145248413086, -0.904020369052887, -0.6486559510231018, -1.2619742155075073, -0.7178062796592712, 2.108229875564575, -0.6856582760810852, -0.9191578030586243]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.225461959838867, -1.0746145248413086, -0.904020369052887, -0.6486559510231018, -1.2619742155075073, -0.7178062796592712, 2.108229875564575, -0.6856582760810852, -0.9191578030586243]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[3.9035229682922363, -1.6086570024490356, -1.7707840204238892, 3.719696283340454, -1.5251688957214355, -1.431602120399475, -1.5552973747253418, -1.4209517240524292, -1.3428224325180054]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.9035229682922363, -1.6086570024490356, -1.7707840204238892, 3.719696283340454, -1.5251688957214355, -1.431602120399475, -1.5552973747253418, -1.4209517240524292, -1.3428224325180054]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[3.873112916946411, -1.551399827003479, -1.6304240226745605, 3.58105206489563, -1.2438228130340576, -1.4027364253997803, -1.6794339418411255, -1.3937900066375732, -1.3476712703704834]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.873112916946411, -1.551399827003479, -1.6304240226745605, 3.58105206489563, -1.2438228130340576, -1.4027364253997803, -1.6794339418411255, -1.3937900066375732, -1.3476712703704834]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[4.058213710784912, -1.6656603813171387, -1.821462631225586, 3.6565773487091064, -1.5699646472930908, -1.4072116613388062, -1.5616624355316162, -1.323784589767456, -1.396968126296997]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.058213710784912, -1.6656603813171387, -1.821462631225586, 3.6565773487091064, -1.5699646472930908, -1.4072116613388062, -1.5616624355316162, -1.323784589767456, -1.396968126296997]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, 1 ha","[3.946451425552368, -1.6515177488327026, -1.7058219909667969, 3.780425548553467, -1.6391689777374268, -1.4154497385025024, -1.5818467140197754, -1.4505151510238647, -1.3899195194244385]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.946451425552368, -1.6515177488327026, -1.7058219909667969, 3.780425548553467, -1.6391689777374268, -1.4154497385025024, -1.5818467140197754, -1.4505151510238647, -1.3899195194244385]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: kg liveweight","[3.898059368133545, -1.6241687536239624, -1.7960190773010254, 3.7203927040100098, -1.6555534601211548, -1.3994137048721313, -1.4788947105407715, -1.5447816848754883, -1.2676042318344116]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.898059368133545, -1.6241687536239624, -1.7960190773010254, 3.7203927040100098, -1.6555534601211548, -1.3994137048721313, -1.4788947105407715, -1.5447816848754883, -1.2676042318344116]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: kg liveweight","[2.9555084705352783, -1.4841415882110596, -0.9773110747337341, 3.9602789878845215, -1.5029854774475098, -1.3825223445892334, -1.7098805904388428, -1.7265028953552246, -1.4895399808883667]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.9555084705352783, -1.4841415882110596, -0.9773110747337341, 3.9602789878845215, -1.5029854774475098, -1.3825223445892334, -1.7098805904388428, -1.7265028953552246, -1.4895399808883667]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: kg liveweight","[3.990999698638916, -1.6499660015106201, -1.7405030727386475, 3.748910903930664, -1.58433997631073, -1.415243148803711, -1.5895206928253174, -1.4283902645111084, -1.390415906906128]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.990999698638916, -1.6499660015106201, -1.7405030727386475, 3.748910903930664, -1.58433997631073, -1.415243148803711, -1.5895206928253174, -1.4283902645111084, -1.390415906906128]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: relative, 1 ha","[3.97125506401062, -1.450100064277649, -1.6249557733535767, 3.557516098022461, -1.3810614347457886, -1.533823013305664, -1.719335913658142, -1.3517444133758545, -1.4837878942489624]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.97125506401062, -1.450100064277649, -1.6249557733535767, 3.557516098022461, -1.3810614347457886, -1.533823013305664, -1.719335913658142, -1.3517444133758545, -1.4837878942489624]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[3.9587838649749756, -1.672322392463684, -1.7395820617675781, 3.773580551147461, -1.5869396924972534, -1.4168199300765991, -1.6004078388214111, -1.4481562376022339, -1.3760789632797241]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.9587838649749756, -1.672322392463684, -1.7395820617675781, 3.773580551147461, -1.5869396924972534, -1.4168199300765991, -1.6004078388214111, -1.4481562376022339, -1.3760789632797241]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[4.003101348876953, -1.6556850671768188, -1.7585135698318481, 3.745239734649658, -1.5998653173446655, -1.4136995077133179, -1.5649303197860718, -1.4249526262283325, -1.3843228816986084]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.003101348876953, -1.6556850671768188, -1.7585135698318481, 3.745239734649658, -1.5998653173446655, -1.4136995077133179, -1.5649303197860718, -1.4249526262283325, -1.3843228816986084]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[2.3550775051116943, -0.8811156153678894, -0.7245988249778748, -1.4456104040145874, -0.06064080819487572, 0.7274379730224609, -0.4955863654613495, -0.6636563539505005, 0.4173865020275116]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.3550775051116943, -0.8811156153678894, -0.7245988249778748, -1.4456104040145874, -0.06064080819487572, 0.7274379730224609, -0.4955863654613495, -0.6636563539505005, 0.4173865020275116]","[1, 0, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[4.008342266082764, -1.6510467529296875, -1.7669137716293335, 3.726536989212036, -1.6158156394958496, -1.407979130744934, -1.595098853111267, -1.392307162284851, -1.3896015882492065]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.008342266082764, -1.6510467529296875, -1.7669137716293335, 3.726536989212036, -1.6158156394958496, -1.407979130744934, -1.595098853111267, -1.392307162284851, -1.3896015882492065]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: number","[4.005143165588379, -1.4174734354019165, -1.6950632333755493, 3.3603804111480713, -1.5940206050872803, -1.478875994682312, -1.5144022703170776, -1.1498771905899048, -1.3525969982147217]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.005143165588379, -1.4174734354019165, -1.6950632333755493, 3.3603804111480713, -1.5940206050872803, -1.478875994682312, -1.5144022703170776, -1.1498771905899048, -1.3525969982147217]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. Additional Relevant Context: kg liveweight,"[4.0275163650512695, -1.6346570253372192, -1.7842341661453247, 3.6788089275360107, -1.4901715517044067, -1.4027214050292969, -1.6086382865905762, -1.4449297189712524, -1.3177229166030884]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.0275163650512695, -1.6346570253372192, -1.7842341661453247, 3.6788089275360107, -1.4901715517044067, -1.4027214050292969, -1.6086382865905762, -1.4449297189712524, -1.3177229166030884]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. Additional Relevant Context: 1 ha","[2.9391486644744873, -1.4584659337997437, -0.9376407861709595, 3.956105947494507, -1.5812005996704102, -1.3748300075531006, -1.6878342628479004, -1.7117832899093628, -1.5037357807159424]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.9391486644744873, -1.4584659337997437, -0.9376407861709595, 3.956105947494507, -1.5812005996704102, -1.3748300075531006, -1.6878342628479004, -1.7117832899093628, -1.5037357807159424]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: kg liveweight","[3.993203639984131, -1.6600700616836548, -1.7659308910369873, 3.7556886672973633, -1.5789024829864502, -1.4186630249023438, -1.5727242231369019, -1.4238232374191284, -1.4000887870788574]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.993203639984131, -1.6600700616836548, -1.7659308910369873, 3.7556886672973633, -1.5789024829864502, -1.4186630249023438, -1.5727242231369019, -1.4238232374191284, -1.4000887870788574]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[1.4784690141677856, 1.9367201328277588, -0.12034177035093307, -0.8396055698394775, -0.8447384238243103, -0.9053328633308411, -1.0810855627059937, -0.5941722989082336, -0.6924427151679993]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[1.4784690141677856, 1.9367201328277588, -0.12034177035093307, -0.8396055698394775, -0.8447384238243103, -0.9053328633308411, -1.0810855627059937, -0.5941722989082336, -0.6924427151679993]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight, relative","[3.9018845558166504, -1.624548077583313, -1.7121416330337524, 3.775331735610962, -1.6274386644363403, -1.438254475593567, -1.5571255683898926, -1.5310618877410889, -1.3305641412734985]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.9018845558166504, -1.624548077583313, -1.7121416330337524, 3.775331735610962, -1.6274386644363403, -1.438254475593567, -1.5571255683898926, -1.5310618877410889, -1.3305641412734985]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[2.1436209678649902, -1.0947234630584717, -0.890351414680481, -0.5804153084754944, -1.3044601678848267, -0.7387339472770691, 2.1424551010131836, -0.6963669657707214, -0.8785945773124695]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.1436209678649902, -1.0947234630584717, -0.890351414680481, -0.5804153084754944, -1.3044601678848267, -0.7387339472770691, 2.1424551010131836, -0.6963669657707214, -0.8785945773124695]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[0.02693115919828415, -0.4589111804962158, 1.0276821851730347, 2.144636392593384, -0.710155189037323, -0.8269675970077515, -1.1106921434402466, -1.1979455947875977, -0.7154983282089233]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[0.02693115919828415, -0.4589111804962158, 1.0276821851730347, 2.144636392593384, -0.710155189037323, -0.8269675970077515, -1.1106921434402466, -1.1979455947875977, -0.7154983282089233]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[3.998396158218384, -1.6545205116271973, -1.7528437376022339, 3.750577926635742, -1.5902479887008667, -1.421867847442627, -1.5726890563964844, -1.4197347164154053, -1.389891505241394]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.998396158218384, -1.6545205116271973, -1.7528437376022339, 3.750577926635742, -1.5902479887008667, -1.421867847442627, -1.5726890563964844, -1.4197347164154053, -1.389891505241394]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). Additional Relevant Context: number","[3.966906785964966, -1.5478460788726807, -1.6547119617462158, 3.626600503921509, -1.5832936763763428, -1.4912313222885132, -1.4713964462280273, -1.470007300376892, -1.275177240371704]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.966906785964966, -1.5478460788726807, -1.6547119617462158, 3.626600503921509, -1.5832936763763428, -1.4912313222885132, -1.4713964462280273, -1.470007300376892, -1.275177240371704]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg liveweight","[1.6721041202545166, -0.8433043956756592, -0.32473158836364746, -0.8343086242675781, 2.2366278171539307, -0.5062312483787537, -1.0996756553649902, -0.5061845779418945, -0.4195740818977356]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[1.6721041202545166, -0.8433043956756592, -0.32473158836364746, -0.8343086242675781, 2.2366278171539307, -0.5062312483787537, -1.0996756553649902, -0.5061845779418945, -0.4195740818977356]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
