context,val_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.01090145111084, -1.6541253328323364, -1.7804685831069946, 3.7268056869506836, -1.5972133874893188, -1.4067615270614624, -1.5817089080810547, -1.3832952976226807, -1.402517557144165]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[4.075401306152344, -1.6610692739486694, -1.8417527675628662, 3.6329474449157715, -1.5759137868881226, -1.4008868932724, -1.5494033098220825, -1.3067855834960938, -1.387162446975708]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic. Additional Relevant Context: relative, kg liveweight","[3.8658690452575684, -1.619141936302185, -1.7593690156936646, 3.7649149894714355, -1.6795096397399902, -1.4100031852722168, -1.5169264078140259, -1.6266084909439087, -1.2441424131393433]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: relative, kg FPCM","[4.012303352355957, -1.421626329421997, -1.6461975574493408, 3.495896816253662, -1.4122061729431152, -1.5670806169509888, -1.7491538524627686, -1.2880966663360596, -1.4824473857879639]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: relative, kg liveweight","[3.5305261611938477, -1.4154932498931885, -1.3184572458267212, 3.786818027496338, -1.4143385887145996, -1.483345866203308, -1.749115228652954, -1.518944263458252, -1.5557122230529785]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[4.001550674438477, -1.6461933851242065, -1.7663569450378418, 3.7459042072296143, -1.6084163188934326, -1.4272829294204712, -1.5744538307189941, -1.400780200958252, -1.3977147340774536]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. Additional Relevant Context: kg liveweight,"[3.98673939704895, -1.596685767173767, -1.7688204050064087, 3.6675913333892822, -1.496214747428894, -1.474988579750061, -1.6159087419509888, -1.2662570476531982, -1.4739813804626465]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[3.9035229682922363, -1.6086570024490356, -1.7707841396331787, 3.719696283340454, -1.525168538093567, -1.431602120399475, -1.5552972555160522, -1.4209516048431396, -1.3428224325180054]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals. Additional Relevant Context: kg liveweight","[4.013025283813477, -1.6154453754425049, -1.692645788192749, 3.6321511268615723, -1.5005865097045898, -1.5134788751602173, -1.7432690858840942, -1.3434659242630005, -1.418233036994934]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.0571441650390625, -1.6639678478240967, -1.7986035346984863, 3.6757545471191406, -1.5622786283493042, -1.413192629814148, -1.5461033582687378, -1.3555916547775269, -1.379915714263916]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
