context,val_logits,true_labels,classes
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.253823280334473, -1.8680224418640137, 3.9643852710723877, 4.353416442871094, -2.0036118030548096, 4.249118328094482, 5.638463020324707, 4.505865573883057, 4.892374515533447, 3.3566670417785645, -1.9524646997451782, 5.056124687194824, -1.4786193370819092, 4.830201625823975, 3.5948431491851807, 5.122243404388428, -2.2067229747772217, 5.3929314613342285, -1.6705050468444824]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: True
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: False
product: True","[3.218052387237549, -2.041755199432373, 3.0825083255767822, -0.9649057388305664, -1.7548524141311646, -0.6038567423820496, 3.218381404876709, -0.09138674288988113, 3.22995924949646, 3.5897271633148193, -1.295249581336975, 2.7339389324188232, -0.6837176084518433, 0.18201276659965515, -1.1852542161941528, 3.183094024658203, -2.3221821784973145, 3.3399038314819336, 0.010293463245034218]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing meat, beef cattle (liveweight) in colombia. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[1.9510096311569214, 0.6981953382492065, 2.004755735397339, 2.6395645141601562, -0.8593726754188538, -0.9596526622772217, 1.5580183267593384, 3.9465012550354004, 2.4209048748016357, 1.4799014329910278, -0.24478895962238312, 2.7653160095214844, -1.2269409894943237, 3.313568353652954, -0.7564648985862732, 2.610408306121826, -1.0866398811340332, 4.379580974578857, 2.6812655925750732]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - drb. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.7578532695770264, -0.2682861387729645, 3.6815450191497803, -0.4050949215888977, -0.4067839980125427, 3.329364776611328, 4.774669647216797, 1.932565689086914, 3.9753994941711426, 3.6468634605407715, 2.1018118858337402, 2.912372589111328, -0.19168482720851898, 4.435013294219971, -0.827812910079956, 4.854167938232422, -1.8908883333206177, 3.8898932933807373, 3.1964006423950195]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2020. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.214482307434082, -1.9567179679870605, 4.013149261474609, 4.28843879699707, -2.036698341369629, 4.210211277008057, 5.621155261993408, 4.415834903717041, 4.8989973068237305, 3.3476037979125977, -1.995141625404358, 5.045207500457764, -1.5316461324691772, 4.7803778648376465, 3.593745231628418, 5.128280162811279, -2.2159810066223145, 5.361385822296143, -1.6707258224487305]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2014. site description: red farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[5.240917682647705, -1.9226839542388916, 4.019336223602295, 4.2994384765625, -2.000845193862915, 4.261490345001221, 5.60029935836792, 4.475648880004883, 4.858401298522949, 3.343501091003418, -1.9409153461456299, 5.023413181304932, -1.4990283250808716, 4.763354778289795, 3.5834248065948486, 5.14217472076416, -2.200201988220215, 5.386850833892822, -1.6817470788955688]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2012. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.250956058502197, -1.907832145690918, 3.9895107746124268, 4.34183931350708, -2.0317134857177734, 4.23167610168457, 5.626236438751221, 4.449612140655518, 4.877716541290283, 3.3733906745910645, -1.9833118915557861, 5.041831016540527, -1.4761468172073364, 4.785333156585693, 3.5711021423339844, 5.1040143966674805, -2.2081432342529297, 5.405545711517334, -1.651484727859497]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing milk, cow, raw (fpcm) in spain. site description: milk production. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[0.6487277746200562, 2.363659143447876, 1.9477694034576416, 2.492323398590088, 0.07023736089468002, -0.9949523210525513, 1.517593502998352, 2.620957374572754, 1.053336501121521, -0.10744861513376236, 1.9200758934020996, 1.382962703704834, -0.3550211191177368, 2.1538000106811523, -0.3218849301338196, 2.478485107421875, 0.21861250698566437, 2.385774612426758, 1.845066785812378]","[1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb1-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[4.257115840911865, 2.8169405460357666, 1.4144699573516846, 2.9133987426757812, -0.784807562828064, 1.902658462524414, 4.724104881286621, 3.2114245891571045, 3.376349925994873, 3.535841226577759, 2.2357423305511475, 3.505755662918091, 1.7050658464431763, 4.925985813140869, -1.105771541595459, 4.110210418701172, -1.2191479206085205, 4.686838150024414, 3.3095719814300537]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing meat, beef cattle (liveweight) in colombia. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[1.9510103464126587, 0.6981964111328125, 2.004754066467285, 2.6395652294158936, -0.8593721985816956, -0.9596525430679321, 1.5580201148986816, 3.9465014934539795, 2.420905828475952, 1.479901671409607, -0.24478685855865479, 2.7653167247772217, -1.2269395589828491, 3.313568353652954, -0.756464421749115, 2.6104094982147217, -1.0866397619247437, 4.379580974578857, 2.6812641620635986]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
