context,test_logits,true_labels,classes
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: kg cold dressed carcass weight","[3.7919085025787354, -1.61642587184906, -1.5655317306518555, -1.4531084299087524, -1.446777105331421, -1.444378137588501, 3.930556297302246, -1.4519331455230713, -1.7030112743377686]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[4.815457820892334, -2.0248465538024902, -2.1766958236694336, 5.340401649475098, -1.954576015472412, -1.9758803844451904, -1.9951400756835938, -2.3697903156280518, -1.9234017133712769]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[5.157403945922852, -1.979290246963501, -2.4185619354248047, 5.117582321166992, -1.9382750988006592, -1.9736281633377075, -2.082592487335205, -2.2502949237823486, -1.943293571472168]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[4.933095932006836, -2.001225471496582, -2.299546718597412, 5.295221328735352, -1.999560832977295, -1.9714679718017578, -2.0234756469726562, -2.2363884449005127, -2.007694721221924]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, kg liveweight","[4.941314697265625, -2.023749828338623, -2.305610418319702, 5.280755043029785, -2.0301716327667236, -1.9867960214614868, -2.083387851715088, -2.162367582321167, -2.0312981605529785]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: kg liveweight","[4.926912307739258, -2.0207877159118652, -2.2730255126953125, 5.2773213386535645, -1.969929814338684, -1.9598684310913086, -1.9567792415618896, -2.3313281536102295, -1.9320859909057617]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: kg liveweight","[4.882195949554443, -2.0374374389648438, -2.171147346496582, 5.259683132171631, -2.044908285140991, -2.084097146987915, -2.2113020420074463, -2.0554544925689697, -2.1159849166870117]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: kg liveweight","[4.959162712097168, -2.008613109588623, -2.315485954284668, 5.275510787963867, -1.9825583696365356, -1.9854124784469604, -2.0312082767486572, -2.2422049045562744, -1.9821114540100098]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[4.714529991149902, -1.924340009689331, -2.071194887161255, 5.330876350402832, -2.041203737258911, -2.042086601257324, -2.102367401123047, -2.355052947998047, -2.018685817718506]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[5.134784698486328, -2.0224852561950684, -2.4162518978118896, 5.176370620727539, -2.0291314125061035, -1.964153528213501, -2.038619041442871, -2.1022942066192627, -1.9934666156768799]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
