context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.916212558746338, -1.9956846237182617, -2.291177988052368, 5.306889057159424, -2.0049054622650146, -1.9318469762802124, -2.0027096271514893, -2.267732858657837, -1.9818483591079712]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.916212558746338, -1.9956846237182617, -2.291177988052368, 5.306889057159424, -2.0049054622650146, -1.9318469762802124, -2.0027096271514893, -2.267732858657837, -1.9818483591079712]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[4.906621932983398, -2.0064096450805664, -2.279513120651245, 5.308725357055664, -2.006334066390991, -1.9665316343307495, -2.0159595012664795, -2.265462875366211, -1.9985185861587524]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.906621932983398, -2.0064096450805664, -2.279513120651245, 5.308725357055664, -2.006334066390991, -1.9665316343307495, -2.0159595012664795, -2.265462875366211, -1.9985185861587524]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic. Additional Relevant Context: relative, kg liveweight","[4.846439838409424, -1.9993481636047363, -2.214061975479126, 5.320662975311279, -1.949941635131836, -1.9440079927444458, -1.991855502128601, -2.3736014366149902, -1.9426566362380981]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.846439838409424, -1.9993481636047363, -2.214061975479126, 5.320662975311279, -1.949941635131836, -1.9440079927444458, -1.991855502128601, -2.3736014366149902, -1.9426566362380981]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[4.6808695793151855, -1.9272265434265137, -2.047088861465454, 5.349845886230469, -2.040414571762085, -2.039278268814087, -2.0952985286712646, -2.367548704147339, -2.0221924781799316]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.6808695793151855, -1.9272265434265137, -2.047088861465454, 5.349845886230469, -2.040414571762085, -2.039278268814087, -2.0952985286712646, -2.367548704147339, -2.0221924781799316]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: relative, kg liveweight","[4.459567546844482, -2.021433115005493, -1.8691027164459229, 5.423790454864502, -2.0886852741241455, -2.0436017513275146, -2.1755967140197754, -2.2720868587493896, -2.056946039199829]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.459567546844482, -2.021433115005493, -1.8691027164459229, 5.423790454864502, -2.0886852741241455, -2.0436017513275146, -2.1755967140197754, -2.2720868587493896, -2.056946039199829]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.001556396484375, -2.0081536769866943, -2.3451006412506104, 5.259227752685547, -2.006187677383423, -1.9479384422302246, -2.0318589210510254, -2.181983232498169, -1.997347354888916]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.001556396484375, -2.0081536769866943, -2.3451006412506104, 5.259227752685547, -2.006187677383423, -1.9479384422302246, -2.0318589210510254, -2.181983232498169, -1.997347354888916]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. Additional Relevant Context: kg liveweight,"[5.0926690101623535, -2.027451992034912, -2.3582167625427246, 5.189537525177002, -2.076977491378784, -1.9914460182189941, -2.0724563598632812, -2.048055648803711, -2.004565954208374]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.0926690101623535, -2.027451992034912, -2.3582167625427246, 5.189537525177002, -2.076977491378784, -1.9914460182189941, -2.0724563598632812, -2.048055648803711, -2.004565954208374]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[4.815457820892334, -2.0248465538024902, -2.1766958236694336, 5.340401649475098, -1.954576015472412, -1.9758803844451904, -1.9951400756835938, -2.3697903156280518, -1.9234017133712769]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.815457820892334, -2.0248465538024902, -2.1766958236694336, 5.340401649475098, -1.954576015472412, -1.9758803844451904, -1.9951400756835938, -2.3697903156280518, -1.9234017133712769]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals. Additional Relevant Context: kg liveweight","[4.251499176025391, -1.9157936573028564, -1.6664204597473145, 5.40080451965332, -2.1208443641662598, -2.067525625228882, -2.2200822830200195, -2.2907378673553467, -2.0842456817626953]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.251499176025391, -1.9157936573028564, -1.6664204597473145, 5.40080451965332, -2.1208443641662598, -2.067525625228882, -2.2200822830200195, -2.2907378673553467, -2.0842456817626953]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.920817852020264, -2.003849506378174, -2.2878165245056152, 5.304682731628418, -1.9910588264465332, -1.967694878578186, -2.02156138420105, -2.2619504928588867, -1.9942646026611328]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.920817852020264, -2.003849506378174, -2.2878165245056152, 5.304682731628418, -1.9910588264465332, -1.967694878578186, -2.02156138420105, -2.2619504928588867, -1.9942646026611328]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
