context,test_logits,true_labels,classes,logits,preds_70
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: kg cold dressed carcass weight","[2.730419635772705, -1.1510896682739258, -1.135583758354187, -0.958558976650238, -1.157604455947876, -0.853895366191864, 1.575616717338562, -0.8743269443511963, 0.19328239560127258]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.730419635772705, -1.1510896682739258, -1.135583758354187, -0.958558976650238, -1.157604455947876, -0.853895366191864, 1.575616717338562, -0.8743269443511963, 0.19328239560127258]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[3.6722283363342285, -1.5595080852508545, -1.5448893308639526, 3.9032063484191895, -1.522371768951416, -1.44657301902771, -1.6693875789642334, -1.6743888854980469, -1.4449983835220337]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.6722283363342285, -1.5595080852508545, -1.5448893308639526, 3.9032063484191895, -1.522371768951416, -1.44657301902771, -1.6693875789642334, -1.6743888854980469, -1.4449983835220337]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: The functional unit is: kg liveweight.","[3.7291789054870605, -1.5010727643966675, -1.5198861360549927, 3.7179903984069824, -1.3914594650268555, -1.538048505783081, -1.7971482276916504, -1.5998473167419434, -1.4780354499816895]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.7291789054870605, -1.5010727643966675, -1.5198861360549927, 3.7179903984069824, -1.3914594650268555, -1.538048505783081, -1.7971482276916504, -1.5998473167419434, -1.4780354499816895]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[3.7361786365509033, -1.5700243711471558, -1.61728835105896, 3.881809949874878, -1.5992618799209595, -1.486761212348938, -1.7232463359832764, -1.575914740562439, -1.4516409635543823]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.7361786365509033, -1.5700243711471558, -1.61728835105896, 3.881809949874878, -1.5992618799209595, -1.486761212348938, -1.7232463359832764, -1.575914740562439, -1.4516409635543823]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: kg liveweight","[3.541259527206421, -1.5449861288070679, -1.4686449766159058, 4.004088401794434, -1.6389797925949097, -1.449007272720337, -1.7270281314849854, -1.7117280960083008, -1.4497772455215454]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.541259527206421, -1.5449861288070679, -1.4686449766159058, 4.004088401794434, -1.6389797925949097, -1.449007272720337, -1.7270281314849854, -1.7117280960083008, -1.4497772455215454]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: kg liveweight","[3.6916298866271973, -1.5674012899398804, -1.5460199117660522, 3.8800740242004395, -1.511812448501587, -1.439193844795227, -1.6499680280685425, -1.6592042446136475, -1.4317024946212769]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.6916298866271973, -1.5674012899398804, -1.5460199117660522, 3.8800740242004395, -1.511812448501587, -1.439193844795227, -1.6499680280685425, -1.6592042446136475, -1.4317024946212769]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: 1 ha","[2.7073938846588135, -1.319182276725769, -0.7977656126022339, 3.9849343299865723, -1.5940477848052979, -1.4544320106506348, -1.7278945446014404, -1.792868971824646, -1.4743572473526]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.7073938846588135, -1.319182276725769, -0.7977656126022339, 3.9849343299865723, -1.5940477848052979, -1.4544320106506348, -1.7278945446014404, -1.792868971824646, -1.4743572473526]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: kg liveweight","[3.5902161598205566, -1.5442757606506348, -1.5167118310928345, 3.951133966445923, -1.5914912223815918, -1.476460576057434, -1.7355042695999146, -1.6934505701065063, -1.4557329416275024]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.5902161598205566, -1.5442757606506348, -1.5167118310928345, 3.951133966445923, -1.5914912223815918, -1.476460576057434, -1.7355042695999146, -1.6934505701065063, -1.4557329416275024]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: relative, kg FPCM","[3.4946341514587402, -1.3631058931350708, -1.3460896015167236, 3.826043128967285, -1.488749623298645, -1.601229190826416, -1.8495924472808838, -1.7411562204360962, -1.5739777088165283]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.4946341514587402, -1.3631058931350708, -1.3460896015167236, 3.826043128967285, -1.488749623298645, -1.601229190826416, -1.8495924472808838, -1.7411562204360962, -1.5739777088165283]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[3.7108802795410156, -1.5778844356536865, -1.5667604207992554, 3.908172845840454, -1.6060162782669067, -1.4570075273513794, -1.7264339923858643, -1.5871572494506836, -1.4384328126907349]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.7108802795410156, -1.5778844356536865, -1.5667604207992554, 3.908172845840454, -1.6060162782669067, -1.4570075273513794, -1.7264339923858643, -1.5871572494506836, -1.4384328126907349]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
