context,val_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: number, kg liveweight","[3.7463488578796387, -1.5821478366851807, -1.6306734085083008, 3.8836350440979004, -1.6025506258010864, -1.4620493650436401, -1.7248754501342773, -1.563002347946167, -1.4318373203277588]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[3.7287964820861816, -1.5676379203796387, -1.6180955171585083, 3.8890445232391357, -1.6007031202316284, -1.4895737171173096, -1.7230888605117798, -1.5816335678100586, -1.4498604536056519]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic. Additional Relevant Context: relative, kg liveweight","[3.676366090774536, -1.5465999841690063, -1.547240138053894, 3.8860838413238525, -1.5013108253479004, -1.4455218315124512, -1.6829876899719238, -1.685559630393982, -1.4415611028671265]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[3.4928667545318604, -1.3758560419082642, -1.3552323579788208, 3.839625597000122, -1.4829126596450806, -1.584150791168213, -1.8427340984344482, -1.755852460861206, -1.5615043640136719]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: kg liveweight","[2.726078748703003, -1.2986185550689697, -0.7900450825691223, 4.047891616821289, -1.5472228527069092, -1.5125906467437744, -1.7588025331497192, -1.9633995294570923, -1.5278338193893433]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[3.7728142738342285, -1.6006529331207275, -1.6719958782196045, 3.874567985534668, -1.6031018495559692, -1.4408761262893677, -1.7114877700805664, -1.5412147045135498, -1.4153670072555542]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. Additional Relevant Context: kg liveweight,"[3.6241629123687744, -1.5553022623062134, -1.488394856452942, 3.861656665802002, -1.6518038511276245, -1.5654120445251465, -1.7787067890167236, -1.5097676515579224, -1.4436442852020264]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[3.6722280979156494, -1.559507966041565, -1.544889211654663, 3.9032061100006104, -1.5223718881607056, -1.4465728998184204, -1.6693873405456543, -1.6743886470794678, -1.4449981451034546]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals. Additional Relevant Context: kg liveweight","[3.5835494995117188, -1.3291927576065063, -1.3322036266326904, 3.64871883392334, -1.4107931852340698, -1.604780673980713, -1.9980520009994507, -1.6199475526809692, -1.540110468864441]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[3.716646432876587, -1.5661123991012573, -1.5964276790618896, 3.90640926361084, -1.6010380983352661, -1.4843076467514038, -1.7238634824752808, -1.5942943096160889, -1.453453779220581]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: number, kg liveweight","[3.7081146240234375, -1.5919066667556763, -1.5797215700149536, 3.8960163593292236, -1.6193902492523193, -1.461483120918274, -1.7189573049545288, -1.5734320878982544, -1.4386861324310303]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: kg liveweight","[3.739412307739258, -1.5715985298156738, -1.6205766201019287, 3.8792734146118164, -1.5994181632995605, -1.4897576570510864, -1.7254327535629272, -1.5743063688278198, -1.45046865940094]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age. Additional Relevant Context: kg liveweight, 1 ha","[3.124006509780884, -1.4213311672210693, -1.0890882015228271, 4.04511022567749, -1.644416093826294, -1.5496519804000854, -1.7839665412902832, -1.7791588306427002, -1.514826774597168]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season. Additional Relevant Context: kg liveweight","[1.9482804536819458, -0.7229716181755066, -0.3336866796016693, -0.7225288152694702, 2.179297924041748, -0.5721794962882996, -1.1489171981811523, -0.7420262098312378, -0.7633352279663086]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[3.675959825515747, -1.5414243936538696, -1.5524561405181885, 3.9059078693389893, -1.4992139339447021, -1.4430567026138306, -1.6898515224456787, -1.6664531230926514, -1.4587421417236328]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[3.73848295211792, -1.5713013410568237, -1.621797800064087, 3.879082441329956, -1.5974762439727783, -1.4875460863113403, -1.7227305173873901, -1.5732663869857788, -1.451629877090454]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[3.7118942737579346, -1.5769342184066772, -1.566755771636963, 3.9071035385131836, -1.6060658693313599, -1.4552894830703735, -1.725646734237671, -1.5854427814483643, -1.4375872611999512]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland. Additional Relevant Context: The functional unit is number.,"[3.5509517192840576, -1.4874905347824097, -1.3946117162704468, 3.7096505165100098, -1.5461596250534058, -1.5289440155029297, -1.739540934562683, -1.459254503250122, -1.383690357208252]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: relative, 1 ha","[3.376030683517456, -1.4912790060043335, -1.322279691696167, 4.064682960510254, -1.719457745552063, -1.4850139617919922, -1.742300033569336, -1.7355164289474487, -1.4797608852386475]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, 1 ha","[2.940753698348999, -1.2592675685882568, -0.8978054523468018, 3.9924240112304688, -1.656779170036316, -1.5892268419265747, -1.806477665901184, -1.933276891708374, -1.5005918741226196]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: number, kg liveweight","[3.7079765796661377, -1.5639288425445557, -1.5821094512939453, 3.8997812271118164, -1.6032955646514893, -1.4851555824279785, -1.726357102394104, -1.5984286069869995, -1.4577019214630127]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: kg liveweight","[3.5325520038604736, -1.5437780618667603, -1.466627597808838, 4.010814666748047, -1.635084867477417, -1.4522508382797241, -1.7302980422973633, -1.7087147235870361, -1.4538878202438354]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Relative, kg FPCM","[3.4934964179992676, -1.3452913761138916, -1.2922978401184082, 3.8290185928344727, -1.5214065313339233, -1.5955679416656494, -1.8775945901870728, -1.7413743734359741, -1.5562597513198853]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in italy. cycle description: organic farm production of eggs. flock spends daylight hours outdoors in free-range area (site 2), but are housed in the barn overnight. Additional Relevant Context: relative, number","[3.846121311187744, -1.5328727960586548, -1.5777149200439453, 3.7065412998199463, -1.5332871675491333, -1.5245996713638306, -1.7556977272033691, -1.4543237686157227, -1.5095306634902954]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: kg liveweight","[3.5184755325317383, -1.5414012670516968, -1.4582531452178955, 4.016791343688965, -1.6373611688613892, -1.4525253772735596, -1.730884075164795, -1.719362735748291, -1.451655387878418]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[3.6913256645202637, -1.5608994960784912, -1.5754128694534302, 3.914903402328491, -1.6046944856643677, -1.4871844053268433, -1.729405164718628, -1.6125075817108154, -1.4613546133041382]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system. Additional Relevant Context: number, kg liveweight","[3.7498598098754883, -1.5798461437225342, -1.6326768398284912, 3.8797061443328857, -1.6027449369430542, -1.4628692865371704, -1.7248551845550537, -1.5619473457336426, -1.4296565055847168]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb1-parent farm 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight","[3.516596794128418, -1.5615522861480713, -1.36782968044281, 3.9915831089019775, -1.5926233530044556, -1.4913456439971924, -1.76007080078125, -1.7317774295806885, -1.4577986001968384]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic. Additional Relevant Context: kg liveweight","[3.7137417793273926, -1.5665334463119507, -1.5263217687606812, 3.880505084991455, -1.5359318256378174, -1.4466005563735962, -1.6818989515304565, -1.6627700328826904, -1.4520865678787231]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t6. site description: field trial. Additional Relevant Context: relative,  kg liveweight","[3.0639069080352783, -1.4165143966674805, -1.0552173852920532, 4.032110691070557, -1.5699924230575562, -1.4601335525512695, -1.778443455696106, -1.7829798460006714, -1.4940685033798218]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out by truck). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: relative, kg liveweight","[2.9710609912872314, -0.7531417608261108, -1.062961459159851, -0.6681124567985535, -0.6948122382164001, -1.6510838270187378, -1.371462106704712, 2.022568464279175, -0.7583111524581909]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
