context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.238436698913574, -2.741565227508545, -2.1616361141204834, 5.6824822425842285, -2.373131513595581, -2.5267717838287354, -2.5353055000305176, -2.2892768383026123, -2.551604747772217]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.238436698913574, -2.741565227508545, -2.1616361141204834, 5.6824822425842285, -2.373131513595581, -2.5267717838287354, -2.5353055000305176, -2.2892768383026123, -2.551604747772217]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[5.234736919403076, -2.706609010696411, -2.1305909156799316, 5.6829376220703125, -2.338303804397583, -2.4737515449523926, -2.5069973468780518, -2.3662638664245605, -2.572420358657837]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.234736919403076, -2.706609010696411, -2.1305909156799316, 5.6829376220703125, -2.338303804397583, -2.4737515449523926, -2.5069973468780518, -2.3662638664245605, -2.572420358657837]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic. Additional Relevant Context: relative, kg liveweight","[5.14059591293335, -2.7455615997314453, -2.0727956295013428, 5.648009777069092, -2.2525832653045654, -2.502398729324341, -2.4287071228027344, -2.3508341312408447, -2.4512455463409424]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.14059591293335, -2.7455615997314453, -2.0727956295013428, 5.648009777069092, -2.2525832653045654, -2.502398729324341, -2.4287071228027344, -2.3508341312408447, -2.4512455463409424]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[5.533838748931885, -2.542834520339966, -2.4197607040405273, 5.021466255187988, -2.3691933155059814, -2.2399673461914062, -2.238760471343994, -2.183363676071167, -2.3723928928375244]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.533838748931885, -2.542834520339966, -2.4197607040405273, 5.021466255187988, -2.3691933155059814, -2.2399673461914062, -2.238760471343994, -2.183363676071167, -2.3723928928375244]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: relative, kg liveweight","[5.035076141357422, -2.7467286586761475, -1.978548288345337, 5.757569313049316, -2.2861626148223877, -2.4746077060699463, -2.4860854148864746, -2.4131195545196533, -2.512786388397217]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.035076141357422, -2.7467286586761475, -1.978548288345337, 5.757569313049316, -2.2861626148223877, -2.4746077060699463, -2.4860854148864746, -2.4131195545196533, -2.512786388397217]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.258873462677002, -2.7059543132781982, -2.187685489654541, 5.64526891708374, -2.3822402954101562, -2.5222346782684326, -2.5260510444641113, -2.27339243888855, -2.5471582412719727]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.258873462677002, -2.7059543132781982, -2.187685489654541, 5.64526891708374, -2.3822402954101562, -2.5222346782684326, -2.5260510444641113, -2.27339243888855, -2.5471582412719727]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. Additional Relevant Context: kg liveweight,"[5.627771377563477, -2.6154520511627197, -2.404245615005493, 5.263376235961914, -2.352775812149048, -2.3419179916381836, -2.378690719604492, -2.2641913890838623, -2.500154495239258]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.627771377563477, -2.6154520511627197, -2.404245615005493, 5.263376235961914, -2.352775812149048, -2.3419179916381836, -2.378690719604492, -2.2641913890838623, -2.500154495239258]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.216986656188965, -2.670665979385376, -2.178986072540283, 5.650043964385986, -2.296806573867798, -2.463897228240967, -2.505227565765381, -2.3768298625946045, -2.4770078659057617]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.216986656188965, -2.670665979385376, -2.178986072540283, 5.650043964385986, -2.296806573867798, -2.463897228240967, -2.505227565765381, -2.3768298625946045, -2.4770078659057617]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals. Additional Relevant Context: kg liveweight","[4.250250816345215, -2.7056021690368652, -1.294281244277954, 5.7219624519348145, -2.221301794052124, -2.6301746368408203, -2.7476792335510254, -2.27616286277771, -2.460371732711792]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.250250816345215, -2.7056021690368652, -1.294281244277954, 5.7219624519348145, -2.221301794052124, -2.6301746368408203, -2.7476792335510254, -2.27616286277771, -2.460371732711792]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.251601219177246, -2.6879379749298096, -2.1510701179504395, 5.660214900970459, -2.335280179977417, -2.473564863204956, -2.4958536624908447, -2.3554508686065674, -2.559861660003662]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.251601219177246, -2.6879379749298096, -2.1510701179504395, 5.660214900970459, -2.335280179977417, -2.473564863204956, -2.4958536624908447, -2.3554508686065674, -2.559861660003662]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
