context,test_logits,true_labels,classes,logits,preds_70
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: kg cold dressed carcass weight","[3.7942631244659424, -1.5172088146209717, -1.7525770664215088, -1.5435376167297363, -1.4282175302505493, -1.4408594369888306, 3.256094455718994, -1.6388293504714966, -0.8165913820266724]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.7942631244659424, -1.5172088146209717, -1.7525770664215088, -1.5435376167297363, -1.4282175302505493, -1.4408594369888306, 3.256094455718994, -1.6388293504714966, -0.8165913820266724]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.216987133026123, -2.670665979385376, -2.178986072540283, 5.650043487548828, -2.296806573867798, -2.4638967514038086, -2.5052273273468018, -2.3768303394317627, -2.4770076274871826]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.216987133026123, -2.670665979385376, -2.178986072540283, 5.650043487548828, -2.296806573867798, -2.4638967514038086, -2.5052273273468018, -2.3768303394317627, -2.4770076274871826]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[5.31254243850708, -2.7071425914764404, -2.138139009475708, 5.542917728424072, -2.3400204181671143, -2.334652900695801, -2.425865650177002, -2.4756553173065186, -2.569544792175293]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.31254243850708, -2.7071425914764404, -2.138139009475708, 5.542917728424072, -2.3400204181671143, -2.334652900695801, -2.425865650177002, -2.4756553173065186, -2.569544792175293]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[5.235945701599121, -2.6988728046417236, -2.1417479515075684, 5.678436756134033, -2.335022449493408, -2.468234062194824, -2.502445697784424, -2.372061014175415, -2.5657756328582764]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.235945701599121, -2.6988728046417236, -2.1417479515075684, 5.678436756134033, -2.335022449493408, -2.468234062194824, -2.502445697784424, -2.372061014175415, -2.5657756328582764]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, kg liveweight","[4.944428443908691, -2.8260018825531006, -1.9444900751113892, 5.838281154632568, -2.3008437156677246, -2.5495898723602295, -2.5646026134490967, -2.2856192588806152, -2.588862419128418]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.944428443908691, -2.8260018825531006, -1.9444900751113892, 5.838281154632568, -2.3008437156677246, -2.5495898723602295, -2.5646026134490967, -2.2856192588806152, -2.588862419128418]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: kg liveweight","[5.212423801422119, -2.709054708480835, -2.1194400787353516, 5.625892162322998, -2.2849619388580322, -2.5076637268066406, -2.4413068294525146, -2.3293793201446533, -2.470043659210205]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.212423801422119, -2.709054708480835, -2.1194400787353516, 5.625892162322998, -2.2849619388580322, -2.5076637268066406, -2.4413068294525146, -2.3293793201446533, -2.470043659210205]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: kg liveweight","[4.962417125701904, -2.7902443408966064, -1.9415916204452515, 5.81187629699707, -2.3266308307647705, -2.571072816848755, -2.596031904220581, -2.2706751823425293, -2.5748887062072754]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.962417125701904, -2.7902443408966064, -1.9415916204452515, 5.81187629699707, -2.3266308307647705, -2.571072816848755, -2.596031904220581, -2.2706751823425293, -2.5748887062072754]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: kg liveweight","[5.166992664337158, -2.7220101356506348, -2.1051573753356934, 5.735100269317627, -2.34917950630188, -2.5068042278289795, -2.54050612449646, -2.3782360553741455, -2.554077625274658]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.166992664337158, -2.7220101356506348, -2.1051573753356934, 5.735100269317627, -2.34917950630188, -2.5068042278289795, -2.54050612449646, -2.3782360553741455, -2.554077625274658]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[5.548022747039795, -2.5318617820739746, -2.4409801959991455, 4.9922614097595215, -2.364553213119507, -2.194967746734619, -2.18208384513855, -2.1985855102539062, -2.371020555496216]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.548022747039795, -2.5318617820739746, -2.4409801959991455, 4.9922614097595215, -2.364553213119507, -2.194967746734619, -2.18208384513855, -2.1985855102539062, -2.371020555496216]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[5.149388313293457, -2.7513678073883057, -2.104358196258545, 5.737397193908691, -2.343189001083374, -2.5258848667144775, -2.5035195350646973, -2.3060925006866455, -2.560004711151123]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.149388313293457, -2.7513678073883057, -2.104358196258545, 5.737397193908691, -2.343189001083374, -2.5258848667144775, -2.5035195350646973, -2.3060925006866455, -2.560004711151123]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
