context,test_logits,true_labels,classes
"Animal housing producing eggs, hen, in shell (number) in czech republic. cycle description: barn production system for egg production from laying hens. Additional Relevant Context: number","[5.32121467590332, -2.401864528656006, -1.9346308708190918, 5.097283363342285, -2.153343915939331, -2.333390474319458, -2.126314163208008, -2.0840911865234375, -2.0290541648864746]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken in czech republic. cycle description: organic production system for egg production from laying hens. Additional Relevant Context: relative, kg FPCM","[4.318224906921387, -2.1733486652374268, -1.225799798965454, 4.785909175872803, -2.147608518600464, -2.3054027557373047, -1.9111331701278687, -1.9880610704421997, -1.7549550533294678]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[4.095090389251709, -1.4718210697174072, -1.3838003873825073, -1.6969614028930664, -1.7532432079315186, -1.5016741752624512, 3.7309203147888184, -1.3689765930175781, -1.6279329061508179]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, bull in ireland. Additional Relevant Context: Functional unit: relative, kg liveweight","[4.567452907562256, -2.0914032459259033, -1.6309561729431152, 5.462888240814209, -2.2259204387664795, -2.1612958908081055, -2.1512889862060547, -2.392521858215332, -1.8268827199935913]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb3-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight, kg ready-to-cook weight","[4.034214973449707, -2.12615704536438, -1.133541226387024, 4.833854675292969, -2.002561330795288, -2.2263283729553223, -1.8465930223464966, -2.0016684532165527, -1.6086509227752686]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Broiler chicken produced in russia. cycle description: poultry production under the conditions of the central region in european russia. Additional Relevant Context: relative, kg ready-to-cook weight","[3.8550257682800293, -1.9911653995513916, -1.0679214000701904, 4.323754787445068, -1.7839664220809937, -2.2194039821624756, -1.9471436738967896, -1.7322663068771362, -1.6021552085876465]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: kg liveweight","[4.834954738616943, -2.160295248031616, -1.5082088708877563, 5.71414852142334, -2.4970531463623047, -2.2904579639434814, -2.147223949432373, -2.2848916053771973, -1.9934264421463013]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb3-parent farm 2. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: Relative, kg liveweight","[4.841416835784912, -2.260716199874878, -1.4426923990249634, 5.579773426055908, -2.449216365814209, -2.2775936126708984, -2.0568013191223145, -2.2344107627868652, -1.9563301801681519]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage). Additional Relevant Context: Functional unit: kg liveweight","[3.9505999088287354, -2.1557061672210693, -0.9612821936607361, 4.767602443695068, -2.348283290863037, -2.2850053310394287, -1.913088321685791, -1.9162958860397339, -1.5793601274490356]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2019. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[4.843873977661133, -2.240236282348633, -1.4980201721191406, 5.670708656311035, -2.457737445831299, -2.2982969284057617, -2.040147542953491, -2.2521870136260986, -1.9929817914962769]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
