context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.86407995223999, -2.223820447921753, -1.4707955121994019, 5.560469627380371, -2.4737110137939453, -2.327159881591797, -2.114556074142456, -2.188072919845581, -2.0083603858947754]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.86407995223999, -2.223820447921753, -1.4707955121994019, 5.560469627380371, -2.4737110137939453, -2.327159881591797, -2.114556074142456, -2.188072919845581, -2.0083603858947754]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. Additional Relevant Context: The functional unit is 1 ha.","[3.6641182899475098, -2.0900368690490723, -0.8915082812309265, 4.247990608215332, -1.8100895881652832, -2.2953975200653076, -1.8694790601730347, -1.5720316171646118, -1.7027966976165771]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.6641182899475098, -2.0900368690490723, -0.8915082812309265, 4.247990608215332, -1.8100895881652832, -2.2953975200653076, -1.8694790601730347, -1.5720316171646118, -1.7027966976165771]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in colombia. Additional Relevant Context: kg liveweight","[1.6591851711273193, -1.2756280899047852, 0.021592458710074425, -1.5669376850128174, 4.305375099182129, -1.1934345960617065, -1.8193782567977905, -1.850348949432373, -1.7311991453170776]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[1.6591851711273193, -1.2756280899047852, 0.021592458710074425, -1.5669376850128174, 4.305375099182129, -1.1934345960617065, -1.8193782567977905, -1.850348949432373, -1.7311991453170776]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - drb. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[3.227113962173462, -1.5262694358825684, -0.7621137499809265, -1.617315411567688, -1.2922176122665405, 3.1747095584869385, -1.1149828433990479, -0.9521692395210266, -1.0887666940689087]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.227113962173462, -1.5262694358825684, -0.7621137499809265, -1.617315411567688, -1.2922176122665405, 3.1747095584869385, -1.1149828433990479, -0.9521692395210266, -1.0887666940689087]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2020. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.0908122062683105, -2.2941064834594727, -1.6175336837768555, 5.699583053588867, -2.462851047515869, -2.320861577987671, -2.107630729675293, -2.2245333194732666, -2.090010404586792]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.0908122062683105, -2.2941064834594727, -1.6175336837768555, 5.699583053588867, -2.462851047515869, -2.320861577987671, -2.107630729675293, -2.2245333194732666, -2.090010404586792]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: kg liveweight","[4.825108528137207, -2.1587016582489014, -1.4975740909576416, 5.708941459655762, -2.4857418537139893, -2.283515214920044, -2.1520261764526367, -2.287468910217285, -1.9904425144195557]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.825108528137207, -2.1587016582489014, -1.4975740909576416, 5.708941459655762, -2.4857418537139893, -2.283515214920044, -2.1520261764526367, -2.287468910217285, -1.9904425144195557]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2012. site description: green farming system. Additional Relevant Context: kg liveweight","[4.880003929138184, -2.228461980819702, -1.4908742904663086, 5.596163749694824, -2.480571746826172, -2.3238208293914795, -2.124563694000244, -2.2070505619049072, -2.0177175998687744]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.880003929138184, -2.228461980819702, -1.4908742904663086, 5.596163749694824, -2.480571746826172, -2.3238208293914795, -2.124563694000244, -2.2070505619049072, -2.0177175998687744]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in spain. site description: milk production. Additional Relevant Context: kg FPCM","[2.425755023956299, 3.8189923763275146, -0.4968331754207611, -1.8185908794403076, -1.988643765449524, -1.9074705839157104, -1.3237186670303345, -1.8067859411239624, -0.9835331439971924]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.425755023956299, 3.8189923763275146, -0.4968331754207611, -1.8185908794403076, -1.988643765449524, -1.9074705839157104, -1.3237186670303345, -1.8067859411239624, -0.9835331439971924]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb1-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight","[4.771988868713379, -2.2709550857543945, -1.410724401473999, 5.566391468048096, -2.450556755065918, -2.2752790451049805, -2.066361904144287, -2.2509255409240723, -1.9342447519302368]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.771988868713379, -2.2709550857543945, -1.410724401473999, 5.566391468048096, -2.450556755065918, -2.2752790451049805, -2.066361904144287, -2.2509255409240723, -1.9342447519302368]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in colombia. Additional Relevant Context: kg liveweight","[1.6591861248016357, -1.2756288051605225, 0.021591877564787865, -1.5669382810592651, 4.305375099182129, -1.1934349536895752, -1.81937837600708, -1.8503485918045044, -1.731198787689209]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[1.6591861248016357, -1.2756288051605225, 0.021591877564787865, -1.5669382810592651, 4.305375099182129, -1.1934349536895752, -1.81937837600708, -1.8503485918045044, -1.731198787689209]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
