context,test_logits,true_labels,classes
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs.","[2.9536869525909424, -2.258802652359009, -0.752914547920227, -1.1965383291244507, -1.106989860534668, -1.7643393278121948]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[4.589128494262695, -2.2691750526428223, -1.2870123386383057, -1.8259193897247314, -1.5054439306259155, -2.583949089050293]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms.","[-0.507936418056488, -1.8910506963729858, 1.002509593963623, -0.08583766222000122, -1.0131515264511108, -1.203697681427002]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system.","[4.744925498962402, -2.1842598915100098, -1.558295726776123, -1.9443624019622803, -1.6247711181640625, -2.3934876918792725]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system.","[4.770054340362549, -2.2348222732543945, -1.5233054161071777, -1.942460536956787, -1.6527446508407593, -2.4266648292541504]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional.","[4.361270904541016, -2.2289199829101562, -1.127996802330017, -1.7259877920150757, -1.4578968286514282, -2.446007013320923]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial.","[4.282890796661377, -2.286569118499756, -1.105077862739563, -1.722754716873169, -1.5000765323638916, -2.539180040359497]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system.","[4.786603927612305, -2.2760660648345947, -1.5275824069976807, -1.947378396987915, -1.6138463020324707, -2.4145426750183105]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[4.63136100769043, -2.3626890182495117, -1.4575926065444946, -1.890899658203125, -1.3735237121582031, -2.3047409057617188]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system.","[4.757322311401367, -2.1997692584991455, -1.5333325862884521, -1.9332997798919678, -1.6572329998016357, -2.4078333377838135]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system.","[4.736777305603027, -2.1594836711883545, -1.5627812147140503, -1.9343945980072021, -1.6387994289398193, -2.3902604579925537]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional.","[4.445880889892578, -2.2815487384796143, -1.2024134397506714, -1.8194440603256226, -1.4444249868392944, -2.324460983276367]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
