context,val_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system.","[4.728126525878906, -2.1383886337280273, -1.5563149452209473, -1.9366306066513062, -1.643650770187378, -2.389462947845459]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system.","[4.751967430114746, -2.202028751373291, -1.5537185668945312, -1.944069266319275, -1.6194231510162354, -2.4027936458587646]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic.","[4.538784980773926, -2.242098569869995, -1.2819247245788574, -1.7481034994125366, -1.4416637420654297, -2.427539110183716]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[4.6276092529296875, -2.3663330078125, -1.4447516202926636, -1.887825608253479, -1.3772441148757935, -2.326702833175659]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation.","[3.8018574714660645, -2.2353878021240234, -1.0236772298812866, -1.4502707719802856, -1.2064108848571777, -2.0411136150360107]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system.","[4.732000827789307, -2.1589722633361816, -1.5593863725662231, -1.9218815565109253, -1.6428862810134888, -2.395364284515381]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales.,"[4.786285400390625, -2.1726315021514893, -1.4958335161209106, -1.963767170906067, -1.6034072637557983, -2.4188759326934814]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[4.589129447937012, -2.269174337387085, -1.2870121002197266, -1.8259198665618896, -1.5054445266723633, -2.583949327468872]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals.","[2.7900350093841553, -2.077988386154175, -0.9125179052352905, -1.0403932332992554, -0.9137351512908936, -1.5510414838790894]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system.","[4.750848293304443, -2.210736036300659, -1.5580062866210938, -1.9398996829986572, -1.6222633123397827, -2.4034178256988525]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
