context,test_logits,true_labels,classes
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs.","[0.8186277151107788, -1.3937351703643799, 0.5960381031036377, -0.6635853052139282, -1.4235002994537354, -1.0380727052688599]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[2.456289768218994, -1.6330735683441162, -1.0527170896530151, -1.0350228548049927, -1.2677110433578491, -1.1417731046676636]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms.","[1.586499571800232, -1.7232650518417358, -0.24003951251506805, -0.6341570019721985, -1.5143139362335205, -1.1318310499191284]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system.","[3.0879790782928467, -1.5684361457824707, -1.3390295505523682, -1.3891314268112183, -1.4766359329223633, -1.2074342966079712]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system.","[3.164185047149658, -1.5699403285980225, -1.3849232196807861, -1.241733431816101, -1.5113857984542847, -1.1945120096206665]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional.","[2.048933506011963, -1.7760769128799438, -0.5532444715499878, -1.132961392402649, -1.4549704790115356, -1.2350047826766968]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial.","[0.791115939617157, -1.1102185249328613, -0.7470110654830933, 0.7768495678901672, -0.9331098794937134, -0.6916354894638062]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system.","[3.204176902770996, -1.5677975416183472, -1.3740860223770142, -1.2658193111419678, -1.4598162174224854, -1.2090765237808228]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[2.5065596103668213, -1.8174443244934082, -1.3340274095535278, -0.6780997514724731, -1.307059407234192, -1.0320875644683838]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system.","[3.1615612506866455, -1.5992311239242554, -1.3901522159576416, -1.269269585609436, -1.4861037731170654, -1.1811108589172363]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
