context,val_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system.","[3.085116147994995, -1.574002981185913, -1.3637349605560303, -1.352704405784607, -1.470070481300354, -1.1930809020996094]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system.","[3.077756404876709, -1.5508272647857666, -1.3287290334701538, -1.362581491470337, -1.4792053699493408, -1.2108384370803833]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic.","[2.1833200454711914, -1.7457634210586548, -0.6490364670753479, -1.1483641862869263, -1.5094138383865356, -1.2119446992874146]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[2.5345516204833984, -1.825054407119751, -1.3378281593322754, -0.7066758275032043, -1.3200535774230957, -1.0417145490646362]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation.","[2.2036855220794678, -1.627535343170166, -1.264912486076355, -0.16118983924388885, -1.230488896369934, -0.8839191794395447]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system.","[3.0888140201568604, -1.6045364141464233, -1.3363980054855347, -1.3814966678619385, -1.4579039812088013, -1.1950912475585938]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales.,"[2.802358627319336, -1.5285032987594604, -1.2785745859146118, -1.1920682191848755, -1.295750617980957, -1.105238676071167]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[2.456289768218994, -1.6330734491348267, -1.0527170896530151, -1.0350227355957031, -1.26771080493927, -1.141772985458374]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals.","[0.9095414876937866, -1.2907572984695435, -0.2287849336862564, 0.18936248123645782, -1.109723687171936, -0.8101511597633362]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system.","[3.092297077178955, -1.5907056331634521, -1.3263992071151733, -1.3748955726623535, -1.448949933052063, -1.206133246421814]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system.","[3.086336374282837, -1.5666170120239258, -1.343917965888977, -1.3596988916397095, -1.4454526901245117, -1.198887586593628]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system.","[3.1251180171966553, -1.5712372064590454, -1.3675775527954102, -1.3769022226333618, -1.4922845363616943, -1.210898518562317]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age.","[0.3096015751361847, -0.7908278703689575, 0.15319421887397766, 0.23221808671951294, -0.6632243990898132, -0.4793590307235718]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season.","[2.284677743911743, -1.7280402183532715, -0.744884192943573, -0.9340385794639587, -1.3883851766586304, -1.1037994623184204]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[2.4037106037139893, -1.6262993812561035, -1.0584379434585571, -0.9482257962226868, -1.2665150165557861, -1.0948001146316528]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system.","[3.1059377193450928, -1.5727547407150269, -1.3561935424804688, -1.3833285570144653, -1.4839823246002197, -1.207444190979004]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system.","[3.1705338954925537, -1.599297285079956, -1.3742486238479614, -1.2922059297561646, -1.4905200004577637, -1.1873037815093994]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland.,"[0.9215301275253296, -1.7073752880096436, 0.3479498028755188, -0.5361858606338501, -1.5616544485092163, -1.135033130645752]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2018. site description: blue farming system.","[3.1787140369415283, -1.5837491750717163, -1.4125503301620483, -1.2458691596984863, -1.4918725490570068, -1.170967936515808]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
