context,test_logits,true_labels,classes,logits,preds_70
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs.","[0.8793509006500244, -1.2148324251174927, 0.21780183911323547, -0.1038195863366127, -0.8170928359031677, -0.6982371211051941]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.8793509006500244, -1.2148324251174927, 0.21780183911323547, -0.1038195863366127, -0.8170928359031677, -0.6982371211051941]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[3.033956527709961, -1.5029077529907227, -1.1248701810836792, -1.3663582801818848, -1.265102505683899, -1.0742803812026978]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.033956527709961, -1.5029077529907227, -1.1248701810836792, -1.3663582801818848, -1.265102505683899, -1.0742803812026978]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms.","[2.305081844329834, -1.6643650531768799, -0.702691376209259, -0.7985457181930542, -1.3337364196777344, -1.0082902908325195]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.305081844329834, -1.6643650531768799, -0.702691376209259, -0.7985457181930542, -1.3337364196777344, -1.0082902908325195]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system.","[3.2045607566833496, -1.27701735496521, -1.386806845664978, -1.3790855407714844, -1.0976368188858032, -0.948250949382782]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.2045607566833496, -1.27701735496521, -1.386806845664978, -1.3790855407714844, -1.0976368188858032, -0.948250949382782]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system.","[3.186274290084839, -1.253555417060852, -1.3565717935562134, -1.4050617218017578, -1.0994956493377686, -0.9606626033782959]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.186274290084839, -1.253555417060852, -1.3565717935562134, -1.4050617218017578, -1.0994956493377686, -0.9606626033782959]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional.","[1.0261459350585938, -1.3393712043762207, 0.17263907194137573, -0.18068355321884155, -0.9257616400718689, -0.8186975121498108]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.0261459350585938, -1.3393712043762207, 0.17263907194137573, -0.18068355321884155, -0.9257616400718689, -0.8186975121498108]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial.","[2.4095332622528076, -1.7137668132781982, -0.4687890112400055, -0.8863940238952637, -1.3189983367919922, -1.1396311521530151]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.4095332622528076, -1.7137668132781982, -0.4687890112400055, -0.8863940238952637, -1.3189983367919922, -1.1396311521530151]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system.","[3.1830646991729736, -1.2549514770507812, -1.368984580039978, -1.4076651334762573, -1.076993703842163, -0.9559178948402405]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.1830646991729736, -1.2549514770507812, -1.368984580039978, -1.4076651334762573, -1.076993703842163, -0.9559178948402405]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[2.781863212585449, -1.57474684715271, -1.1214622259140015, -1.081562876701355, -1.4092377424240112, -1.0092586278915405]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.781863212585449, -1.57474684715271, -1.1214622259140015, -1.081562876701355, -1.4092377424240112, -1.0092586278915405]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system.","[3.190866231918335, -1.2530736923217773, -1.3624876737594604, -1.4025753736495972, -1.0877782106399536, -0.9558312892913818]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.190866231918335, -1.2530736923217773, -1.3624876737594604, -1.4025753736495972, -1.0877782106399536, -0.9558312892913818]","[1, 0, 0, 0, 0, 0]"
