context,val_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system.","[3.2034335136413574, -1.272779107093811, -1.3734616041183472, -1.384669303894043, -1.0985345840454102, -0.9569188952445984]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system.","[3.203315258026123, -1.266815185546875, -1.3759790658950806, -1.3760920763015747, -1.0971689224243164, -0.9453498721122742]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic.","[1.0921536684036255, -1.3571603298187256, 0.1331377923488617, -0.20164820551872253, -0.9594815373420715, -0.8550028800964355]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[2.7815306186676025, -1.5757982730865479, -1.1215298175811768, -1.0799740552902222, -1.4095968008041382, -1.0078120231628418]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation.","[2.9330554008483887, -1.5687687397003174, -1.1713415384292603, -1.2479486465454102, -1.3178341388702393, -1.0918376445770264]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system.","[3.206378221511841, -1.2734707593917847, -1.3625513315200806, -1.3999831676483154, -1.117520809173584, -0.9550340175628662]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales.,"[3.2239134311676025, -1.4127962589263916, -1.3021749258041382, -1.3984514474868774, -1.241945743560791, -1.0440661907196045]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[3.033956289291382, -1.502907395362854, -1.1248701810836792, -1.3663582801818848, -1.2651023864746094, -1.0742803812026978]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals.","[2.080329179763794, -1.4870492219924927, -0.7465736269950867, -0.5773749947547913, -1.2912631034851074, -0.8642271757125854]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system.","[3.2061281204223633, -1.2649649381637573, -1.3736099004745483, -1.382022738456726, -1.1008232831954956, -0.9418575167655945]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
