context,test_logits,true_labels,classes,logits,preds_70
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: kg cold dressed carcass weight","[3.1862246990203857, -1.2099121809005737, -1.2958087921142578, -1.033531665802002, -1.1645762920379639, -1.0221216678619385, 3.170628786087036, -1.2842105627059937, -1.0669081211090088]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.1862246990203857, -1.2099121809005737, -1.2958087921142578, -1.033531665802002, -1.1645762920379639, -1.0221216678619385, 3.170628786087036, -1.2842105627059937, -1.0669081211090088]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[4.1133198738098145, -1.922231912612915, -1.5135533809661865, 5.055584907531738, -1.9080991744995117, -1.7825571298599243, -1.8708995580673218, -1.9685322046279907, -1.9073314666748047]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.1133198738098145, -1.922231912612915, -1.5135533809661865, 5.055584907531738, -1.9080991744995117, -1.7825571298599243, -1.8708995580673218, -1.9685322046279907, -1.9073314666748047]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[4.552607536315918, -1.9009449481964111, -1.9148283004760742, 4.748484134674072, -1.941057801246643, -1.8242980241775513, -1.9712940454483032, -1.812846064567566, -1.8284050226211548]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.552607536315918, -1.9009449481964111, -1.9148283004760742, 4.748484134674072, -1.941057801246643, -1.8242980241775513, -1.9712940454483032, -1.812846064567566, -1.8284050226211548]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[4.24552583694458, -1.8919440507888794, -1.6061053276062012, 5.0279459953308105, -1.8970918655395508, -1.8123000860214233, -1.93934965133667, -1.957999587059021, -1.8488973379135132]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.24552583694458, -1.8919440507888794, -1.6061053276062012, 5.0279459953308105, -1.8970918655395508, -1.8123000860214233, -1.93934965133667, -1.957999587059021, -1.8488973379135132]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, 1 ha","[4.107597827911377, -1.9248031377792358, -1.479705572128296, 5.111207962036133, -1.9278442859649658, -1.8480372428894043, -1.9254544973373413, -1.9239438772201538, -1.7306896448135376]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.107597827911377, -1.9248031377792358, -1.479705572128296, 5.111207962036133, -1.9278442859649658, -1.8480372428894043, -1.9254544973373413, -1.9239438772201538, -1.7306896448135376]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: kg liveweight","[4.155220985412598, -1.9620482921600342, -1.558032512664795, 5.030631065368652, -1.8456259965896606, -1.7669646739959717, -1.891365885734558, -1.9979407787322998, -1.8946683406829834]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.155220985412598, -1.9620482921600342, -1.558032512664795, 5.030631065368652, -1.8456259965896606, -1.7669646739959717, -1.891365885734558, -1.9979407787322998, -1.8946683406829834]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: kg liveweight","[3.386333465576172, -1.9202688932418823, -0.9478276968002319, 5.218245983123779, -1.9037866592407227, -1.8471266031265259, -2.0165138244628906, -1.9487595558166504, -1.8476372957229614]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.386333465576172, -1.9202688932418823, -0.9478276968002319, 5.218245983123779, -1.9037866592407227, -1.8471266031265259, -2.0165138244628906, -1.9487595558166504, -1.8476372957229614]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: kg liveweight","[4.295127868652344, -1.94875967502594, -1.6541528701782227, 5.038383483886719, -1.8875706195831299, -1.7948122024536133, -1.8761382102966309, -1.9564213752746582, -1.7735790014266968]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.295127868652344, -1.94875967502594, -1.6541528701782227, 5.038383483886719, -1.8875706195831299, -1.7948122024536133, -1.8761382102966309, -1.9564213752746582, -1.7735790014266968]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[4.339560508728027, -1.8746211528778076, -1.7283663749694824, 4.859309673309326, -1.9165295362472534, -1.7419148683547974, -1.9368833303451538, -1.968015432357788, -1.7722275257110596]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.339560508728027, -1.8746211528778076, -1.7283663749694824, 4.859309673309326, -1.9165295362472534, -1.7419148683547974, -1.9368833303451538, -1.968015432357788, -1.7722275257110596]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: kg liveweight","[4.352899074554443, -1.8612096309661865, -1.7177941799163818, 4.939666748046875, -1.871191143989563, -1.7848124504089355, -1.8353030681610107, -1.9317231178283691, -1.8607861995697021]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.352899074554443, -1.8612096309661865, -1.7177941799163818, 4.939666748046875, -1.871191143989563, -1.7848124504089355, -1.8353030681610107, -1.9317231178283691, -1.8607861995697021]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
