context,val_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.22446870803833, -1.8750460147857666, -1.5812442302703857, 5.050306797027588, -1.8987863063812256, -1.8222320079803467, -1.910864233970642, -1.9784107208251953, -1.8027400970458984]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[4.150986194610596, -1.9018657207489014, -1.5345454216003418, 5.061275482177734, -1.8914523124694824, -1.7937288284301758, -1.9616775512695312, -1.981746792793274, -1.8533999919891357]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic. Additional Relevant Context: relative, kg liveweight","[4.046234130859375, -1.9166004657745361, -1.514542818069458, 5.079330921173096, -1.9034690856933594, -1.7590744495391846, -2.003568410873413, -1.9897868633270264, -1.7949156761169434]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[4.336326599121094, -1.8780875205993652, -1.724982500076294, 4.864175796508789, -1.9172682762145996, -1.7410831451416016, -1.9378888607025146, -1.9651566743850708, -1.7700347900390625]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: relative, kg liveweight","[4.177282333374023, -1.8368555307388306, -1.5387612581253052, 4.877072334289551, -2.0090155601501465, -1.827659249305725, -2.168107032775879, -1.9065748453140259, -1.628429889678955]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[4.194280624389648, -1.8682684898376465, -1.606586217880249, 5.046822547912598, -1.8923015594482422, -1.8051601648330688, -1.9354807138442993, -1.9774996042251587, -1.8102818727493286]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. Additional Relevant Context: kg liveweight,"[4.588654041290283, -1.8797770738601685, -1.909815788269043, 4.678014278411865, -1.9030165672302246, -1.9569532871246338, -1.9388763904571533, -1.7122963666915894, -1.8074798583984375]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[4.1133198738098145, -1.922231912612915, -1.5135533809661865, 5.055584907531738, -1.9080991744995117, -1.7825571298599243, -1.8708995580673218, -1.9685322046279907, -1.9073314666748047]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals. Additional Relevant Context: kg liveweight","[4.44778299331665, -1.804675579071045, -1.7207090854644775, 4.776169300079346, -1.9545190334320068, -1.9239188432693481, -1.8884037733078003, -1.893754005432129, -1.829728603363037]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.1844987869262695, -1.8711061477661133, -1.5890049934387207, 5.032229900360107, -1.8724406957626343, -1.794509768486023, -1.971603274345398, -1.9590985774993896, -1.8540877103805542]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: number, kg liveweight","[4.200455188751221, -1.8891218900680542, -1.5549873113632202, 5.058526515960693, -1.8853425979614258, -1.8177567720413208, -1.873164176940918, -1.96565842628479, -1.8272721767425537]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: kg liveweight","[4.266143798828125, -1.8816661834716797, -1.6337916851043701, 5.012292385101318, -1.9071300029754639, -1.8167635202407837, -1.9480875730514526, -1.9412355422973633, -1.8499341011047363]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age. Additional Relevant Context: kg liveweight","[4.009458541870117, -1.9547451734542847, -1.409463882446289, 5.079705238342285, -1.8506625890731812, -1.8680464029312134, -1.9368932247161865, -2.045726776123047, -1.77638578414917]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season. Additional Relevant Context: kg liveweight","[3.2816128730773926, -1.2573717832565308, -1.1973910331726074, -1.4096815586090088, 3.2196500301361084, -1.4201686382293701, -1.175587773323059, -1.7423616647720337, -1.1655620336532593]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.127084255218506, -1.9611380100250244, -1.5450159311294556, 5.064601898193359, -1.9029959440231323, -1.8052401542663574, -1.8893673419952393, -1.9568676948547363, -1.8817780017852783]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[4.258633613586426, -1.8991689682006836, -1.6232037544250488, 5.0232954025268555, -1.8945540189743042, -1.8093467950820923, -1.941889762878418, -1.9502300024032593, -1.8419562578201294]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: relative, 1 ha","[4.345089435577393, -1.8660805225372314, -1.7121164798736572, 4.964692115783691, -1.925450086593628, -1.8071975708007812, -1.8728578090667725, -1.8926512002944946, -1.8280335664749146]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland. Additional Relevant Context: relative, kg liveweight","[4.126306056976318, -1.9783686399459839, -1.6110554933547974, 4.986644268035889, -1.7510138750076294, -1.9103699922561646, -2.0242743492126465, -1.7820378541946411, -1.7508020401000977]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: relative, 1 ha","[4.037682056427002, -1.882751703262329, -1.4449753761291504, 5.125965118408203, -1.9052753448486328, -1.8320536613464355, -1.97696852684021, -1.9701672792434692, -1.7568254470825195]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, kg liveweight","[3.88979172706604, -1.6155108213424683, -1.2652453184127808, 4.895297527313232, -2.071383237838745, -1.911596417427063, -2.1441590785980225, -1.883346438407898, -1.8056260347366333]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
