test_loss,0.19724901020526886
test_accuracy,0.9759615384615384
test_f1,0.9295774647887324
test_precision,0.908256880733945
test_recall,0.9519230769230769
test_runtime,2.176
test_samples_per_second,47.793
test_steps_per_second,16.084
Average Precision for Label none,0.9187
Average Precision for Label energy,nan
Average Precision for Label mass,1.0000
Average Precision for Label none required,0.7978
Average Precision for Label economic,0.9079
Average Precision for Label biophysical,0.6859
Mean Average Precision (mAP),0.8621
dataset_name,qa_dataset_original_rag_rag_allocationQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_original_rag_rag_allocationQA/google-bert/bert-base-uncased
micro-f1,0.9296
accuracy (hamming loss),0.9760
