context,val_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system.","[4.350942611694336, -1.9770820140838623, -1.7584567070007324, 4.914835453033447, -1.7891589403152466, -1.7556861639022827, -1.9876112937927246, -1.9602179527282715, -1.8019540309906006]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system.","[4.365843296051025, -2.0340569019317627, -1.771795392036438, 4.941481113433838, -1.7547322511672974, -1.7679388523101807, -1.9663115739822388, -1.9532480239868164, -1.8060089349746704]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic.","[4.351707458496094, -1.9497843980789185, -1.8179330825805664, 4.849475860595703, -1.7631746530532837, -1.8193089962005615, -1.926100492477417, -1.9551424980163574, -1.8209835290908813]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[4.653444290161133, -1.9123190641403198, -2.0990328788757324, 4.622483730316162, -1.709066390991211, -1.8620686531066895, -2.0278513431549072, -1.836288571357727, -1.811456322669983]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation.","[4.290683746337891, -1.8629637956619263, -1.7229607105255127, 4.735576629638672, -1.9302163124084473, -1.808417558670044, -2.192734718322754, -1.8424768447875977, -1.8034961223602295]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system.","[4.402666091918945, -1.9389655590057373, -1.8384321928024292, 4.889093399047852, -1.811293601989746, -1.7685348987579346, -2.0258402824401855, -1.9401839971542358, -1.7446048259735107]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales.,"[4.531228065490723, -1.833106279373169, -1.964706540107727, 4.546782493591309, -1.9032965898513794, -1.7809782028198242, -1.8849304914474487, -1.6764081716537476, -1.8798879384994507]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[4.45149040222168, -1.9569001197814941, -1.9127734899520874, 4.793264389038086, -1.7175157070159912, -1.8225984573364258, -1.9198148250579834, -1.933970332145691, -1.8117338418960571]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals.","[4.688519477844238, -1.818410873413086, -2.0230984687805176, 4.470073223114014, -1.872033715248108, -1.9005095958709717, -2.0050652027130127, -1.8129913806915283, -1.8498690128326416]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system.","[4.398269176483154, -1.9913829565048218, -1.818647027015686, 4.911345481872559, -1.7811990976333618, -1.8123151063919067, -2.0161609649658203, -1.9403992891311646, -1.7472953796386719]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
