context,test_logits,true_labels,classes
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs.","[3.2110540866851807, -1.1165423393249512, -1.7478793859481812, -0.9715484976768494, -1.111828327178955, -1.0279649496078491, 2.964090347290039, -1.0906074047088623, -1.0423502922058105]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[4.45149040222168, -1.9569001197814941, -1.912773609161377, 4.793262958526611, -1.7175155878067017, -1.8225984573364258, -1.9198144674301147, -1.93397057056427, -1.8117339611053467]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms.","[4.836671829223633, -1.9648789167404175, -2.2073276042938232, 4.451189994812012, -1.6860566139221191, -1.7977221012115479, -2.005953311920166, -1.8288323879241943, -1.846122145652771]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system.","[4.384415149688721, -2.0293006896972656, -1.7885431051254272, 4.931839942932129, -1.7739332914352417, -1.7817399501800537, -1.9790596961975098, -1.9492464065551758, -1.7926796674728394]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system.","[4.337754249572754, -1.9717403650283813, -1.7546932697296143, 4.929886817932129, -1.8353415727615356, -1.8037505149841309, -2.013850450515747, -1.9427077770233154, -1.7634127140045166]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional.","[4.410648345947266, -1.9612367153167725, -1.8642196655273438, 4.814982891082764, -1.7360079288482666, -1.8323779106140137, -1.9283447265625, -1.957594871520996, -1.7816104888916016]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial.","[4.039011001586914, -2.0037038326263428, -1.5123621225357056, 4.980936050415039, -1.8815724849700928, -1.7724940776824951, -2.0312345027923584, -1.957056999206543, -1.7782527208328247]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system.","[4.295684814453125, -1.9703662395477295, -1.7138557434082031, 4.941677093505859, -1.823376178741455, -1.8354570865631104, -2.0428905487060547, -1.9568159580230713, -1.777052402496338]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[4.656354904174805, -1.9108319282531738, -2.0999937057495117, 4.624664783477783, -1.7200230360031128, -1.8608936071395874, -2.022578001022339, -1.8362774848937988, -1.8044027090072632]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system.","[4.319897651672363, -1.9778354167938232, -1.7505913972854614, 4.948469161987305, -1.8128172159194946, -1.7879862785339355, -1.9763572216033936, -1.9842240810394287, -1.7510119676589966]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system.","[4.430474281311035, -1.9466304779052734, -1.839039921760559, 4.863276481628418, -1.8388981819152832, -1.788156270980835, -2.0019822120666504, -1.9115012884140015, -1.7552651166915894]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional.","[2.923710823059082, -1.4027103185653687, -1.0663143396377563, -1.0436049699783325, -0.93798828125, 2.539600372314453, -1.0623496770858765, -1.023546576499939, -0.7388421297073364]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system.","[4.264089584350586, -2.026198625564575, -1.6749920845031738, 4.989276885986328, -1.7345837354660034, -1.7748236656188965, -2.0170154571533203, -2.008220672607422, -1.790961503982544]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[4.332009792327881, -1.7982686758041382, -1.7574020624160767, 4.684798717498779, -1.7279934883117676, -1.872942328453064, -1.9838552474975586, -1.9548126459121704, -1.6719839572906494]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic.,"[4.253942966461182, -1.92863130569458, -1.7533035278320312, 4.864999294281006, -1.834519386291504, -1.7626948356628418, -1.91244375705719, -1.8860636949539185, -1.8930771350860596]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial.","[4.03318977355957, -2.001667022705078, -1.5066970586776733, 4.976800918579102, -1.8799824714660645, -1.771533727645874, -2.046741008758545, -1.9535191059112549, -1.7725493907928467]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system.","[4.436567783355713, -1.9433244466781616, -1.8355237245559692, 4.858619213104248, -1.8496347665786743, -1.8138176202774048, -1.9932317733764648, -1.9039067029953003, -1.7861849069595337]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[3.3106932640075684, 3.237375259399414, -1.3915793895721436, -1.41684091091156, -1.3927675485610962, -1.517906665802002, -1.1762933731079102, -1.4370803833007812, -1.1822770833969116]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site.,"[4.474088191986084, -2.0157108306884766, -1.886818289756775, 4.847085475921631, -1.8024441003799438, -1.7996474504470825, -1.878340721130371, -1.8872686624526978, -1.7872587442398071]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse.","[3.243002414703369, -1.1460694074630737, -1.7549337148666382, -0.9416633248329163, -1.1071979999542236, -0.9411715269088745, 2.981858491897583, -1.0691381692886353, -1.0702475309371948]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[-1.753554105758667, -1.2612919807434082, 3.023538589477539, 3.448111057281494, -1.2072317600250244, -1.1154292821884155, -0.9807194471359253, -1.1735165119171143, -1.3236075639724731]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system.","[4.3660783767700195, -1.9356662034988403, -1.787916898727417, 4.899019241333008, -1.831496000289917, -1.776798129081726, -2.0164825916290283, -1.9409995079040527, -1.7654157876968384]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets).","[4.45327091217041, -1.8978215456008911, -1.9740445613861084, 4.723015785217285, -1.6642147302627563, -1.8244242668151855, -2.0336968898773193, -1.8911454677581787, -1.791067123413086]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy.","[3.2293074131011963, -1.4715898036956787, -1.2030624151229858, -1.380368709564209, 3.210883617401123, -1.1782610416412354, -1.156843662261963, -1.5059809684753418, -1.1722898483276367]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls.","[2.9017322063446045, -1.406962275505066, -1.018184781074524, -1.0589879751205444, -0.992624819278717, 2.532580614089966, -1.0700364112854004, -0.9709943532943726, -0.7140512466430664]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system.","[4.2836127281188965, -2.0206525325775146, -1.6914581060409546, 4.97493314743042, -1.7780059576034546, -1.7762235403060913, -2.024700880050659, -1.9892090559005737, -1.7953532934188843]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system.","[4.346079349517822, -1.979063630104065, -1.753820538520813, 4.920701026916504, -1.829007863998413, -1.8047106266021729, -2.0079009532928467, -1.9378492832183838, -1.7658531665802002]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha.","[3.2110886573791504, -1.2107737064361572, -1.7270991802215576, -0.8901947140693665, -1.0178197622299194, -1.0507252216339111, 2.911815643310547, -1.0592844486236572, -1.1015681028366089]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices).","[4.4021830558776855, -1.953702449798584, -1.8249824047088623, 4.773797035217285, -1.8311684131622314, -1.820890188217163, -2.033254384994507, -1.8182862997055054, -1.7813392877578735]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system.","[4.430875778198242, -1.9717087745666504, -1.8339834213256836, 4.883235931396484, -1.8137751817703247, -1.8348772525787354, -1.995676875114441, -1.9154083728790283, -1.7849555015563965]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
