context,val_logits,true_labels,classes
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system. What is in the system boundary?","[4.285589694976807, -1.1923725605010986, 3.798597812652588, 3.652473211288452, -1.4221543073654175, 3.5957703590393066, 4.056228160858154, 3.719238758087158, 4.006972789764404, 3.5970458984375, -1.3660356998443604, 3.913907527923584, -1.3070149421691895, 3.9884374141693115, 3.36246919631958, 3.994091033935547, -1.6420717239379883, 4.468417167663574, -1.0756887197494507]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. What is in the system boundary?","[2.5405709743499756, -1.4799888134002686, 2.584693431854248, -0.9991128444671631, -1.6169631481170654, -0.7205283641815186, 2.671152353286743, -0.7614383697509766, 3.0651602745056152, 2.855752944946289, -1.0567375421524048, 2.942399024963379, -0.7277478575706482, -0.5753089785575867, -0.567680299282074, 2.7861945629119873, -1.1451213359832764, 2.6041085720062256, -1.1085001230239868]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing meat, beef cattle (liveweight) in colombia. What is in the system boundary?","[3.4933948516845703, 0.6876283288002014, 1.3118870258331299, 2.548983335494995, 0.07292898744344711, -0.19957520067691803, 1.0974596738815308, 3.5986578464508057, 0.8490799069404602, 3.106314182281494, -0.6861671209335327, 2.8954620361328125, -1.510374903678894, 3.0209052562713623, 0.061787962913513184, 2.108783006668091, -0.5094828009605408, 3.86338210105896, 2.147258996963501]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - drb. What is in the system boundary?","[3.5523521900177, -0.8228181004524231, 2.9821877479553223, -0.4183027148246765, -0.8700684309005737, 2.3806450366973877, 3.8991055488586426, 2.4972963333129883, 3.169687509536743, 3.4604663848876953, 2.630162239074707, 3.315342664718628, -1.2709529399871826, 4.203073501586914, -0.6969245672225952, 4.288524150848389, -1.4962341785430908, 3.966153860092163, 2.80153751373291]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2020. site description: green farming system. What is in the system boundary?","[4.288820743560791, -1.2830885648727417, 3.785496950149536, 3.709324836730957, -1.3891505002975464, 3.570733070373535, 4.044720649719238, 3.7966291904449463, 4.031767845153809, 3.3030006885528564, -1.3047724962234497, 3.9375317096710205, -1.426666498184204, 4.048186779022217, 3.507399082183838, 4.057132720947266, -1.63966965675354, 4.449242115020752, -1.213981032371521]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2014. site description: red farming system. What is in the system boundary?","[4.2736406326293945, -1.3808890581130981, 3.8593080043792725, 3.5905921459198, -1.4034086465835571, 3.6554629802703857, 4.047179222106934, 3.835712194442749, 4.032212257385254, 3.2064526081085205, -1.4879522323608398, 3.974778890609741, -1.4344017505645752, 4.004673480987549, 3.5130815505981445, 4.057563781738281, -1.6658515930175781, 4.455373764038086, -1.2394150495529175]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2012. site description: green farming system. What is in the system boundary?","[4.253048896789551, -1.2854135036468506, 3.8060784339904785, 3.631530284881592, -1.331605315208435, 3.6464457511901855, 4.06597900390625, 3.8650314807891846, 4.024401664733887, 3.2045211791992188, -1.372827172279358, 3.969601631164551, -1.4174327850341797, 4.051415920257568, 3.5239531993865967, 4.081074237823486, -1.664430856704712, 4.4828691482543945, -1.2081528902053833]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing milk, cow, raw (fpcm) in spain. site description: milk production. What is in the system boundary?","[1.6327787637710571, 2.2710633277893066, 0.7213342189788818, 1.9355534315109253, -0.0515521802008152, -0.24497462809085846, 1.4948891401290894, 3.041815996170044, 0.9290919899940491, 0.6173728704452515, 2.733006477355957, 1.9254913330078125, -0.2695212662220001, 2.164255142211914, -0.43058693408966064, 1.902390956878662, -0.24697519838809967, 2.678952693939209, 1.888589859008789]","[1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb1-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary?","[3.612919330596924, 2.1352016925811768, 2.221628427505493, 2.975642442703247, -0.823533296585083, 2.3218235969543457, 3.866900682449341, 3.00645112991333, 3.0786640644073486, 2.933393955230713, 2.2314229011535645, 2.9120118618011475, 1.9389318227767944, 3.82596492767334, -0.5607929825782776, 3.4251649379730225, -1.2316194772720337, 3.879509687423706, 2.757493495941162]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing meat, beef cattle (liveweight) in colombia. What is in the system boundary?","[3.4933948516845703, 0.687627375125885, 1.3118879795074463, 2.548982858657837, 0.07292914390563965, -0.19957482814788818, 1.0974602699279785, 3.5986578464508057, 0.8490808010101318, 3.1063151359558105, -0.6861674189567566, 2.8954625129699707, -1.5103752613067627, 3.0209059715270996, 0.06178808957338333, 2.1087839603424072, -0.5094832181930542, 3.86338210105896, 2.147258996963501]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
