context,test_logits,true_labels,classes
"Animal housing producing eggs, hen, in shell (number) in czech republic. cycle description: barn production system for egg production from laying hens. What is in the system boundary?","[1.4785155057907104, 2.722151041030884, 2.854060173034668, 2.9254887104034424, -1.0634236335754395, -1.010412573814392, 3.112156391143799, 2.910473346710205, 3.0483992099761963, 2.3179333209991455, -1.1836464405059814, -0.49460142850875854, -0.8218781352043152, 2.8963282108306885, -1.222288966178894, 2.8258750438690186, -0.8463383316993713, 3.117490291595459, 3.4783449172973633]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Animal housing producing layer chicken in czech republic. cycle description: organic production system for egg production from laying hens. What is in the system boundary?,"[1.5896821022033691, 2.818953275680542, 2.8694958686828613, 2.8267102241516113, -0.9275133013725281, -0.7970461249351501, 3.0296576023101807, 2.5225815773010254, 2.9004909992218018, 2.5155906677246094, -1.1370419263839722, -0.8088314533233643, -0.98698490858078, 2.665487289428711, -1.081802487373352, 2.716478109359741, -0.7346030473709106, 2.873260736465454, 3.364596128463745]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with a moderate stocking density of 2.2 lu/ha. What is in the system boundary?","[2.593432903289795, -0.982964813709259, -0.6245502829551697, -0.7261850237846375, -1.8850616216659546, -0.6832093000411987, 3.066368579864502, 3.3321776390075684, 2.8043901920318604, 3.443387031555176, -1.121792197227478, 3.604862689971924, -0.9450973868370056, 3.3360750675201416, -2.313900947570801, 3.6325793266296387, -1.675917625427246, 3.4859201908111572, 3.3565514087677]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, bull in ireland. What is in the system boundary?","[1.2137670516967773, -2.00754451751709, 2.734604835510254, -0.4614338278770447, -1.573577642440796, -0.6565222144126892, 2.354891061782837, 3.174746036529541, 3.5889172554016113, 0.7498928904533386, -1.5368067026138306, 4.041818141937256, -0.8233271837234497, 2.9602231979370117, -0.9823101758956909, 3.581556797027588, -1.7326641082763672, 3.8206589221954346, 2.699399709701538]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb3-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary?","[3.3959078788757324, 2.506411075592041, 2.4346280097961426, 2.547036647796631, -0.6350979804992676, 2.6649374961853027, 3.975916862487793, 2.9569082260131836, 3.5787248611450195, 2.713141918182373, 2.4243991374969482, 3.1859874725341797, 2.3588390350341797, 3.5448153018951416, -0.5368791818618774, 3.74980092048645, -1.2721984386444092, 4.026358127593994, 2.888652801513672]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Broiler chicken produced in russia. cycle description: poultry production under the conditions of the central region in european russia. What is in the system boundary?,"[3.4442474842071533, 2.720416307449341, 0.705700695514679, 2.777207851409912, -0.7338916063308716, 1.8665026426315308, 3.604559898376465, 3.520209312438965, 2.9433705806732178, 3.392932891845703, -0.10819103568792343, 2.7917957305908203, -0.8594329953193665, 4.065803050994873, -0.7971317172050476, 3.498764753341675, -1.292933464050293, 4.054100513458252, 3.072360038757324]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2014. site description: green farming system. What is in the system boundary?","[4.470544338226318, -1.4484668970108032, 3.9946439266204834, 3.6618919372558594, -1.4261778593063354, 3.7908523082733154, 4.116795063018799, 3.9834537506103516, 4.224194049835205, 3.2120227813720703, -1.4368035793304443, 4.222221374511719, -1.4346510171890259, 4.078813552856445, 3.539743185043335, 4.243550777435303, -1.806664228439331, 4.645781517028809, -1.2474186420440674]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb3-parent farm 2. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary?","[2.8767406940460205, 3.1907591819763184, -0.5460498332977295, 2.6956377029418945, -1.2654056549072266, -0.7281444668769836, 2.955059051513672, 2.685999631881714, 2.6143951416015625, 2.724501371383667, 2.5263609886169434, 3.071333646774292, 2.646850109100342, 2.795903444290161, -1.5429763793945312, 2.9656929969787598, -0.9779424071311951, 3.3528215885162354, 2.632420063018799]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage). What is in the system boundary?","[-0.7370571494102478, -0.436771422624588, 2.808685064315796, 2.327465057373047, 2.287327766418457, -0.5915555357933044, -0.8600980639457703, 2.512977123260498, 2.6535329818725586, -1.1146950721740723, -1.223649024963379, 2.440286159515381, -0.7807436585426331, -0.7312002182006836, 2.63435959815979, -0.6778220534324646, -0.7022761106491089, 2.34588885307312, 0.08691146224737167]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2019. site description: red farming system. What is in the system boundary?","[4.478639125823975, -1.3630692958831787, 3.9597489833831787, 3.8258726596832275, -1.4233148097991943, 3.7967681884765625, 4.066374778747559, 3.927466869354248, 4.204768180847168, 3.2679662704467773, -1.426468849182129, 4.175924777984619, -1.3928669691085815, 4.050584316253662, 3.614788293838501, 4.172066688537598, -1.7825888395309448, 4.6358184814453125, -1.292097568511963]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
