context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system. What is in the system boundary?","[4.451851844787598, -1.2939388751983643, 3.9192702770233154, 3.778964042663574, -1.3130738735198975, 3.7926998138427734, 4.0201311111450195, 3.781242847442627, 4.144105434417725, 3.531278610229492, -1.3804751634597778, 4.0914130210876465, -1.3974617719650269, 3.9639344215393066, 3.576342821121216, 4.115668773651123, -1.7189459800720215, 4.603750705718994, -1.2750219106674194]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.451851844787598, -1.2939388751983643, 3.9192702770233154, 3.778964042663574, -1.3130738735198975, 3.7926998138427734, 4.0201311111450195, 3.781242847442627, 4.144105434417725, 3.531278610229492, -1.3804751634597778, 4.0914130210876465, -1.3974617719650269, 3.9639344215393066, 3.576342821121216, 4.115668773651123, -1.7189459800720215, 4.603750705718994, -1.2750219106674194]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. What is in the system boundary?","[2.9191126823425293, -1.6072814464569092, 2.7826344966888428, -0.993526816368103, -2.0132904052734375, -0.8215646147727966, 2.7834832668304443, -1.0292928218841553, 3.326131820678711, 3.277555227279663, -1.1617518663406372, 2.8376803398132324, -0.8757382035255432, -0.7006925940513611, -0.7957532405853271, 2.9430158138275146, -1.534158706665039, 2.51259183883667, -0.9561038017272949]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.9191126823425293, -1.6072814464569092, 2.7826344966888428, -0.993526816368103, -2.0132904052734375, -0.8215646147727966, 2.7834832668304443, -1.0292928218841553, 3.326131820678711, 3.277555227279663, -1.1617518663406372, 2.8376803398132324, -0.8757382035255432, -0.7006925940513611, -0.7957532405853271, 2.9430158138275146, -1.534158706665039, 2.51259183883667, -0.9561038017272949]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in colombia. What is in the system boundary?","[2.951425790786743, -1.075337529182434, 2.415306329727173, 2.1270804405212402, -1.2015693187713623, -0.7104721665382385, 1.5504547357559204, 4.011836051940918, 1.6822949647903442, 2.4727370738983154, -1.7341022491455078, 4.417560577392578, -1.6757616996765137, 3.6068341732025146, -0.5041598081588745, 2.350372791290283, -1.2197595834732056, 4.559398174285889, 2.7484169006347656]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.951425790786743, -1.075337529182434, 2.415306329727173, 2.1270804405212402, -1.2015693187713623, -0.7104721665382385, 1.5504547357559204, 4.011836051940918, 1.6822949647903442, 2.4727370738983154, -1.7341022491455078, 4.417560577392578, -1.6757616996765137, 3.6068341732025146, -0.5041598081588745, 2.350372791290283, -1.2197595834732056, 4.559398174285889, 2.7484169006347656]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - drb. What is in the system boundary?","[3.515381097793579, -1.077858805656433, 2.784726619720459, -1.006340742111206, -0.608467698097229, 2.7164077758789062, 4.146353244781494, 2.7956297397613525, 3.415952205657959, 3.3837075233459473, 2.3465991020202637, 3.5360772609710693, -1.061828851699829, 4.242337226867676, -0.9521681070327759, 4.3647332191467285, -1.697697401046753, 3.8914928436279297, 2.9911344051361084]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.515381097793579, -1.077858805656433, 2.784726619720459, -1.006340742111206, -0.608467698097229, 2.7164077758789062, 4.146353244781494, 2.7956297397613525, 3.415952205657959, 3.3837075233459473, 2.3465991020202637, 3.5360772609710693, -1.061828851699829, 4.242337226867676, -0.9521681070327759, 4.3647332191467285, -1.697697401046753, 3.8914928436279297, 2.9911344051361084]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2020. site description: green farming system. What is in the system boundary?","[4.484701156616211, -1.3368955850601196, 3.919590711593628, 3.8234312534332275, -1.4170730113983154, 3.7799580097198486, 4.092674732208252, 3.9163503646850586, 4.215497016906738, 3.375539779663086, -1.4472723007202148, 4.195412635803223, -1.4170622825622559, 4.053491115570068, 3.5494680404663086, 4.173505783081055, -1.7730525732040405, 4.666518211364746, -1.2183442115783691]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.484701156616211, -1.3368955850601196, 3.919590711593628, 3.8234312534332275, -1.4170730113983154, 3.7799580097198486, 4.092674732208252, 3.9163503646850586, 4.215497016906738, 3.375539779663086, -1.4472723007202148, 4.195412635803223, -1.4170622825622559, 4.053491115570068, 3.5494680404663086, 4.173505783081055, -1.7730525732040405, 4.666518211364746, -1.2183442115783691]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2014. site description: red farming system. What is in the system boundary?","[4.474160194396973, -1.446569800376892, 4.001233100891113, 3.6850671768188477, -1.4423243999481201, 3.806015729904175, 4.087991714477539, 3.9854724407196045, 4.206923007965088, 3.177581548690796, -1.474898099899292, 4.192451000213623, -1.430173635482788, 4.040743350982666, 3.574288845062256, 4.226126194000244, -1.7959485054016113, 4.634054660797119, -1.3009001016616821]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.474160194396973, -1.446569800376892, 4.001233100891113, 3.6850671768188477, -1.4423243999481201, 3.806015729904175, 4.087991714477539, 3.9854724407196045, 4.206923007965088, 3.177581548690796, -1.474898099899292, 4.192451000213623, -1.430173635482788, 4.040743350982666, 3.574288845062256, 4.226126194000244, -1.7959485054016113, 4.634054660797119, -1.3009001016616821]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2012. site description: green farming system. What is in the system boundary?","[4.45614767074585, -1.3815858364105225, 3.9555001258850098, 3.709730625152588, -1.4072743654251099, 3.8293864727020264, 4.125920295715332, 3.9570236206054688, 4.231807231903076, 3.2732160091400146, -1.4345723390579224, 4.202277183532715, -1.44166100025177, 4.066992282867432, 3.552314281463623, 4.2386956214904785, -1.7897758483886719, 4.64178991317749, -1.2395694255828857]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.45614767074585, -1.3815858364105225, 3.9555001258850098, 3.709730625152588, -1.4072743654251099, 3.8293864727020264, 4.125920295715332, 3.9570236206054688, 4.231807231903076, 3.2732160091400146, -1.4345723390579224, 4.202277183532715, -1.44166100025177, 4.066992282867432, 3.552314281463623, 4.2386956214904785, -1.7897758483886719, 4.64178991317749, -1.2395694255828857]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing milk, cow, raw (fpcm) in spain. site description: milk production. What is in the system boundary?","[0.45637208223342896, 1.7414134740829468, 2.089156150817871, 2.279350996017456, 0.6942070126533508, 0.4522726237773895, 1.432693600654602, 2.412102699279785, 1.1719257831573486, -0.5530122518539429, 1.3946490287780762, 1.0590685606002808, 0.2007409632205963, 0.990226686000824, 0.702410101890564, 1.3097835779190063, -0.0742909386754036, 2.0485634803771973, 1.3339675664901733]","[1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[0.45637208223342896, 1.7414134740829468, 2.089156150817871, 2.279350996017456, 0.6942070126533508, 0.4522726237773895, 1.432693600654602, 2.412102699279785, 1.1719257831573486, -0.5530122518539429, 1.3946490287780762, 1.0590685606002808, 0.2007409632205963, 0.990226686000824, 0.702410101890564, 1.3097835779190063, -0.0742909386754036, 2.0485634803771973, 1.3339675664901733]","[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb1-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary?","[3.355219602584839, 2.545050859451294, 2.404869318008423, 2.599605083465576, -0.6486979126930237, 2.625931739807129, 3.9570374488830566, 2.969536066055298, 3.5901260375976562, 2.693995714187622, 2.3598105907440186, 3.1512744426727295, 2.4139325618743896, 3.520509719848633, -0.5420780777931213, 3.7165567874908447, -1.2694965600967407, 4.009094715118408, 2.8825976848602295]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.355219602584839, 2.545050859451294, 2.404869318008423, 2.599605083465576, -0.6486979126930237, 2.625931739807129, 3.9570374488830566, 2.969536066055298, 3.5901260375976562, 2.693995714187622, 2.3598105907440186, 3.1512744426727295, 2.4139325618743896, 3.520509719848633, -0.5420780777931213, 3.7165567874908447, -1.2694965600967407, 4.009094715118408, 2.8825976848602295]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing meat, beef cattle (liveweight) in colombia. What is in the system boundary?","[2.951425790786743, -1.0753371715545654, 2.4153056144714355, 2.1270811557769775, -1.2015690803527832, -0.7104713916778564, 1.550456166267395, 4.011837005615234, 1.682295322418213, 2.4727370738983154, -1.7341026067733765, 4.417560577392578, -1.675762414932251, 3.6068344116210938, -0.5041598081588745, 2.3503737449645996, -1.2197595834732056, 4.559398174285889, 2.748418092727661]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.951425790786743, -1.0753371715545654, 2.4153056144714355, 2.1270811557769775, -1.2015690803527832, -0.7104713916778564, 1.550456166267395, 4.011837005615234, 1.682295322418213, 2.4727370738983154, -1.7341026067733765, 4.417560577392578, -1.675762414932251, 3.6068344116210938, -0.5041598081588745, 2.3503737449645996, -1.2197595834732056, 4.559398174285889, 2.748418092727661]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
