context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.193110466003418, -1.8411160707473755, -1.7878590822219849, 4.909888744354248, -1.8864809274673462, -1.8171616792678833, -1.907431721687317, -2.068220853805542, -1.7907236814498901]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.193110466003418, -1.8411160707473755, -1.7878590822219849, 4.909888744354248, -1.8864809274673462, -1.8171616792678833, -1.907431721687317, -2.068220853805542, -1.7907236814498901]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[4.2093706130981445, -1.9050476551055908, -1.7683793306350708, 4.888753414154053, -1.8381328582763672, -1.83491849899292, -1.9595915079116821, -2.0502867698669434, -1.8475620746612549]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.2093706130981445, -1.9050476551055908, -1.7683793306350708, 4.888753414154053, -1.8381328582763672, -1.83491849899292, -1.9595915079116821, -2.0502867698669434, -1.8475620746612549]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic. Additional Relevant Context: relative, kg liveweight","[4.1146626472473145, -1.819804310798645, -1.7376254796981812, 4.872371673583984, -1.8231948614120483, -1.8382863998413086, -1.8049925565719604, -2.100341558456421, -1.7844003438949585]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.1146626472473145, -1.819804310798645, -1.7376254796981812, 4.872371673583984, -1.8231948614120483, -1.8382863998413086, -1.8049925565719604, -2.100341558456421, -1.7844003438949585]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[4.038803577423096, -1.7927415370941162, -1.6942416429519653, 4.916805267333984, -1.8126342296600342, -1.8340638875961304, -2.0009539127349854, -2.084882974624634, -1.7542378902435303]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.038803577423096, -1.7927415370941162, -1.6942416429519653, 4.916805267333984, -1.8126342296600342, -1.8340638875961304, -2.0009539127349854, -2.084882974624634, -1.7542378902435303]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: relative, kg liveweight","[4.252629280090332, -1.8024824857711792, -1.7893860340118408, 4.6888346672058105, -1.9903534650802612, -1.770506501197815, -1.9919593334197998, -1.9401631355285645, -1.8032783269882202]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.252629280090332, -1.8024824857711792, -1.7893860340118408, 4.6888346672058105, -1.9903534650802612, -1.770506501197815, -1.9919593334197998, -1.9401631355285645, -1.8032783269882202]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[4.227901458740234, -1.836639165878296, -1.8534215688705444, 4.86838960647583, -1.8855043649673462, -1.8062047958374023, -1.9304908514022827, -2.0554704666137695, -1.768921136856079]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.227901458740234, -1.836639165878296, -1.8534215688705444, 4.86838960647583, -1.8855043649673462, -1.8062047958374023, -1.9304908514022827, -2.0554704666137695, -1.768921136856079]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. Additional Relevant Context: kg liveweight,"[4.541031360626221, -1.8645492792129517, -2.158198356628418, 4.471513748168945, -1.924561858177185, -1.8216710090637207, -1.9141459465026855, -1.7337870597839355, -1.821999192237854]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.541031360626221, -1.8645492792129517, -2.158198356628418, 4.471513748168945, -1.924561858177185, -1.8216710090637207, -1.9141459465026855, -1.7337870597839355, -1.821999192237854]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[4.15416955947876, -1.8250243663787842, -1.806403398513794, 4.856700897216797, -1.8152328729629517, -1.7487266063690186, -1.794486165046692, -2.0473711490631104, -1.775647759437561]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.15416955947876, -1.8250243663787842, -1.806403398513794, 4.856700897216797, -1.8152328729629517, -1.7487266063690186, -1.794486165046692, -2.0473711490631104, -1.775647759437561]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals. Additional Relevant Context: kg liveweight","[4.508395671844482, -1.7585197687149048, -2.0216290950775146, 4.571462154388428, -1.9694730043411255, -1.8264354467391968, -1.7725454568862915, -2.056351661682129, -1.6978358030319214]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.508395671844482, -1.7585197687149048, -2.0216290950775146, 4.571462154388428, -1.9694730043411255, -1.8264354467391968, -1.7725454568862915, -2.056351661682129, -1.6978358030319214]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.239096164703369, -1.8860814571380615, -1.809768795967102, 4.869101047515869, -1.816190481185913, -1.8566094636917114, -1.9828355312347412, -2.044234037399292, -1.8326743841171265]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.239096164703369, -1.8860814571380615, -1.809768795967102, 4.869101047515869, -1.816190481185913, -1.8566094636917114, -1.9828355312347412, -2.044234037399292, -1.8326743841171265]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
