context,test_logits,true_labels,classes
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: kg cold dressed carcass weight","[3.1796228885650635, -1.0916122198104858, -1.723223328590393, -0.9582239985466003, -1.0936729907989502, -0.9322474002838135, 3.0263826847076416, -1.125394344329834, -1.1367628574371338]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[4.15416955947876, -1.8250243663787842, -1.806403398513794, 4.856700897216797, -1.8152328729629517, -1.7487266063690186, -1.794486165046692, -2.0473711490631104, -1.775647759437561]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[4.63004207611084, -1.8924670219421387, -2.11830472946167, 4.441309928894043, -1.86655592918396, -1.7776000499725342, -1.8843156099319458, -1.897579312324524, -1.80302894115448]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[4.275803565979004, -1.9058164358139038, -1.8106191158294678, 4.885055065155029, -1.8344762325286865, -1.8716427087783813, -1.941208004951477, -2.0471930503845215, -1.8269485235214233]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, kg liveweight","[4.193380832672119, -1.8869624137878418, -1.766610860824585, 4.92081356048584, -1.8727247714996338, -1.8398479223251343, -1.962773084640503, -2.07293438911438, -1.7580540180206299]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: kg liveweight","[4.15733528137207, -1.8641964197158813, -1.7871248722076416, 4.867757797241211, -1.8003414869308472, -1.7823601961135864, -1.7386791706085205, -2.110067129135132, -1.7593741416931152]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: kg liveweight","[4.090223789215088, -1.8942158222198486, -1.712358832359314, 4.8828630447387695, -1.917815923690796, -1.6882848739624023, -1.9989656209945679, -2.0318894386291504, -1.7482434511184692]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: kg liveweight","[4.203794002532959, -1.9142016172409058, -1.7622036933898926, 4.955772399902344, -1.8426634073257446, -1.8527623414993286, -1.9194198846817017, -2.1067745685577393, -1.7640469074249268]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[4.049652099609375, -1.793244481086731, -1.7039234638214111, 4.915804862976074, -1.811348557472229, -1.8312395811080933, -1.9970428943634033, -2.0875494480133057, -1.7501497268676758]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[4.186888217926025, -1.8744876384735107, -1.8145755529403687, 4.933681011199951, -1.8490917682647705, -1.8051930665969849, -1.910745620727539, -2.1023190021514893, -1.7306467294692993]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[4.1982245445251465, -1.809445858001709, -1.8307560682296753, 4.8737473487854, -1.888804316520691, -1.8278592824935913, -1.924189805984497, -2.044858694076538, -1.7738291025161743]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[2.7643373012542725, -1.5257008075714111, -1.075494647026062, -0.7875517010688782, -0.9387910962104797, 2.446821928024292, -0.9270176291465759, -1.4354954957962036, -0.8575981855392456]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[4.126339912414551, -1.8902907371520996, -1.6944389343261719, 4.984248161315918, -1.8210606575012207, -1.8480606079101562, -1.9278637170791626, -2.1381804943084717, -1.8076601028442383]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
