context,test_logits,true_labels,classes
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: kg cold dressed carcass weight","[4.46242094039917, -1.7884305715560913, -1.8364639282226562, -2.1477601528167725, -2.1341733932495117, -1.8733357191085815, 4.870148181915283, -2.0048458576202393, -1.8373557329177856]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.776861667633057, -2.4034271240234375, -2.3368797302246094, 5.915964126586914, -2.510772228240967, -2.2060604095458984, -2.355067253112793, -2.292734146118164, -2.2603437900543213]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[5.836582183837891, -2.482360601425171, -2.365274429321289, 5.905967712402344, -2.493460178375244, -2.218503952026367, -2.3709354400634766, -2.344071388244629, -2.3272063732147217]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[5.737380504608154, -2.4676148891448975, -2.336827039718628, 6.033458232879639, -2.469116449356079, -2.2505698204040527, -2.3450207710266113, -2.4062867164611816, -2.2460243701934814]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, 1 ha","[5.40590238571167, -2.6323494911193848, -2.267534017562866, 6.093385219573975, -2.709787607192993, -2.272937536239624, -2.364272117614746, -2.2868194580078125, -2.2661080360412598]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: kg liveweight","[5.714702129364014, -2.4754836559295654, -2.3260066509246826, 5.995981693267822, -2.5198676586151123, -2.2321722507476807, -2.2751035690307617, -2.3274526596069336, -2.2765395641326904]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: kg liveweight","[5.728468894958496, -2.4817166328430176, -2.311359405517578, 6.0165019035339355, -2.498049736022949, -2.214907646179199, -2.3072562217712402, -2.397944450378418, -2.212977647781372]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: kg liveweight","[5.732138633728027, -2.4523813724517822, -2.333355188369751, 6.021581172943115, -2.453134298324585, -2.2582757472991943, -2.352083683013916, -2.4142589569091797, -2.2622382640838623]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[5.717814922332764, -2.4772562980651855, -2.3464279174804688, 5.764951229095459, -2.77424955368042, -2.201103925704956, -2.2354366779327393, -2.2556698322296143, -2.2288308143615723]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: kg liveweight","[5.771466255187988, -2.4750850200653076, -2.347275972366333, 6.004998683929443, -2.4246695041656494, -2.2145557403564453, -2.328836679458618, -2.436887741088867, -2.25559663772583]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
