context,test_logits,true_labels,classes,logits,preds_70
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs.","[4.993746757507324, -4.834123611450195, -5.171224594116211, -4.432549476623535, -4.851744174957275, -4.555953025817871, 3.9335150718688965, -4.826257228851318, -4.552468776702881]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.993746757507324, -4.834123611450195, -5.171224594116211, -4.432549476623535, -4.851744174957275, -4.555953025817871, 3.9335150718688965, -4.826257228851318, -4.552468776702881]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[7.096125602722168, -7.644893646240234, -7.278936862945557, 6.627014636993408, -7.608153820037842, -7.972830295562744, -7.690194606781006, -7.310302257537842, -7.4776177406311035]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.096125602722168, -7.644893646240234, -7.278936862945557, 6.627014636993408, -7.608153820037842, -7.972830295562744, -7.690194606781006, -7.310302257537842, -7.4776177406311035]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms.","[7.206310272216797, -7.607761383056641, -7.383934020996094, 6.569685459136963, -7.490939617156982, -7.913160800933838, -7.721604824066162, -7.2594451904296875, -7.464951515197754]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.206310272216797, -7.607761383056641, -7.383934020996094, 6.569685459136963, -7.490939617156982, -7.913160800933838, -7.721604824066162, -7.2594451904296875, -7.464951515197754]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system.","[7.104616641998291, -7.631924629211426, -7.287172317504883, 6.651211738586426, -7.5725531578063965, -7.944784164428711, -7.704477310180664, -7.299671173095703, -7.466806411743164]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.104616641998291, -7.631924629211426, -7.287172317504883, 6.651211738586426, -7.5725531578063965, -7.944784164428711, -7.704477310180664, -7.299671173095703, -7.466806411743164]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system.","[7.05761194229126, -7.635329723358154, -7.236495018005371, 6.680758476257324, -7.560190677642822, -7.93005895614624, -7.691320896148682, -7.326651573181152, -7.473440170288086]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.05761194229126, -7.635329723358154, -7.236495018005371, 6.680758476257324, -7.560190677642822, -7.93005895614624, -7.691320896148682, -7.326651573181152, -7.473440170288086]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional.","[7.092629432678223, -7.63385534286499, -7.289641857147217, 6.647589206695557, -7.605917453765869, -7.943934917449951, -7.6581292152404785, -7.316174507141113, -7.461465358734131]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.092629432678223, -7.63385534286499, -7.289641857147217, 6.647589206695557, -7.605917453765869, -7.943934917449951, -7.6581292152404785, -7.316174507141113, -7.461465358734131]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial.","[7.037667274475098, -7.653876781463623, -7.215997219085693, 6.676868438720703, -7.56942081451416, -7.937911510467529, -7.693300247192383, -7.331539630889893, -7.468448162078857]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.037667274475098, -7.653876781463623, -7.215997219085693, 6.676868438720703, -7.56942081451416, -7.937911510467529, -7.693300247192383, -7.331539630889893, -7.468448162078857]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system.","[7.086040496826172, -7.631396293640137, -7.275753974914551, 6.668436527252197, -7.5706329345703125, -7.931668758392334, -7.6736249923706055, -7.3306403160095215, -7.455461502075195]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.086040496826172, -7.631396293640137, -7.275753974914551, 6.668436527252197, -7.5706329345703125, -7.931668758392334, -7.6736249923706055, -7.3306403160095215, -7.455461502075195]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[7.097090244293213, -7.628977298736572, -7.268914699554443, 6.5941619873046875, -7.547269821166992, -7.972509860992432, -7.763914585113525, -7.317288875579834, -7.491527080535889]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.097090244293213, -7.628977298736572, -7.268914699554443, 6.5941619873046875, -7.547269821166992, -7.972509860992432, -7.763914585113525, -7.317288875579834, -7.491527080535889]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system.","[7.087398529052734, -7.641489505767822, -7.273015975952148, 6.662813663482666, -7.567742347717285, -7.930686950683594, -7.689077377319336, -7.3120341300964355, -7.474853515625]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.087398529052734, -7.641489505767822, -7.273015975952148, 6.662813663482666, -7.567742347717285, -7.930686950683594, -7.689077377319336, -7.3120341300964355, -7.474853515625]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
